Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	1923	18.7609	1	698729	55491	371.105	156.5	5305	5305	HMS
536705	1924	18.7687	2	50854	10002	342.2831	791.2	133	415	CID-MSn
536705	1925	18.7812	2	4322.1	482.14	325.9962	94.43	78	346	CID-MSn
536705	1926	18.7925	1	728502	59570	371.105	182	6103	6103	HMS
536705	1927	18.8003	2	2371.5	78.28	487.9182	19.98	73	387	CID-MSn
536705	1928	18.8132	1	781935	57210	371.105	165.1	5769	5769	HMS
536705	1929	18.8210	1	781038	52351	371.1049	153.6	5927	5927	HMS
536705	1930	18.8289	2	6352	1173.9	322.8655	264.3	121	475	CID-MSn
536705	1931	18.8414	2	4089.2	258.9	364.4996	56.18	100	413	CID-MSn
536705	1932	18.8536	1	662846	52117	371.105	174.2	6022	6022	HMS
536705	1933	18.8618	2	38471	5035.7	417.2105	517.1	152	444	CID-MSn
536705	1934	18.8738	2	1374.9	91.679	632.9953	32.96	53	267	CID-MSn
536705	1935	18.8861	1	747775	57260	371.1052	175.3	6235	6235	HMS
536705	1936	18.8938	1	680125	51834	371.1052	150.1	5174	5174	HMS
536705	1937	18.9017	2	8474.2	864	342.2961	132.9	124	385	CID-MSn
536705	1938	18.9141	1	712990	51429	371.105	154.3	5854	5854	HMS
536705	1939	18.9220	1	715093	50633	371.1053	153.2	5911	5911	HMS
536705	1940	18.9299	2	3538.2	167.37	446.6004	38.69	105	447	CID-MSn
536705	1941	18.9424	1	764897	53710	371.1049	151.4	5906	5906	HMS
536705	1942	18.9502	2	19463	8892.4	379.7877	1478	120	433	CID-MSn
536705	1943	18.9616	2	5579.2	508.9	444.2441	125.5	128	478	CID-MSn
536705	1944	18.9741	1	767309	59781	371.1051	170.9	5801	5801	HMS
536705	1945	18.9819	1	744478	60076	371.105	182.3	6029	6029	HMS
536705	1946	18.9900	2	4755.5	1284.9	262.8322	248.5	80	301	CID-MSn
536705	1947	19.0017	1	744795	58405	371.105	171.8	5812	5812	HMS
536705	1948	19.0097	2	7331.5	280.77	500.2738	42.35	141	482	CID-MSn
536705	1949	19.0219	2	7336.3	1112.4	449.8512	211.3	147	468	CID-MSn
536705	1950	19.0341	1	771996	57671	371.105	164.6	5499	5499	HMS
536705	1951	19.0419	2	5374.3	854.74	562.5118	179.7	101	445	CID-MSn
536705	1952	19.0544	1	740002	54548	371.1049	167.4	6095	6095	HMS
536705	1953	19.0623	2	3839.9	309.4	362.7123	53.42	78	302	CID-MSn
536705	1954	19.0734	1	785932	58573	391.2882	166	5654	5654	HMS
536705	1955	19.0811	1	834106	59887	391.2887	161.2	6056	6056	HMS
536705	1956	19.0888	2	3406.2	430.82	606.411	137.9	114	416	CID-MSn
536705	1957	19.1016	1	781300	60926	371.105	169	5718	5718	HMS
536705	1958	19.1092	1	810483	63105	371.105	157	5525	5525	HMS
536705	1959	19.1167	2	5168.3	249.06	671.9162	56.96	132	517	CID-MSn
536705	1960	19.1295	1	781638	58876	371.1052	165.2	5616	5616	HMS
536705	1961	19.1373	2	3995.2	236.91	533.2098	59.21	127	464	CID-MSn
536705	1962	19.1500	2	8904.8	2258.8	375.012	365.3	111	374	CID-MSn
536705	1963	19.1625	1	751668	59178	391.2881	172.3	5668	5668	HMS
536705	1964	19.1704	2	5178.6	147.33	395.8629	25.98	130	476	CID-MSn
536705	1965	19.1827	1	759303	68242	371.1051	162.1	4780	4780	HMS
536705	1966	19.1902	1	787333	61261	371.1051	153	5270	5270	HMS
536705	1967	19.1978	2	38877	10691	520.3942	1553	169	555	CID-MSn
536705	1968	19.2103	2	3446.9	196.75	565.2255	52.62	113	418	CID-MSn
536705	1969	19.2232	1	744015	60360	371.105	171.7	5746	5746	HMS
536705	1970	19.2311	2	11683	2068.7	378.8102	356.8	144	493	CID-MSn
536705	1971	19.2436	2	3978.1	1094.4	584.9523	303.2	101	388	CID-MSn
536705	1972	19.2561	1	682340	57061	371.105	179.7	5844	5844	HMS
536705	1973	19.2640	1	734901	55351	371.1051	180.4	6582	6582	HMS
536705	1974	19.2720	1	746151	55027	371.105	158.6	5896	5896	HMS
536705	1975	19.2798	2	53483	10634	342.284	851.9	146	427	CID-MSn
536705	1976	19.2923	1	750045	54236	371.105	156.6	5747	5747	HMS
536705	1977	19.3001	1	779295	54210	371.1053	150.4	5504	5504	HMS
536705	1978	19.3079	1	782844	57528	371.1053	163.7	5964	5964	HMS
536705	1979	19.3157	1	741130	64911	371.1051	200.6	6056	6056	HMS
536705	1980	19.3236	2	3297.1	272.49	404.4752	56.56	72	312	CID-MSn
536705	1981	19.3354	1	761614	65590	391.2883	181.8	5587	5587	HMS
536705	1982	19.3431	1	711757	55176	371.1051	161.6	5389	5389	HMS
536705	1983	19.3510	2	6344.2	1055.3	322.8402	218.4	104	443	CID-MSn
536705	1984	19.3635	1	759357	56742	371.1051	171.4	6019	6019	HMS
536705	1985	19.3714	2	41126	5391.4	417.2335	568.6	160	464	CID-MSn
536705	1986	19.3834	1	768969	51704	371.1053	150.7	6087	6087	HMS
536705	1987	19.3915	1	785053	56334	371.1051	159.7	5926	5926	HMS
536705	1988	19.3992	1	749546	53386	371.1051	150.5	5433	5433	HMS
536705	1989	19.4071	2	8469.5	805.11	342.3129	107.6	124	382	CID-MSn
536705	1990	19.4195	1	732101	59471	371.105	172.2	5443	5443	HMS
536705	1991	19.4273	1	683296	53237	371.1051	174.7	5777	5777	HMS
536705	1992	19.4353	2	3820.3	180.37	446.8034	41.24	101	452	CID-MSn
536705	1993	19.4479	1	711095	53088	371.105	159.2	5701	5701	HMS
536705	1994	19.4559	2	18629	8460.7	379.7744	1346	110	423	CID-MSn
536705	1995	19.4673	2	6574.1	597.78	615.4001	129.9	119	483	CID-MSn
536705	1996	19.4799	1	706967	51903	371.1048	152.6	5658	5658	HMS
536705	1997	19.4877	1	689832	54880	371.1052	158.2	5424	5424	HMS
536705	1998	19.4955	2	4215.3	476.62	325.9543	104.5	84	347	CID-MSn
536705	1999	19.5068	1	755585	55626	371.1051	147.1	5248	5248	HMS
536705	2000	19.5145	2	7456.9	1154.9	449.8389	189.8	116	478	CID-MSn
536705	2001	19.5267	1	678014	50876	371.1049	164.6	5876	5876	HMS
536705	2002	19.5348	1	728022	57153	371.1052	159.1	5406	5406	HMS
536705	2003	19.5425	1	732282	63722	371.1048	169.4	5084	5084	HMS
536705	2004	19.5500	1	737679	55056	371.1051	153.2	5723	5723	HMS
536705	2005	19.5578	1	720985	52616	371.1051	147.2	5421	5421	HMS
536705	2006	19.5657	2	5074.8	801.04	562.4556	176.5	103	439	CID-MSn
536705	2007	19.5782	1	714061	53069	371.105	160.4	5859	5859	HMS
536705	2008	19.5862	1	692048	58358	371.1052	176.8	5357	5357	HMS
536705	2009	19.5941	1	680723	54952	371.105	149.8	5091	5091	HMS
536705	2010	19.6018	1	695143	58464	371.105	162.4	5279	5279	HMS
536705	2011	19.6095	1	731502	62085	371.1049	178.2	5848	5848	HMS
536705	2012	19.6173	1	712174	55775	371.1052	165.4	5809	5809	HMS
536705	2013	19.6253	2	5443	234.71	721.2937	53.21	141	506	CID-MSn
536705	2014	19.6381	2	4936.6	339.32	364.5193	62.87	108	426	CID-MSn
536705	2015	19.6504	2	8011	277.84	500.3335	35.89	131	472	CID-MSn
536705	2016	19.6623	1	749554	56149	371.1049	164.9	6174	6174	HMS
536705	2017	19.6703	2	5453.6	1447.1	262.8073	276.8	92	333	CID-MSn
536705	2018	19.6821	2	10238	2685.1	374.9875	376.6	105	383	CID-MSn
536705	2019	19.6947	2	4323.3	289.34	533.2211	65.52	108	487	CID-MSn
536705	2020	19.7075	2	5503	242.94	456.4061	54.67	131	440	CID-MSn
536705	2021	19.7196	1	814150	56271	371.1049	146.5	5698	5698	HMS
536705	2022	19.7273	2	43697	11878	520.4106	1597	188	567	CID-MSn
536705	2023	19.7397	1	812502	59818	371.105	166.9	5566	5566	HMS
536705	2024	19.7474	2	3872.6	519.83	606.4679	139.2	99	417	CID-MSn
536705	2025	19.7602	2	4547.5	1301.1	584.9014	339.7	94	413	CID-MSn
536705	2026	19.7727	1	781300	55851	371.105	146.2	5373	5373	HMS
536705	2027	19.7803	1	757609	54184	371.105	150.8	5737	5737	HMS
536705	2028	19.7882	2	52778	9983.7	342.2838	750.1	138	423	CID-MSn
536705	2029	19.8007	2	3452.9	184.02	565.204	49.69	103	419	CID-MSn
536705	2030	19.8136	1	771451	55992	391.2881	165.9	6026	6026	HMS
536705	2031	19.8214	2	5160.6	138.18	387.0543	25.72	133	491	CID-MSn
536705	2032	19.8337	1	696048	52614	371.1051	142	5302	5302	HMS
536705	2033	19.8415	2	12399	2139.7	378.7715	357.7	148	507	CID-MSn
536705	2034	19.8540	2	5705	368.94	327.0503	63.6	106	408	CID-MSn
536705	2035	19.8659	1	675310	48600	371.105	144.1	5503	5503	HMS
536705	2036	19.8740	1	727357	72583	391.2885	191.3	5004	5004	HMS
536705	2037	19.8818	2	41632	5450.3	417.1994	561.7	162	456	CID-MSn
536705	2038	19.8938	1	657257	49179	371.105	148.3	5421	5421	HMS
536705	2039	19.9018	2	5724.7	751.23	322.8824	168.7	114	456	CID-MSn
536705	2040	19.9143	1	810564	51797	371.1051	137.5	5838	5838	HMS
536705	2041	19.9222	2	8943.8	925.37	342.2594	109.7	110	384	CID-MSn
536705	2042	19.9346	2	436.69	29.513	749.4456	13.66	24	138	CID-MSn
536705	2043	19.9473	1	751678	55599	371.105	147.2	5650	5650	HMS
536705	2044	19.9550	2	3884.7	233.25	446.735	56.24	105	461	CID-MSn
536705	2045	19.9676	1	799438	56138	371.105	148.7	5447	5447	HMS
536705	2046	19.9753	2	17859	8576.7	379.8297	1497	123	427	CID-MSn
536705	2047	19.9868	2	6685.8	691.43	615.3571	149.3	128	488	CID-MSn
536705	2048	19.9994	1	716464	56296	391.2882	149.5	5047	5047	HMS
536705	2049	20.0071	1	649243	55531	371.105	168	5311	5311	HMS
536705	2050	20.0150	1	793436	73624	391.2884	188.3	5306	5306	HMS
536705	2051	20.0227	1	691430	60291	371.105	174.6	5377	5377	HMS
536705	2052	20.0306	2	8705.2	1503.8	449.8152	225.9	138	480	CID-MSn
536705	2053	20.0429	1	706515	58598	371.105	152.4	5420	5420	HMS
536705	2054	20.0505	2	2063.7	124.39	484.3461	37.08	79	369	CID-MSn
536705	2055	20.0625	1	704233	56577	371.1052	138.7	4871	4871	HMS
536705	2056	20.0702	2	6311.3	338.77	295.0893	48.33	103	361	CID-MSn
536705	2057	20.0838	1	685602	51630	371.105	147.5	5674	5674	HMS
536705	2058	20.0919	1	692160	49423	371.1049	138.9	5672	5672	HMS
536705	2059	20.0997	1	689863	52135	371.1051	143.5	5333	5333	HMS
536705	2060	20.1075	2	5254.6	869.29	562.4435	201.1	101	419	CID-MSn
536705	2061	20.1200	1	768996	51832	371.1049	147.4	5798	5798	HMS
536705	2062	20.1279	2	3422.1	256.73	291.1092	46.02	86	326	CID-MSn
536705	2063	20.1397	1	784899	54195	371.105	143.9	5686	5686	HMS
536705	2064	20.1474	2	5660.1	240.14	721.225	48.41	130	499	CID-MSn
536705	2065	20.1602	1	721081	62176	371.1051	174.2	5406	5406	HMS
536705	2066	20.1680	1	730159	57783	371.105	161	5663	5663	HMS
536705	2067	20.1760	2	10268	2987.7	375.0025	391.5	102	368	CID-MSn
536705	2068	20.1885	2	4890.3	320.47	533.2239	67.66	122	496	CID-MSn
536705	2069	20.2012	2	4242.5	268.87	533.1994	62.64	120	475	CID-MSn
536705	2070	20.2140	2	4823.4	229.44	456.4003	49.94	123	440	CID-MSn
536705	2071	20.2261	1	715708	55485	371.105	172.3	6584	6584	HMS
536705	2072	20.2340	2	40209	10889	520.4022	1439	165	551	CID-MSn
536705	2073	20.2464	1	718280	66511	371.105	195.9	5812	5812	HMS
536705	2074	20.2543	2	8213.1	293.75	500.2927	41.51	152	505	CID-MSn
536705	2075	20.2663	1	767996	64681	371.105	178	6021	6021	HMS
536705	2076	20.2741	2	12943	3430.6	320.8733	734.3	120	470	CID-MSn
536705	2077	20.2866	2	5028.9	1406.6	584.9277	413.9	133	457	CID-MSn
536705	2078	20.2992	2	4189.8	521.4	606.4476	135.4	125	448	CID-MSn
536705	2079	20.3118	1	769953	64725	371.105	158.7	5341	5341	HMS
536705	2080	20.3196	2	60374	11466	342.2845	812.5	148	441	CID-MSn
536705	2081	20.3321	2	3928.1	198.47	565.2698	53.28	126	468	CID-MSn
536705	2082	20.3450	1	761506	59117	371.105	147.1	5175	5175	HMS
536705	2083	20.3526	1	778280	60363	371.1052	154.3	5340	5340	HMS
536705	2084	20.3602	1	773324	64674	371.105	170.5	5612	5612	HMS
536705	2085	20.3679	1	795657	59270	371.105	154.3	5714	5714	HMS
536705	2086	20.3756	2	5451.3	159.5	386.1619	29.96	138	515	CID-MSn
536705	2087	20.3880	1	806635	57257	371.1052	148.9	5704	5704	HMS
536705	2088	20.3958	2	47280	6138.5	417.2297	605.6	165	483	CID-MSn
536705	2089	20.4078	1	769882	57626	371.1053	159.9	5640	5640	HMS
536705	2090	20.4156	1	753437	56960	371.1051	159.6	5807	5807	HMS
536705	2091	20.4233	1	728292	57668	371.1053	163	5550	5550	HMS
536705	2092	20.4311	2	6867.4	1076.1	322.8934	201.4	112	465	CID-MSn
536705	2093	20.4437	2	9703.2	1011	342.2634	141.6	129	408	CID-MSn
536705	2094	20.4561	1	723539	57786	371.105	163.6	5662	5662	HMS
536705	2095	20.4638	1	734502	65464	371.1052	162.3	4928	4928	HMS
536705	2096	20.4715	2	4069.7	232.97	446.8775	55.47	128	462	CID-MSn
536705	2097	20.4840	1	761102	62482	371.1051	158.2	5479	5479	HMS
536705	2098	20.4920	2	17974	8292.1	379.778	1311	116	417	CID-MSn
536705	2099	20.5035	2	14166	2731.8	378.7978	470.2	143	523	CID-MSn
536705	2100	20.5160	2	6601.8	656.25	444.252	133.5	113	492	CID-MSn
536705	2101	20.5285	1	806266	73729	391.2882	211.5	6144	6144	HMS
536705	2102	20.5364	2	9375.9	1688.7	449.8179	241.2	142	489	CID-MSn
536705	2103	20.5487	1	754324	54524	371.105	143.9	5364	5364	HMS
536705	2104	20.5566	1	748992	51827	371.1051	146.5	5677	5677	HMS
536705	2105	20.5645	2	4515	498.92	325.9496	100.7	95	352	CID-MSn
536705	2106	20.5757	1	756301	62520	391.2884	166.8	5232	5232	HMS
536705	2107	20.5835	1	765481	53334	371.1053	143.1	5748	5748	HMS
536705	2108	20.5913	1	729087	51907	371.105	148.4	5997	5997	HMS
536705	2109	20.5991	1	813904	63220	391.2884	176.8	5818	5818	HMS
536705	2110	20.6068	1	754051	56217	371.1052	148.6	5433	5433	HMS
536705	2111	20.6146	1	740398	58926	371.1053	165.6	5638	5638	HMS
536705	2112	20.6223	1	810782	73745	391.2883	193.9	5539	5539	HMS
536705	2113	20.6301	2	5344.1	867.4	562.4579	186.7	112	440	CID-MSn
536705	2114	20.6426	1	739765	54893	371.1051	147.9	5726	5726	HMS
536705	2115	20.6504	2	4682.2	292.29	364.5211	58.13	117	418	CID-MSn
536705	2116	20.6626	1	754170	57094	371.105	158.3	5680	5680	HMS
536705	2117	20.6704	2	5969	273.18	671.8832	59.96	131	521	CID-MSn
536705	2118	20.6832	1	743336	55359	371.1051	161.1	5798	5798	HMS
536705	2119	20.6909	2	4656.9	342.16	533.228	77.67	133	501	CID-MSn
536705	2120	20.7036	1	809808	82454	391.2885	215.7	5519	5519	HMS
536705	2121	20.7113	2	6312.8	386.9	327.1066	58.2	110	409	CID-MSn
536705	2122	20.7233	1	687197	59321	371.1052	165	5007	5007	HMS
536705	2123	20.7312	2	1798.1	55.312	489.3578	17.59	72	352	CID-MSn
536705	2124	20.7440	1	757887	68356	371.1051	175.7	5518	5518	HMS
536705	2125	20.7517	2	46120	12440	520.4127	1485	169	559	CID-MSn
536705	2126	20.7641	1	720308	62882	371.105	184	5864	5864	HMS
536705	2127	20.7719	2	9265.2	561.17	327.0652	71.95	133	473	CID-MSn
536705	2128	20.7840	1	748869	60228	371.1052	156.1	5427	5427	HMS
536705	2129	20.7920	2	3965.2	1216.5	584.9312	326.3	84	372	CID-MSn
536705	2130	20.8046	2	3770.1	485.97	606.4432	144.2	117	432	CID-MSn
536705	2131	20.8173	1	725596	56893	371.1051	163.4	5919	5919	HMS
536705	2132	20.8252	2	57587	11317	342.2794	939.3	144	438	CID-MSn
536705	2133	20.8377	2	8641.5	301.37	500.2213	38.02	134	489	CID-MSn
536705	2134	20.8497	1	746611	64390	371.105	158.8	5041	5041	HMS
536705	2135	20.8576	1	699667	69837	371.1053	193.2	5432	5432	HMS
536705	2136	20.8654	2	3779.8	197.98	565.201	55.69	126	438	CID-MSn
536705	2137	20.8783	1	748598	68560	371.1053	171.6	5269	5269	HMS
536705	2138	20.8858	1	736417	75636	371.1053	184.1	4691	4691	HMS
536705	2139	20.8937	1	730511	69115	371.1051	182.2	5237	5237	HMS
536705	2140	20.9014	2	57317	7164.7	417.2145	590	157	479	CID-MSn
536705	2141	20.9134	1	691494	67224	371.105	170.1	4769	4769	HMS
536705	2142	20.9211	2	6613.6	335.97	295.0798	44.9	114	373	CID-MSn
536705	2143	20.9347	1	728704	69242	371.1052	180.8	5497	5497	HMS
536705	2144	20.9424	2	7232.9	1219.8	322.9332	238.4	131	474	CID-MSn
536705	2145	20.9550	2	10483	912.33	342.2764	110.6	110	406	CID-MSn
536705	2146	20.9675	2	5540.5	150	395.7451	26.62	130	499	CID-MSn
536705	2147	20.9797	1	804297	57274	371.1053	147.6	5908	5908	HMS
536705	2148	20.9875	2	11822	3217.4	374.9858	413.9	105	398	CID-MSn
536705	2149	21.0000	2	4240.2	215.17	446.7963	49.62	124	494	CID-MSn
536705	2150	21.0125	1	751989	60061	371.1051	165	5827	5827	HMS
536705	2151	21.0203	2	16925	7826.1	379.778	1344	120	422	CID-MSn
536705	2152	21.0317	2	6958.5	639.23	615.3635	142.4	135	498	CID-MSn
536705	2153	21.0443	1	797019	61154	371.1049	158.6	5671	5671	HMS
536705	2154	21.0519	2	10532	2087.8	449.814	294	140	495	CID-MSn
536705	2155	21.0643	1	761649	54824	371.1051	138.9	5289	5289	HMS
536705	2156	21.0719	1	735236	51857	371.1052	154.7	6470	6470	HMS
536705	2157	21.0798	2	13754	2577.5	378.789	436.7	155	520	CID-MSn
536705	2158	21.0923	2	2540.3	73.272	488.3706	20.65	101	421	CID-MSn
536705	2159	21.1051	1	738586	52695	371.105	152.1	5842	5842	HMS
536705	2160	21.1130	2	3837.4	324.37	291.0636	54.24	87	344	CID-MSn
536705	2161	21.1248	1	761852	72435	391.2888	206.5	5702	5702	HMS
536705	2162	21.1326	1	724498	60482	391.2885	168.9	5650	5650	HMS
536705	2163	21.1405	2	3960.7	344.49	362.7065	60.75	80	314	CID-MSn
536705	2164	21.1516	2	5176.1	845.86	562.4604	211.7	108	450	CID-MSn
536705	2165	21.1641	1	749459	55018	371.105	151	5916	5916	HMS
536705	2166	21.1718	1	781659	52658	391.2884	125.5	5138	5138	HMS
536705	2167	21.1794	2	5707.6	277.34	721.2507	62.14	133	515	CID-MSn
536705	2168	21.1922	1	838373	66325	391.2886	168.8	5543	5543	HMS
536705	2169	21.1999	2	4886.3	367.34	533.2067	83	124	472	CID-MSn
536705	2170	21.2125	1	822046	74150	391.2884	191.5	5603	5603	HMS
536705	2171	21.2202	1	881679	88659	391.2887	214.9	5224	5224	HMS
536705	2172	21.2278	1	827472	76247	391.2883	181.3	5297	5297	HMS
536705	2173	21.2354	1	771359	73642	391.2886	174.6	4708	4708	HMS
536705	2174	21.2430	1	806657	68155	391.2884	179.3	5630	5630	HMS
536705	2175	21.2507	1	706048	54112	391.2888	155.8	5786	5786	HMS
536705	2176	21.2586	2	45699	12498	520.381	1579	175	579	CID-MSn
536705	2177	21.2710	1	698285	51646	371.1052	154.6	6068	6068	HMS
536705	2178	21.2789	1	741636	61118	391.2884	148.7	5080	5080	HMS
536705	2179	21.2865	2	1401.3	105.02	632.5133	42.55	56	287	CID-MSn
536705	2180	21.2988	1	676415	50354	371.1051	145.3	5507	5507	HMS
536705	2181	21.3066	2	4520.4	1364.2	584.9222	374.8	103	419	CID-MSn
536705	2182	21.3193	2	4803.6	357.24	364.5089	69.21	106	415	CID-MSn
536705	2183	21.3314	1	677750	53687	371.105	159.1	5611	5611	HMS
536705	2184	21.3393	2	60348	11622	342.288	839	148	427	CID-MSn
536705	2185	21.3518	2	9866.1	699.42	327.054	90.85	145	495	CID-MSn
536705	2186	21.3640	2	4427.9	646.07	606.4449	174.1	114	454	CID-MSn
536705	2187	21.3766	1	727178	57799	391.2887	159.2	5281	5281	HMS
536705	2188	21.3845	2	13329	3479.5	320.8569	723.4	125	470	CID-MSn
536705	2189	21.3969	1	731303	54595	371.1053	144.5	5458	5458	HMS
536705	2190	21.4046	2	4129.4	222.94	565.2281	58.35	114	449	CID-MSn
536705	2191	21.4176	1	734522	56956	371.105	146.5	5348	5348	HMS
536705	2192	21.4253	2	56432	7445.7	417.2516	654.5	161	481	CID-MSn
536705	2193	21.4374	2	8796.5	346.43	500.2278	44.17	133	498	CID-MSn
536705	2194	21.4494	1	734479	53771	371.1051	144.5	5633	5633	HMS
536705	2195	21.4575	2	6516.3	911.64	322.9089	188.4	125	480	CID-MSn
536705	2196	21.4700	2	10240	918.17	342.2684	113.6	120	406	CID-MSn
536705	2197	21.4824	1	758863	57010	371.1051	151.2	5412	5412	HMS
536705	2198	21.4901	1	943274	93153	391.2883	231.1	5493	5493	HMS
536705	2199	21.4980	2	4919.9	186.87	387.1805	35.06	133	484	CID-MSn
536705	2200	21.5102	1	773986	64359	391.2884	178.3	5369	5369	HMS
536705	2201	21.5180	2	4422.1	236.71	446.7328	56.09	122	490	CID-MSn
536705	2202	21.5306	1	913041	80056	391.2882	186.3	5176	5176	HMS
536705	2203	21.5382	2	17107	7750	379.8288	1252	117	429	CID-MSn
536705	2204	21.5496	2	6573.5	627.13	615.3372	140.8	132	482	CID-MSn
536705	2205	21.5621	1	806854	62214	391.2883	176.2	6019	6019	HMS
536705	2206	21.5700	2	13646	3366.9	299.1417	512.5	149	531	CID-MSn
536705	2207	21.5824	2	9814.9	2124.7	449.8107	344.3	144	484	CID-MSn
536705	2208	21.5946	1	722910	51894	371.1051	169.3	6422	6422	HMS
536705	2209	21.6027	2	11490	2942.1	374.9646	343.9	102	370	CID-MSn
536705	2210	21.6153	1	775815	59537	391.2883	171.2	6300	6300	HMS
536705	2211	21.6231	1	748842	59245	371.1051	159.8	5795	5795	HMS
536705	2212	21.6308	1	732388	57704	371.1051	157.8	5536	5536	HMS
536705	2213	21.6386	2	15204	2665.5	378.8061	422.2	157	543	CID-MSn
536705	2214	21.6511	1	766871	58060	371.105	160.6	5720	5720	HMS
536705	2215	21.6589	2	5589.7	899.56	562.4543	206.7	123	449	CID-MSn
536705	2216	21.6714	1	763809	57368	371.1052	152.7	5748	5748	HMS
536705	2217	21.6790	1	795284	56758	371.1052	147.4	5834	5834	HMS
536705	2218	21.6867	2	5551.7	241.35	721.3273	51	122	513	CID-MSn
536705	2219	21.6995	1	715712	54222	371.1053	161.5	6059	6059	HMS
536705	2220	21.7074	2	5237.3	383.37	533.2391	77.28	119	493	CID-MSn
536705	2221	21.7200	1	748058	53266	371.1051	145	5859	5859	HMS
536705	2222	21.7277	1	799068	55240	371.1052	144.3	5976	5976	HMS
536705	2223	21.7353	1	758607	53268	371.1052	144.1	5603	5603	HMS
536705	2224	21.7431	2	2308.6	84.377	432.1887	24.94	88	410	CID-MSn
536705	2225	21.7561	1	773669	66836	371.105	156.1	5105	5105	HMS
536705	2226	21.7636	2	41373	11378	520.3799	1493	179	564	CID-MSn
536705	2227	21.7761	2	5804.5	279.91	299.3862	46.89	99	356	CID-MSn
536705	2228	21.7878	1	740902	65177	371.105	168.2	5165	5165	HMS
536705	2229	21.7956	2	7005.9	1072.6	327.188	158.6	106	395	CID-MSn
536705	2230	21.8076	1	736731	62788	371.1051	174.7	5764	5764	HMS
536705	2231	21.8154	1	690250	51498	371.105	135.5	5276	5276	HMS
536705	2232	21.8230	2	4320.7	1297.1	584.9344	326.2	83	384	CID-MSn
536705	2233	21.8356	1	744234	50810	371.105	147.9	6014	6014	HMS
536705	2234	21.8436	2	61099	12022	342.3033	921.4	153	450	CID-MSn
536705	2235	21.8561	2	4655.3	596.34	606.3998	155.3	112	461	CID-MSn
536705	2236	21.8689	2	4559.5	332.3	511.9321	62.76	99	413	CID-MSn
536705	2237	21.8810	1	786278	56789	371.1053	161.3	5959	5959	HMS
536705	2238	21.8888	1	794759	51952	371.1052	150.7	6430	6430	HMS
536705	2239	21.8966	1	791065	55141	371.1052	137.8	5610	5610	HMS
536705	2240	21.9043	1	795036	53981	371.105	137.5	6021	6021	HMS
536705	2241	21.9119	2	3705.9	216.07	565.2157	59.7	117	425	CID-MSn
536705	2242	21.9250	1	801778	56635	371.1052	151.6	5809	5809	HMS
536705	2243	21.9328	2	53695	7053.6	417.2007	620.4	153	470	CID-MSn
536705	2244	21.9449	2	9450.1	375.29	500.2081	43.74	137	496	CID-MSn
536705	2245	21.9570	1	849129	54470	371.1049	140.4	6130	6130	HMS
536705	2246	21.9646	1	736321	51902	371.105	131.9	5180	5180	HMS
536705	2247	21.9722	2	1969.8	71.636	493.1856	22.96	85	361	CID-MSn
536705	2248	21.9851	1	833414	58604	371.105	147.5	5643	5643	HMS
536705	2249	21.9926	1	887663	59626	371.1052	148.1	6036	6036	HMS
536705	2250	22.0002	1	817264	59236	371.105	149	5533	5533	HMS
536705	2251	22.0078	1	856167	61318	371.105	147.4	5575	5575	HMS
536705	2252	22.0153	1	899158	56974	371.1053	139.1	6095	6095	HMS
536705	2253	22.0229	1	839861	55533	371.1053	136.2	5688	5688	HMS
536705	2254	22.0305	2	8149.7	1760.6	322.8972	384	125	481	CID-MSn
536705	2255	22.0430	2	4798.5	236.88	446.7865	48.72	120	507	CID-MSn
536705	2256	22.0556	2	5581.9	155.37	387.0549	26.55	134	496	CID-MSn
536705	2257	22.0679	1	1.091E+06	106790	391.2883	237.3	5449	5449	HMS
536705	2258	22.0754	2	17030	7699.8	379.8228	1296	121	430	CID-MSn
536705	2259	22.0868	2	8023.4	788.24	615.3832	160.8	133	503	CID-MSn
536705	2260	22.0996	2	12337	2791.2	449.8154	378.3	147	508	CID-MSn
536705	2261	22.1119	2	6294.5	670.55	615.3348	148.3	139	517	CID-MSn
536705	2262	22.1244	2	2949.5	140.4	403.0156	33.94	95	424	CID-MSn
536705	2263	22.1358	1	848780	57806	371.105	140.3	5430	5430	HMS
536705	2264	22.1436	2	12147	3446	374.9737	538.5	122	399	CID-MSn
536705	2265	22.1562	2	1623.5	110.92	632.4617	38.86	66	285	CID-MSn
536705	2266	22.1684	1	816539	69826	371.105	167.4	5169	5169	HMS
536705	2267	22.1760	2	5851.4	968.1	562.428	216.4	127	480	CID-MSn
536705	2268	22.1884	1	910394	57756	371.1052	142.8	6067	6067	HMS
536705	2269	22.1960	2	5879.4	319.35	671.9446	73.19	148	520	CID-MSn
536705	2270	22.2088	1	911157	54997	371.1053	122.1	5469	5469	HMS
536705	2271	22.2163	2	5052.7	339.55	533.1983	73.79	125	500	CID-MSn
536705	2272	22.2290	2	2986.9	118.19	367.0732	28.48	104	397	CID-MSn
536705	2273	22.2411	1	905146	60199	371.105	147.3	5946	5946	HMS
536705	2274	22.2487	1	820050	58914	371.1053	147.7	5483	5483	HMS
536705	2275	22.2564	1	881898	57059	371.1051	151.1	5998	5998	HMS
536705	2276	22.2640	1	843744	54369	371.105	144	5763	5763	HMS
