Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	1576	374.86	3757	3760	3903	1630	0	3685	3832	3762	7433	2.366	130	759949	7060.1	3141.6	2657	925	244671	3775	28.9	0.07091	0.4681	39
536705	1577	471.27	3757	3761	4043	1764	0	3728	3773	3750	3879.6	0.05009	26	134658	4543.5	77455	172695	1008	58005	3749	4.95	-0.2354	0.3727	5
536705	1578	458.55	3762	3763	3790	-1	0	3741	3847	3790	3572.5	3.132	58	130990	4244.2	1140.5	1203	1840	24149	3793	5.57	0.7191	0.3705	10
536705	1579	550.3	3762	3764	3776	-1	0	3731	3823	3776	4489.8	13.34	56	154519	3297.3	336.57	1456	998	134206	3776	15.4	0.2659	0.3213	23
536705	1580	631.3	3762	3765	3780	-1	0	3741	3794	3780	2539	65.62	25	26735	1124.5	38.692	256	1004	25331	3772	9.64	-0.2802	0.312	15
536705	1581	336.17	3766	3767	3766	-1	0	3702	3874	3766	11423	53.52	18	352852	11423	213.42	720	996	293320	3774	18.5	1.075	0.8939	28
536705	1582	316.2	3766	3768	3675	-1	0	3602	3828	3675	10010	6.417	174	1.1693E+06	4029	1559.7	2850	1840	756740	3693	44.3	0.06486	0.4634	61
536705	1583	368.21	3766	3769	4060	1752	0	3741	3830	3790	1574.7	3.013	68	84006	1356.6	522.6	575	1836	42814	3785	19.2	-0.08129	0.4204	25
536705	1584	324.17	3770	3771	3762	-1	0	3692	3805	3762	10285	3.378	79	595982	10052	3045.1	2553	1846	188134	3745	17.9	-0.1378	0.6908	26
536705	1585	663.4	3770	3772	3621	1471	0	3731	3778	3757	2717.1	0.8568	31	83295	2170.1	3171.4	7960	998	40944	3758	4.93	-0.2005	0.4112	5
536705	1586	379.22	3773	3774	3770	-1	0	3635	3790	3770	5725.8	7.523	58	213702	1410.8	761.1	855	1839	41864	3768	8.1	-0.1676	0.2905	14
536705	1587	385.24	3773	3775	4028	1770	0	3738	3853	3783	6125.5	2.323	91	496850	4379.1	2637.3	2225	923	144180	3776	19.6	0.0219	0.3057	26
536705	1588	434.89	3776	3777	3634	1473	0	3750	3794	3776	17043	1.556	17	566398	11043	10952	4175	2767	88396	3774	5.17	-0.04314	0.329	10
536705	1589	361.53	3778	3779	3802	-1	0	3757	3917	3802	55915	1.747	129	6.9843E+06	40942	32007	16498	1848	1.791E+06	3834	44.2	0.08832	0.7044	51
536705	1590	464.77	3780	3781	3773	-1	0	3728	3859	3773	5704.5	143.7	94	318635	5235.1	39.688	286	988	306247	3782	23.8	0.278	0.3286	35
536705	1591	402.54	3780	3782	4060	1796	0	3766	3794	3783	1995.3	1.019	6	22726	2477.9	1958.6	4218	1000	14175	3782	2.57	-0.4518	0.3727	5
536705	1592	614.3	3783	3784	3783	-1	0	3766	3798	3783	3295.8	14.3	2	8346.6	3295.8	230.44	951	994	4819.8	3782	2.84	0.1242	0.3444	7
536705	1593	348.22	3786	3787	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	21880	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1594	456.59	3786	3788	3699	1535	0	3762	3891	3798	3336.5	1.98	107	222054	4360.7	1685.4	1664	1839	41092	3803	9.77	0.5318	0.2737	15
536705	1595	781.83	3786	3789	3786	-1	0	3757	3832	3786	3998.3	181.1	44	89039	3442.4	22.08	139	988	88884	3797	14.4	0.1929	0.5352	21
536705	1596	388.71	3790	3791	3798	-1	0	3783	3816	3798	24210	0.5594	21	736624	16057	43282	31897	2763	289348	3799	4.16	-0.3245	0.4153	5
536705	1597	525.96	3792	3793	3592	1456	0	3736	3821	3798	3262.4	2.281	38	205505	2376	1429.9	1739	920	77678	3778	22.2	-0.2987	0.5231	26
536705	1598	436.55	3794	3795	3834	-1	0	3786	3866	3834	13453	2.748	35	638208	7230.2	4896.2	4339	925	219011	3826	20	-0.1334	0.4062	26
536705	1599	438.23	3794	3796	3766	-1	0	3711	3814	3766	10331	3.36	68	546477	6066.6	3074.7	3261	923	152355	3755	13.7	-0.4326	0.3227	21
536705	1600	655.32	3794	3797	3794	-1	0	3780	3816	3794	2411.1	143.4	3	7376.9	1205.5	16.809	119	995	8317	3796	5.26	0.2211	0.3111	9
536705	1601	442.6	3798	3799	4163	1881	0	3785	3859	3821	15740	0.771	62	761851	9653.5	20414	28502	987	164182	3821	4.49	-0.3219	0.3818	5
536705	1602	888.72	3798	3800	3798	-1	0	3783	3821	3798	3100.9	268.4	4	12573	2325.7	11.554	30.4	993	12148	3800	5.75	0.2025	0.3651	9
536705	1603	539.81	3798	3801	4006	1728	0	3716	3925	3864	3338.1	2.935	199	325710	1344	1137.3	1977	994	76529	3877	23.9	0.4123	1.001	26
536705	1604	321.18	3802	3803	3832	-1	0	3785	3853	3832	40947	1.289	3	1.9397E+06	32309	31775	21337	1848	312089	3833	3.32	-0.4285	0.3727	5
536705	1605	484.94	3802	3804	4008	1818	0	3780	3832	3811	13621	0.6283	29	647466	13942	21679	29428	925	188318	3810	4.48	-0.3357	0.3907	5
536705	1606	427.91	3805	3806	3780	1574	0	3798	3823	3816	39602	0.9431	16	914169	31748	41992	27844	1848	419277	3818	3.9	-0.3874	0.3727	5
536705	1607	394.86	3805	3807	3903	1711	0	3722	3866	3830	5738.8	2.357	104	451496	5890.8	2434.7	2070	1847	63839	3821	14.7	-0.7514	0.3193	22
536705	1608	622.79	3805	3808	3828	-1	0	3790	3891	3828	4035.8	240.7	73	147388	3562.9	16.768	115	983	158121	3833	20.2	0.385	0.333	28
536705	1609	570.31	3805	3809	3896	1687	0	3786	3816	3798	1788.5	0.3107	21	62404	3750.6	5756.5	9111	923	22577	3799	4.14	-0.3529	0.3804	5
536705	1610	556.28	3805	3810	3845	-1	0	3798	3871	3845	2953.4	19.79	57	95722	732.52	149.27	645	913	83751	3838	15.7	-0.3305	0.3005	21
536705	1611	453.22	3811	3812	3900	1679	0	3805	3838	3823	14153	0.4677	18	414915	12113	30262	42115	925	173601	3823	4.45	-0.3056	0.3727	5
536705	1612	458.55	3811	3813	3790	-1	0	3741	3847	3790	3572.5	3.132	58	130990	1676.4	1140.5	1203	1840	24149	3793	5.57	0.7191	0.3705	10
536705	1613	743.31	3814	3815	3821	-1	0	3794	3864	3821	3276.6	212.7	22	50701	3626.8	15.404	93.6	916	54532	3819	7.36	0.03116	0.2665	12
536705	1614	364.21	3816	3817	3930	1680	0	3798	3847	3816	14380	0.9595	29	481211	14380	14986	20250	925	123324	3818	3.87	-0.3853	0.3727	5
536705	1615	316.68	3816	3818	3675	1582	0	3770	3864	3838	4481.6	1.309	56	229957	5687.9	3423.3	3140	1848	10459	3839	3.23	-0.06765	0.3979	6
536705	1616	339.4	3816	3819	3816	-1	0	3773	3887	3816	2562.9	1.828	61	89537	1907.4	1401.8	2467	922	13203	3817	3.74	-0.2677	0.3727	5
536705	1617	470.94	3816	3820	4043	1764	0	3816	3859	3834	5382.6	0.06668	16	119264	1306.3	80724	182075	996	62333	3837	4.03	-0.2128	0.4352	5
536705	1618	399.26	3821	3822	3830	-1	0	3790	3847	3830	10184	1.259	39	509397	9467.5	8089.6	1939	2763	37943	3823	9.35	-0.1537	0.301	13
536705	1619	505.79	3823	3824	3834	-1	0	3790	3922	3834	7520.6	22.22	39	274031	6777.2	338.42	2415	987	242869	3836	14.7	0.3195	0.2003	23
536705	1620	620.74	3823	3825	3845	-1	0	3798	3935	3845	51077	377.4	27	1.391E+06	6070.2	135.35	925	982	1.276E+06	3847	10.6	-0.001715	0.2437	16
536705	1621	305.86	3823	3826	3891	1667	0	3805	3847	3828	2337.6	6.438	21	34178	2401.1	363.09	788	1846	30081	3827	5.67	-0.03104	0.3124	10
536705	1622	737.89	3823	3827	3823	-1	0	3802	3843	3823	2586.2	2.161	4	9264	1040.5	1196.6	3388	920	7858.7	3824	4.16	-0.3348	0.3727	5
536705	1623	361.53	3828	3829	3802	-1	0	3757	3917	3802	55915	1.747	129	6.9843E+06	46281	32007	16498	1848	1.791E+06	3834	44.2	0.08832	0.7044	51
536705	1624	434.89	3830	3831	3634	1473	0	3823	3878	3838	10608	0.9685	34	536880	12059	10952	4175	2767	136408	3839	4.19	-0.3493	0.3765	5
536705	1625	511.26	3832	3833	3935	1693	0	3802	4012	3922	6521	11.08	82	413229	3496.3	588.48	1684	917	301578	3916	28	-0.1277	0.2826	36
536705	1626	348.22	3834	3835	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	21572	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1627	379.21	3834	3836	3770	1586	0	3823	3973	3922	5470.9	4.417	138	644562	4919.1	1238.5	1478	923	444337	3904	40.1	-0.1418	0.3707	46
536705	1628	422.19	3834	3837	3834	-1	0	3811	3869	3834	4162.3	95.16	38	139205	4673	43.743	284	979	130430	3845	13.1	0.2499	0.4136	16
536705	1629	388.71	3838	3839	3798	1596	0	3816	3843	3828	22978	0.5309	11	579705	17011	43282	31897	2763	214507	3827	3.61	-0.4102	0.3727	5
536705	1630	374.86	3838	3840	3903	-1	0	3821	3939	3903	9691.8	3.071	87	682556	4758.1	3156	2696	925	301203	3886	31.7	-0.2578	0.4705	39
536705	1631	324.17	3838	3841	3762	1584	0	3805	3922	3869	9805.5	3.22	59	627314	8462.8	3045.1	2553	1846	239413	3862	25.7	0.3227	0.5201	35
536705	1632	574.97	3838	3842	3838	-1	0	3821	3864	3838	3054.7	3.237	4	13907	1224.6	943.64	3201	981	8913.8	3839	3.89	-0.2654	0.3727	5
536705	1633	307.71	3843	3844	3343	1318	0	3783	3973	3816	4019	2.45	139	368832	3592.7	1640.1	1620	2770	50363	3814	10.1	-0.8403	0.3381	15
536705	1634	456.26	3845	3846	3699	1535	0	3741	3933	3783	5780.9	1.777	173	574738	4590.5	3253	2641	1841	40202	3796	12.2	-0.09151	0.8473	17
536705	1635	442.6	3847	3848	4163	1881	0	3785	3859	3821	15740	0.7648	62	761851	8379.1	20580	28770	977	164301	3821	4.49	-0.3203	0.3829	5
536705	1636	436.55	3847	3849	3834	-1	0	3786	3866	3834	13453	2.738	35	638208	8194.6	4913.6	4389	925	217568	3826	19.9	-0.1348	0.4063	26
536705	1637	697.81	3847	3850	3864	-1	0	3830	3903	3864	9640.5	245	39	327382	7506.8	39.352	285	977	316630	3863	12.6	0.2909	0.2473	20
536705	1638	438.23	3847	3851	3766	1563	0	3843	3871	3859	7114.2	2.274	19	176839	5246.4	3128.3	3310	923	73949	3856	8.55	0.05675	0.2969	11
536705	1639	781.84	3847	3852	3847	-1	0	3832	3869	3847	2751.4	164.8	4	11080	917.96	16.7	101	976	12959	3850	6.68	0.09209	0.3386	9
536705	1640	321.18	3853	3854	3832	-1	0	3785	3853	3832	40947	1.289	3	1.9397E+06	30590	31775	21337	1848	312089	3833	3.32	-0.4285	0.3727	5
536705	1641	427.91	3853	3855	3780	1574	0	3823	3864	3838	45348	1.08	5	1.5397E+06	26916	41992	27844	1848	508509	3839	4.17	-0.3275	0.3932	5
536705	1642	484.94	3853	3856	4008	1818	0	3832	3866	3847	18441	0.8371	28	425230	9535.1	22029	29939	925	190206	3851	5.04	-0.2768	0.3727	5
536705	1643	684.79	3853	3857	3871	-1	0	3838	3978	3871	19931	264.9	47	921867	8966.1	75.228	664	972	898379	3881	16.3	0.1453	0.2381	22
536705	1644	395.2	3853	3858	3903	-1	0	3798	3973	3903	5935.4	1.91	155	691850	5662.5	3107.7	2724	1847	101800	3900	13.5	-0.292	0.4186	18
536705	1645	430.89	3859	3860	4069	1802	0	3790	3871	3845	30317	1.002	53	2.2958E+06	26875	30246	8391	2764	447214	3846	4.76	-0.295	0.3727	5
536705	1646	453.22	3859	3861	3900	1679	0	3838	3866	3847	15600	0.5083	14	308166	8401.1	30693	42801	925	162305	3852	5.05	-0.2895	0.4655	5
536705	1647	525.97	3859	3862	3592	1456	0	3821	3909	3880	5087.9	4.814	29	185040	3017.9	1056.8	1129	1840	81955	3867	20.3	-0.3241	0.2579	29
536705	1648	570.64	3859	3863	3896	1687	0	3843	3869	3859	3296.5	0.8609	11	37805	1319.1	3829.1	7225	916	23507	3857	5.77	-0.234	0.3727	5
536705	1649	458.89	3864	3865	3790	1578	0	3816	3922	3866	1993.3	2.053	71	53392	4410.6	970.98	1309	1837	9636.3	3866	3.7	-0.5485	0.393	7
536705	1650	368.22	3866	3867	4060	1752	0	3847	3933	3922	2089.2	2.576	68	89207	1677.2	811.06	864	1847	18631	3918	6.65	-0.2082	0.3506	10
536705	1651	539.8	3866	3868	4006	1728	0	3733	3928	3859	2957.5	2.269	187	337944	2576.4	1303.7	2249	982	80113	3876	23.5	0.4352	0.7771	26
536705	1652	471.27	3869	3870	4043	1764	0	3859	3883	3871	4276.3	0.05378	22	86230	5716.4	79519	177287	986	39606	3871	3.22	-0.3979	0.3727	5
536705	1653	620.74	3871	3872	3845	-1	0	3798	3935	3845	51077	377.4	27	1.391E+06	6623.3	135.35	925	982	1.276E+06	3847	10.6	-0.001715	0.2437	16
536705	1654	466.24	3871	3873	3480	1393	0	3853	3887	3874	781.64	0.8255	10	9103.7	1724.7	946.86	1217	1844	6222.2	3874	2.82	-0.3009	0.4441	5
536705	1655	316.2	3874	3875	3917	-1	0	3816	4122	3917	13706	8.788	185	2.0879E+06	8202.9	1559.7	2850	1840	1.5792E+06	3951	56.1	0.3866	0.7721	64
536705	1656	361.53	3876	3877	3802	-1	0	3757	3917	3802	55915	1.747	129	6.9843E+06	43319	32007	16498	1848	1.791E+06	3834	44.2	0.08832	0.7044	51
536705	1657	306.7	3878	3879	3869	-1	0	3853	3891	3869	6148.8	177.7	22	78859	3825.2	34.61	216	972	77684	3873	10.8	-0.07093	0.2552	16
536705	1658	536.79	3880	3881	3888	-1	0	3866	3948	3888	16989	133	21	437224	13663	127.77	784	969	425980	3894	10.6	0.4303	0.3995	15
536705	1659	510.76	3880	3882	3935	-1	0	3762	4094	3935	11650	11.95	149	1.296E+06	6903.3	974.63	2900	972	955039	3920	40.7	0.157	0.3989	48
536705	1660	348.22	3883	3884	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	21436	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1661	434.89	3883	3885	3634	1473	0	3878	3943	3930	14332	1.309	14	710186	9809.1	10952	4175	2767	21702	3931	3.52	0.1212	0.3307	7
536705	1662	381.21	3883	3886	3888	-1	0	3864	3923	3888	3817.6	112.7	26	60712	1865.4	33.872	171	973	63779	3890	9.34	0.2518	0.323	15
536705	1663	388.71	3888	3889	3798	1596	0	3874	3923	3887	23294	0.5382	25	1.0288E+06	25610	43282	31897	2763	250834	3886	3.61	-0.4078	0.3727	5
536705	1664	548.26	3888	3890	3922	-1	0	3878	3935	3922	1849.4	37.56	41	72614	2254.2	49.245	268	976	74191	3909	13.3	0.002571	0.2593	18
536705	1665	323.92	3891	3892	3834	-1	0	3785	3967	3834	14322	3.325	126	1.3533E+06	7578.7	4306.8	3125	1847	563649	3865	44.6	0.1787	0.663	55
536705	1666	339.15	3891	3893	4015	1751	0	3715	3909	3888	4588.4	1.62	140	373365	2310.4	2833.1	4335	922	2442.6	3888	2.8	0.1623	0.4221	6
536705	1667	305.86	3891	3894	3891	-1	0	3878	3917	3891	4173.7	11.5	6	26348	3339.2	363.09	788	1846	15801	3894	4.76	0.2804	0.344	8
536705	1668	343.19	3891	3895	3568	1483	0	3866	3930	3888	2861.1	3.161	41	40195	1438.1	905	1395	2766	14718	3891	4.69	0.09665	0.3409	8
536705	1669	442.6	3896	3897	4163	1881	0	3896	3928	3917	9349.8	0.4507	20	316276	10445	20746	29038	967	184699	3914	6.19	-0.2419	0.3727	5
536705	1670	436.55	3896	3898	3834	1636	0	3888	3935	3917	9479.8	1.923	33	400532	8730	4929.8	4436	925	146585	3911	11.7	-0.113	0.2353	16
536705	1671	721.32	3896	3899	3896	-1	0	3878	3922	3896	3225.4	153.8	4	14817	1616.5	20.969	132	974	13936	3897	6.57	0.4117	0.3062	9
536705	1672	385.24	3900	3901	4028	1770	0	3838	3994	3891	5902.7	2.228	154	659382	4606.3	2649.3	2280	923	164039	3890	28.4	-0.1312	0.4651	33
536705	1673	438.23	3900	3902	3766	1563	0	3891	4005	3917	6457.5	2.029	102	602841	5632.2	3181.9	3359	923	231320	3946	33.3	0.06402	0.8637	31
536705	1674	427.91	3903	3904	3780	1574	0	3878	3930	3909	34381	0.8188	35	1.8024E+06	35914	41992	27844	1848	749987	3911	6.77	-0.2142	0.3727	5
536705	1675	321.18	3903	3905	3832	1640	0	3880	3956	3903	29785	0.9374	39	2.0608E+06	26229	31775	21337	1848	621230	3907	6.49	-0.2293	0.3727	5
536705	1676	684.79	3903	3906	3871	-1	0	3838	3978	3871	19931	264.9	47	921867	9214.2	75.228	664	972	898379	3881	16.3	0.1453	0.2381	22
536705	1677	485.27	3903	3907	4008	1818	0	3878	3917	3896	9065.9	0.7876	22	253938	6577.1	11511	17442	922	95128	3896	4.74	-0.2926	0.3727	5
536705	1678	394.86	3903	3908	3903	1711	0	3883	3967	3900	4371.1	1.795	20	228150	4272.2	2434.7	2070	1847	41471	3899	9.15	0.06395	0.2998	11
536705	1679	453.22	3909	3910	3900	-1	0	3883	3925	3900	15631	0.5012	29	546519	11562	31185	43585	925	226070	3901	5.59	-0.2743	0.3727	5
536705	1680	364.21	3909	3911	3930	-1	0	3883	3948	3930	16184	1.049	2	640564	9880	15425	20890	925	114797	3930	3.29	-0.3916	0.3727	5
536705	1681	379.21	3909	3912	3770	1586	0	3823	3973	3922	5470.9	4.358	138	644562	7203.1	1255.4	1505	923	441741	3904	40.1	-0.1423	0.3684	46
536705	1682	503.28	3909	3913	3903	-1	0	3878	3948	3903	3731.4	10.17	35	134155	3735.9	366.9	2370	969	109655	3907	11.3	0.1855	0.2459	16
536705	1683	612.83	3909	3914	3925	-1	0	3887	3948	3925	2681.1	41.33	36	91275	2985	64.865	376	970	86640	3918	11.4	-0.1634	0.3018	16
536705	1684	526.3	3909	3915	3592	1456	0	3878	3928	3903	4052.9	2.318	42	161020	3611.5	1748.7	2224	922	76206	3907	11.4	0.0101	0.2659	14
536705	1685	456.26	3909	3916	3699	1535	0	3741	3933	3783	5780.9	1.777	173	574738	1030.5	3253	2641	1841	40202	3796	12.2	-0.09151	0.8473	17
536705	1686	430.89	3917	3918	4069	1802	0	3888	3943	3930	37847	1.251	31	1.5744E+06	25288	30246	8391	2764	39792	3929	2.8	-0.06223	0.4129	7
536705	1687	570.65	3917	3919	3896	-1	0	3866	3935	3896	5451	1.315	37	150739	3453.1	4145.7	6656	975	43419	3896	4.69	-0.2687	0.3748	5
536705	1688	539.81	3917	3920	4006	1728	0	3716	3925	3864	3338.1	2.859	199	325710	3403.8	1167.5	2029	972	73900	3876	23.9	0.43	0.9785	26
536705	1689	471.27	3917	3921	4043	1764	0	3883	3930	3900	6231.1	0.07753	41	186441	1870.9	80369	179177	976	92227	3901	5.46	-0.28	0.3727	5
536705	1690	316.2	3923	3924	3917	-1	0	3816	4122	3917	13706	8.788	185	2.0879E+06	11890	1559.7	2850	1840	1.5792E+06	3951	56.1	0.3866	0.7721	64
536705	1691	361.53	3925	3926	3802	1589	0	3917	4015	3973	45826	1.432	80	4.3022E+06	37497	32007	16498	1848	1.0537E+06	3968	26.8	-0.1761	0.3976	31
536705	1692	505.23	3925	3927	3925	-1	0	3909	3939	3925	2288.8	56.44	2	11989	1527.6	40.551	236	972	8070.8	3922	6.46	-0.6082	0.4029	9
536705	1693	510.76	3928	3929	3935	-1	0	3762	4094	3935	11650	11.84	149	1.296E+06	10008	984.18	2928	964	953444	3920	40.7	0.1571	0.3989	48
536705	1694	348.22	3930	3931	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	22946	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1695	434.89	3930	3932	3634	1473	0	3878	3943	3930	14332	1.309	14	710186	12571	10952	4175	2767	21702	3931	3.52	0.1212	0.3307	7
536705	1696	663.4	3933	3934	3621	1471	0	3891	3943	3928	2883.2	0.8864	38	41754	3061.7	3252.9	8215	964	16061	3929	3.27	-0.4331	0.4513	5
536705	1697	388.71	3935	3936	4348	2035	0	3923	3951	3943	21583	0.4987	15	625396	20525	43282	31897	2763	257342	3946	3.92	-0.3766	0.5161	5
536705	1698	458.55	3935	3937	3790	1578	0	3830	4012	3948	2578.5	2.261	151	239697	1454.9	1140.5	1203	1840	26173	3954	9.08	0.4175	0.366	11
536705	1699	632.85	3935	3938	3935	-1	0	3922	3956	3935	3244.2	189.9	3	9923.6	1626.2	17.085	117	915	9596.3	3936	4.38	0.1488	0.3508	9
536705	1700	313.31	3940	3941	3699	1568	0	3923	3987	3940	2576.6	1.338	54	131231	1833.9	1925.7	1411	2761	11126	3946	7.17	0.6558	0.4368	10
536705	1701	548.25	3940	3942	3951	-1	0	3935	3987	3951	1209.4	43.37	24	35228	1616.3	27.882	173	964	34022	3953	10.5	0.06593	0.2805	12
536705	1702	442.6	3943	3944	4163	1881	0	3928	3973	3940	12324	0.5896	18	422460	10691	20901	29288	957	123926	3942	4.18	-0.3448	0.3727	5
536705	1703	374.86	3943	3945	3903	1630	0	3939	4072	3956	8131.6	2.562	127	821970	4239.5	3173.8	2745	925	376031	4002	38.8	0.1889	0.5606	37
536705	1704	339.4	3943	3946	3816	1616	0	3900	4036	3973	2400.3	1.636	84	173714	1436.9	1467.3	2579	922	19298	3971	7.28	-0.09898	0.3831	8
536705	1705	478.27	3943	3947	4429	1926	0	3887	4069	3999	1979.2	2.995	128	124861	1213.1	660.91	1467	921	32834	3998	8.55	-0.115	0.2951	13
536705	1706	438.73	3948	3949	3766	1563	0	3859	4015	3925	1720.9	3.714	145	152044	2460.8	463.31	879	920	79921	3924	26	-0.09694	0.3178	34
536705	1707	402.71	3948	3950	3711	1547	0	3805	3978	3883	2748.2	3.191	149	249607	2807.2	861.33	1560	920	49567	3897	13.6	0.1844	0.616	17
536705	1708	427.91	3951	3952	3780	1574	0	3930	3960	3943	38922	0.9269	16	1.0221E+06	27343	41992	27844	1848	375173	3945	3.91	-0.3588	0.3785	5
536705	1709	321.18	3951	3953	3832	1640	0	3880	3956	3903	29783	0.9373	39	2.0608E+06	17512	31775	21337	1848	621215	3907	6.49	-0.2294	0.3727	5
536705	1710	484.94	3951	3954	4008	1818	0	3943	3983	3960	15404	0.6777	22	546635	14085	22731	30961	925	292843	3962	6.73	-0.2036	0.3727	5
536705	1711	395.2	3951	3955	3903	-1	0	3798	3973	3903	5935.4	1.91	155	691850	4326.6	3107.7	2724	1847	101800	3900	13.5	-0.292	0.4186	18
536705	1712	453.22	3956	3957	3900	1679	0	3956	3999	3983	13489	0.4267	25	553369	10861	31616	44271	925	242105	3983	5.85	-0.2205	0.3727	5
536705	1713	508.26	3956	3958	3943	-1	0	3923	3983	3943	4777.3	148.4	44	134438	5260.1	32.185	259	959	134888	3952	12.4	0.6785	0.4744	16
536705	1714	754.37	3956	3959	3960	-1	0	3943	3987	3960	613.01	11.34	15	11707	1282.2	54.06	344	959	11240	3961	7.31	-0.01413	0.3628	8
536705	1715	364.21	3960	3961	3930	1680	0	3943	4006	3978	10264	0.6554	32	636633	11188	15660	21232	925	204266	3977	6.21	-0.2392	0.3727	5
536705	1716	379.21	3960	3962	3770	1586	0	3823	3973	3922	5470.9	4.318	138	644562	4975.1	1267	1523	923	439971	3904	40.1	-0.1427	0.3669	46
536705	1717	667.18	3960	3963	3973	-1	0	3948	4005	3973	5118.9	1.807	22	182929	3107.2	2833.2	1424	2768	24171	3968	11.3	-0.1959	0.3364	11
536705	1718	457.76	3960	3964	3956	-1	0	3935	4010	3956	3917.3	106.2	34	88124	3446.3	36.894	288	961	90556	3964	13.1	0.7415	0.3472	15
536705	1719	581.34	3960	3965	3967	-1	0	3940	3994	3967	1713.4	6.946	20	42065	1565.6	246.67	928	2765	35028	3967	8.26	0.02567	0.3386	9
536705	1720	621.28	3960	3966	3978	-1	0	3943	4008	3978	4190.9	82.92	36	121677	3737.9	50.541	218	2763	118718	3975	11.1	0.05242	0.27	12
536705	1721	393.26	3967	3968	4006	-1	0	3714	4091	4006	5126.8	4.997	329	913000	5855.9	1025.9	2217	920	454139	3971	65.8	-0.01684	0.5309	70
536705	1722	526.3	3967	3969	3592	1456	0	3951	4100	4010	4687.9	2.667	133	450710	6616.5	1757.4	2241	922	160453	4003	26.5	0.2231	0.4023	25
536705	1723	323.92	3967	3970	3834	-1	0	3785	3967	3834	14322	3.325	126	1.3533E+06	4602.9	4306.8	3125	1847	563649	3865	44.6	0.1787	0.663	55
536705	1724	470.94	3967	3971	4043	1764	0	3948	4005	3987	5635.9	0.06753	35	189154	2629.8	83461	188206	967	71549	3987	4.97	-0.2973	0.3727	5
536705	1725	456.26	3967	3972	3699	1535	0	3887	3978	3909	4111.7	1.264	49	177098	1212.4	3253	2641	1841	65830	3911	6.61	-0.1897	0.3727	5
536705	1726	377.27	3973	3974	4015	-1	0	3925	4086	4015	3160.5	1.37	130	380003	4447.4	2306.7	1250	2761	15258	4020	6.69	0.2449	0.3642	10
536705	1727	337.17	3973	3975	3581	1499	0	3866	4019	3960	2786.8	2.465	141	279621	2819.8	1130.6	1554	925	121386	3945	37.1	-0.4254	0.9214	41
536705	1728	539.81	3973	3976	4006	-1	0	3925	4028	4006	5188	4.39	78	238572	2547.5	1181.7	2053	961	111371	3981	24	-0.1878	0.7384	27
536705	1729	530.28	3973	3977	3973	-1	0	3943	4012	3973	2248.6	17.82	29	40843	899.65	126.21	574	957	32381	3976	11.3	0.1582	0.2665	12
536705	1730	361.53	3978	3979	3802	1589	0	3917	4015	3973	45826	1.432	80	4.3022E+06	54906	32007	16498	1848	1.0537E+06	3968	26.8	-0.1761	0.3976	31
536705	1731	348.22	3978	3980	4067	-1	0	3659	4441	4067	38999	5.45	499	1.7071E+07	23682	7155.7	8785	925	1.1402E+07	4006	182	0.05688	0.9686	187
536705	1732	316.2	3978	3981	3917	-1	0	3816	4122	3917	13706	8.788	185	2.0879E+06	8003.6	1559.7	2850	1840	1.5792E+06	3951	56.1	0.3866	0.7721	64
536705	1733	305.53	3978	3982	3891	1667	0	3960	4048	3987	3651.8	4.61	61	115344	1902.5	792.22	1032	1848	32041	3983	9.81	-0.473	0.3262	11
536705	1734	388.71	3983	3984	4348	2035	0	3951	3992	3967	21978	0.5078	23	937080	19612	43282	31897	2763	477780	3967	6.76	-0.2079	0.3727	5
536705	1735	436.22	3983	3985	4451	2084	0	3956	4154	4122	13957	2.892	175	1.8979E+06	11520	4826.3	4164	925	909400	4064	55.5	-0.2091	0.5484	49
536705	1736	743.82	3983	3986	3992	-1	0	3951	4012	3992	5428.4	321.4	34	116111	3559.8	16.888	85.1	916	114371	3989	10.3	-0.4068	0.3651	13
536705	1737	434.89	3987	3988	3634	1473	0	3943	3994	3960	11970	1.093	41	594659	11935	10952	4175	2767	20693	3964	6.9	0.07205	0.3397	8
536705	1738	617.32	3987	3989	3992	-1	0	3948	4015	3992	4597.5	0.5534	41	171139	4236.7	8307.5	16671	923	70033	3991	4.97	-0.2515	0.3727	5
536705	1739	510.76	3987	3990	3935	-1	0	3762	4094	3935	11650	11.71	149	1.296E+06	4066.1	995.19	2961	954	951604	3920	40.7	0.1573	0.399	48
