Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	4365	1253.02	4813	4818	4780	-1	0	4681	4890	4780	1451.2	5.122	88	60949	605.06	283.3	687	755	26530	4784	22	0.0809	0.3049	10
298242	4366	987.65	4813	4819	4758	-1	0	4670	4835	4758	1340.1	6.187	11	22061	2.7959	216.62	596	757	2704.4	4755	11.4	-0.1814	0.4227	6
298242	4367	950.24	4813	4820	4780	-1	0	4714	4846	4780	1316.4	6.256	58	53730	782.23	210.41	577	756	34313	4786	18.3	0.1032	0.3179	9
298242	4368	1341.3	4813	4821	4846	-1	0	4791	4923	4846	1677.2	6.417	11	22555	223.82	261.37	646	755	7556.5	4843	11.5	-0.1042	0.3852	6
298242	4369	759.06	4813	4822	4758	-1	0	4714	4824	4758	558.6	0.2446	62	38170	1.6922	2283.9	9451	806	21987	4759	12.5	-0.1538	0.3727	5
298242	4370	1081.23	4813	4823	4824	-1	0	4791	4868	4824	1442.2	4.452	11	15973	1180.8	323.93	693	758	11190	4825	12.4	-0.1986	0.3727	5
298242	4371	1244.5	4824	4825	4780	-1	0	4571	5110	4780	3678.2	2.376	518	1.3485E+06	4838.9	1548.3	2215	1515	518189	4778	111	0.2556	0.3834	44
298242	4372	639.83	4824	4826	4835	-1	0	4747	4923	4835	5382.1	28.74	54	303012	4750.9	187.28	500	802	286155	4838	23.1	-0.0573	0.2783	11
298242	4373	932.68	4824	4827	4791	-1	0	4747	4846	4791	36.479	0.2722	22	145.14	0.60658	133.99	429	752	991.76	4797	9.02	-0.0793	0.4	4
298242	4374	1051.31	4824	4828	4769	-1	0	4560	4967	4769	2085.5	6.341	240	117349	265.89	328.88	757	756	17135	4771	14.6	-0.0894	0.3536	7
298242	4375	1129.73	4824	4829	4824	-1	0	4747	4879	4824	519.84	2.113	40	25940	560.76	245.99	594	755	9965.3	4826	13.1	-0.0775	0.3787	7
298242	4376	1263.73	4824	4830	4802	-1	0	4736	4857	4802	1748.4	6.305	11	19363	0.63372	277.29	692	756	4407.5	4802	9.55	0.0269	0.4332	5
298242	4377	914.65	4824	4831	4835	-1	0	4747	4890	4835	745.42	6.676	11	8429.8	406.86	111.66	362	752	2438	4837	10.8	0.1236	0.3638	6
298242	4378	971.46	4824	4832	4791	-1	0	4736	4857	4791	632.72	3.349	11	7104.8	0.65182	188.91	484	752	6379.6	4792	12.2	-0.0989	0.3727	5
298242	4379	989.84	4824	4833	4835	-1	0	4791	4901	4835	754.69	3.782	40	39508	354.24	199.57	558	754	24992	4841	15.7	-0.0002	0.3525	8
298242	4380	521.14	4824	4834	4164	3712	0	4780	4923	4923	2567	3.387	77	204714	1668.5	757.94	937	2268	88059	4864	50.7	-0.2664	0.6349	16
298242	4381	1174.78	4835	4836	4890	-1	0	4736	4956	4890	1930.7	6.968	11	27881	572.56	277.08	681	754	6241.3	4887	11.6	-0.1561	0.3901	6
298242	4382	1208.67	4835	4837	4835	-1	0	4758	4956	4835	2171.8	8.591	106	85191	1974.5	252.82	640	754	47341	4846	31.1	0.4167	0.3168	14
298242	4383	1251.59	4835	4838	4846	-1	0	4791	4890	4846	1369.2	5.281	11	15239	249.51	259.29	640	754	2305.4	4844	8.73	0.1965	0.3941	5
298242	4384	1488.09	4835	4839	4846	-1	0	4780	4890	4846	1931.4	10.76	11	21435	527.24	179.44	538	752	11048	4844	13	0.0669	0.352	7
298242	4385	1086.88	4835	4840	4890	-1	0	4802	5000	4890	434.47	2.356	100	30274	0.98474	184.38	486	755	11706	4885	16.4	-0.048	0.3604	8
298242	4386	1254.89	4835	4841	4813	-1	0	4714	4890	4813	784.89	4.691	73	61521	918.92	167.32	483	751	42835	4811	24.6	-0.1632	0.3057	12
298242	4387	558.81	4835	4842	4835	-1	0	4747	4912	4835	1935.7	52.24	53	96968	2016.4	37.056	185	2255	95731	4833	22.3	0.018	0.2996	11
298242	4388	919.6	4835	4843	4835	-1	0	4769	4890	4835	2398.6	25.13	11	26602	873.18	95.451	364	750	21984	4833	15.8	-0.0781	0.3295	8
298242	4389	1093.4	4835	4844	4846	-1	0	4791	4879	4846	1593.5	6.033	11	17663	1159.1	264.12	648	756	3643.3	4852	13.3	0.3843	0.3307	7
298242	4390	1422.73	4835	4845	4890	-1	0	4835	4956	4890	454.66	2.655	11	5226.8	1.3556	171.24	517	751	4315.6	4891	12.2	-0.1336	0.3727	5
298242	4391	1223.41	4846	4847	4846	-1	0	4791	4912	4846	5590.8	24.1	11	71171	5590.8	232.03	617	753	58418	4850	16.1	0.0514	0.3456	8
298242	4392	733.32	4846	4848	4868	-1	0	4747	4956	4868	3099.2	14.54	103	217478	3034.8	213.09	552	804	188902	4866	24.3	-0.1501	0.3033	12
298242	4393	483.26	4846	4849	4901	-1	0	4461	5462	4901	14395	57.22	98	2.2487E+06	5764.6	251.58	868	2254	1.7249E+06	4934	63.6	0.6958	0.7006	26
298242	4394	1285.17	4846	4850	4846	-1	0	4769	4912	4846	4502	21.95	16	101661	3612.1	205.08	553	753	86298	4844	18.4	0.0279	0.3287	9
298242	4395	1078.28	4846	4851	4989	-1	0	4835	5187	4989	1207.4	3.838	271	110661	1.0405	314.6	657	756	24278	4994	14.5	0.0101	0.3345	8
298242	4396	1373.2	4846	4852	4846	-1	0	4802	4890	4846	1739.2	7.651	11	43259	948.74	227.32	598	754	20115	4855	21.1	0.0583	0.2902	10
298242	4397	1315.85	4846	4853	4846	-1	0	4780	4912	4846	2161.5	11.3	11	24052	982.61	191.27	529	753	13506	4846	13.8	-0.0006	0.3733	7
298242	4398	1249.28	4846	4854	4879	-1	0	4692	4934	4879	364.11	1.378	119	29162	635.19	264.29	652	755	2584.1	4877	9.54	0.0984	0.409	5
298242	4399	1120.59	4846	4855	4758	-1	0	4593	4857	4758	2393.4	8.159	30	92214	211.47	293.33	740	754	52878	4760	15.9	0.0786	0.3353	8
298242	4400	1324.34	4846	4856	4912	-1	0	4846	4967	4912	1810.6	7.508	20	35642	0.46111	241.17	621	754	22522	4907	15	-0.002	0.3442	8
298242	4401	874.34	4857	4858	4901	-1	0	4780	4956	4901	509.85	3.756	104	40698	284.44	135.75	392	804	22054	4885	27.1	-0.838	0.3652	13
298242	4402	403.18	4857	4859	4846	-1	0	4758	4923	4846	2667.2	451.2	53	124524	2168	5.9112	56.8	2264	127753	4841	23.6	-0.0096	0.2903	12
298242	4403	1291.72	4857	4860	4857	-1	0	4802	4923	4857	2904.2	11.06	13	61073	2544.4	262.58	679	757	36208	4856	17.4	-0.0099	0.3243	9
298242	4404	1064.21	4857	4861	4868	-1	0	4769	4956	4868	2399.1	7.833	72	58124	1702.1	306.3	697	756	25399	4862	15.7	-0.0248	0.3469	8
298242	4405	1075.33	4857	4862	4824	-1	0	4703	4890	4824	442.47	1.542	64	34402	123.24	286.94	640	756	6199.4	4825	14.1	-0.0322	0.3855	7
298242	4406	1016.99	4857	4863	4791	-1	0	4626	4912	4791	569.89	2.573	152	56896	1.0121	221.49	538	756	16044	4793	16.3	0.0756	0.3393	8
298242	4407	1185.64	4857	4864	4956	-1	0	4857	5044	4956	607.19	2.475	85	51172	1.1686	245.3	601	757	23165	4960	21.8	0.0774	0.325	10
298242	4408	1203.01	4857	4865	4956	-1	0	4835	5099	4956	573.38	2.041	85	52388	1.3251	280.93	664	753	14795	4964	18.1	0.1502	0.3226	9
298242	4409	1149.41	4857	4866	4923	-1	0	4857	4956	4923	2146.9	13.47	11	23853	1.4817	159.33	502	752	15910	4928	17.7	0.0511	0.3252	8
298242	4410	543.29	4857	4867	4868	-1	0	4791	4956	4868	3068	15.08	37	82987	2918.2	203.49	715	2253	69362	4871	18.7	-0.0191	0.3	9
298242	4411	445.12	4868	4869	3856	3491	0	4835	4978	4923	54407	1.408	14	6.0873E+06	37752	38642	8059	1512	279348	4918	17.1	-0.0499	0.3277	8
298242	4412	1612.13	4868	4870	4868	-1	0	4802	5000	4868	5349.8	76.02	11	83904	4863.9	70.37	258	747	77837	4880	27.1	0.5316	0.3346	13
298242	4413	977.27	4868	4871	4879	-1	0	4791	5033	4879	888.1	4.157	159	63237	1460	213.65	544	757	32371	4880	17.4	-0.0418	0.3323	9
298242	4414	1454.58	4868	4872	4868	-1	0	4846	4868	4868	1.9513	0.0102	11	34.303	2.6738	191.12	568	753	41.547	4870	6.75	-0.5077	0.433	3
298242	4415	1307.99	4868	4873	4824	-1	0	4736	4901	4824	529.08	1.682	64	38175	2.9146	314.62	690	757	9816	4828	15.8	0.0205	0.3428	8
298242	4416	1161.96	4868	4874	4780	-1	0	4549	5000	4780	1616.1	6.035	201	103378	1321.3	267.8	656	757	17254	4782	13	-0.0509	0.3763	7
298242	4417	1195.63	4868	4875	4879	-1	0	4835	4934	4879	1152.4	5.34	11	12835	629.46	215.82	585	755	3032.7	4880	9.25	-0.132	0.4399	5
298242	4418	1393.67	4868	4876	4890	-1	0	4846	4923	4890	22.545	0.1119	22	205.8	3.6371	201.52	573	753	359.92	4889	5.88	0.008	0.433	3
298242	4419	1216.39	4868	4877	4835	-1	0	4736	4912	4835	738.17	3.643	74	60240	3.8779	202.64	556	754	37890	4832	24.6	-0.104	0.3024	12
298242	4420	1069.91	4868	4878	4879	-1	0	4846	4934	4879	201.11	0.9389	54	12660	159.75	214.19	560	755	7125.1	4880	11.9	-0.1555	0.3727	5
298242	4421	1182.16	4879	4880	4791	-1	0	4736	4934	4791	1990.9	10.69	11	41185	718.93	186.29	521	754	15331	4796	16	0.1054	0.3143	8
298242	4422	907.03	4879	4881	4703	-1	0	4593	5242	4703	4987	27.89	224	1.1518E+06	4321.5	178.8	586	746	953488	4771	72	0.0133	0.4714	28
298242	4423	1151.33	4879	4882	4868	-1	0	4802	4956	4868	1720.2	7.684	82	54387	213.43	223.87	586	753	26548	4870	17.8	-0.0879	0.341	9
298242	4424	1247.62	4879	4883	4967	-1	0	4824	5044	4967	775.07	3.434	94	60465	204.36	225.72	578	753	29578	4957	25.4	-0.9483	0.339	12
298242	4425	1039.88	4879	4884	4912	-1	0	4824	4978	4912	773.03	3.74	62	48528	642.93	206.72	508	755	29457	4914	18.3	-0.0777	0.347	9
298242	4426	1234.23	4879	4885	4890	-1	0	4824	4956	4890	1447.3	5.701	11	16153	660.38	253.85	631	754	2674.1	4890	9.42	-0.0231	0.4295	5
298242	4427	1172.67	4879	4886	4813	-1	0	4714	4967	4813	531.09	2.455	63	37113	3.8955	216.33	577	755	16391	4816	18.1	-0.084	0.3507	9
298242	4428	1276.06	4879	4887	4912	-1	0	4857	4967	4912	627.44	0.8859	51	35170	917.07	708.23	1524	754	23999	4912	12.4	-0.0847	0.3727	5
298242	4429	1037.3	4879	4888	4967	-1	0	4714	5176	4967	1582.2	6.194	295	153503	3.6606	255.45	576	756	65373	5016	51.3	0.0773	0.6628	19
298242	4430	1097.27	4879	4889	5055	-1	0	4879	5143	5055	1840.3	5.653	99	91058	3.5431	325.55	819	756	35170	5053	16.2	-0.1112	0.33	8
298242	4431	503.11	4890	4891	5759	5124	0	4582	5000	4736	5986.5	1.619	302	2.0970E+06	7016.6	3697.7	2625	2272	517002	4798	98.9	0.0031	0.4448	39
298242	4432	1363.92	4890	4892	4890	-1	0	4824	4945	4890	8769.9	35.69	11	99895	7973.2	245.7	619	756	94891	4889	17	0.0062	0.3212	9
298242	4433	472.76	4890	4893	4901	-1	0	4824	5066	4901	2713.3	150.2	63	227897	3553.3	18.067	110	2253	221798	4917	39.6	0.8649	0.4888	18
298242	4434	1106.09	4890	4894	4835	-1	0	4681	4956	4835	1393.4	6.163	11	19562	254.86	226.09	580	754	3031.2	4835	9.67	-0.0102	0.3956	5
298242	4435	624.33	4890	4895	4901	-1	0	4769	5000	4901	3602.2	28.22	86	275716	4375.1	127.65	388	753	254426	4896	26.4	-0.0241	0.2665	12
298242	4436	594.03	4890	4896	4406	3973	0	4549	5000	4703	2590	7.365	368	532952	1361.7	351.67	852	2262	382931	4740	101	0.1167	0.3977	38
298242	4437	893.26	4890	4897	4923	-1	0	4879	4978	4923	358.26	2.394	11	4159.1	4.5586	149.68	537	1504	3731.4	4924	11.9	-0.1369	0.3727	5
298242	4438	699.33	4890	4898	4945	-1	0	4890	4989	4945	21.288	0.0844	22	246.98	4.767	252.13	540	754	539.35	4941	8.97	-0.2474	0.4	4
298242	4439	864.74	4890	4899	4879	-1	0	4824	4934	4879	206.31	1.387	41	11456	77.934	148.79	397	755	1526.5	4874	9.7	0.0295	0.3697	6
298242	4440	1009.96	4890	4900	4846	-1	0	4758	4967	4846	2097.7	7.625	93	91234	5.1839	275.11	725	756	52679	4865	33.7	0.4716	0.4865	14
298242	4441	576.41	4901	4902	6144	5493	0	4681	4967	4912	4453.8	1.417	185	875929	9403	3143.5	2312	754	49928	4908	13.4	0.108	0.3473	7
298242	4442	647.44	4901	4903	4890	-1	0	4703	4967	4890	2700.3	2.182	187	372437	5356.2	1237.6	1409	754	83722	4888	21.1	-0.2528	0.3439	10
298242	4443	603.41	4901	4904	6144	5572	0	4846	5539	5484	2861.2	2.122	618	932695	3579.9	1348.5	1394	755	64876	5481	15.9	-0.1364	0.3681	8
298242	4444	708.49	4901	4905	5055	-1	0	4857	5110	5055	3186.8	1.505	198	491032	4172.3	2116.9	1800	755	10695	5051	11.1	-0.0625	0.4033	6
298242	4445	752.52	4901	4906	4912	-1	0	4780	4978	4912	2378.9	1.602	112	213054	3460.3	1485.4	1598	754	17338	4909	11.3	-0.1254	0.4203	6
298242	4446	691.46	4901	4907	4813	-1	0	4736	5011	4813	2444.7	2.058	255	309323	2352.7	1187.8	1405	756	20901	4816	13.2	-0.1021	0.3891	7
298242	4447	1006.72	4901	4908	4912	-1	0	4846	5066	4912	850.62	3.743	50	49000	1429.4	227.24	538	755	29801	4911	17.4	0.0206	0.3238	9
298242	4448	1028	4901	4909	5132	-1	0	4868	5209	5132	1085.3	4.333	225	135048	2.7804	250.48	613	757	69793	5108	44.1	-0.8785	0.4448	19
298242	4449	994.09	4901	4910	4879	-1	0	4791	4934	4879	1349.3	4.486	11	15083	2.3775	300.75	721	754	12805	4879	12.2	-0.0999	0.3727	5
298242	4450	1841.16	4901	4911	4901	-1	0	4835	4967	4901	2170.3	157.1	11	24085	395.55	13.811	90.2	751	26899	4900	18	0.0291	0.3295	9
298242	4451	413.27	4912	4913	3856	3492	0	4769	5253	4912	5277.2	2.886	241	972125	5277.2	1828.6	1437	810	102537	4913	18.6	-0.1023	0.3443	9
298242	4452	462.15	4912	4914	4043	3502	0	4714	5077	5033	3592	2	303	946727	3437.6	1795.9	1609	2271	279496	4920	93.6	0.0218	0.6024	33
298242	4453	406.23	4912	4915	4967	-1	0	4857	5077	4967	19949	517.3	61	1.3637E+06	2915.6	38.562	259	2264	1.3435E+06	4966	26.4	0.0375	0.2598	13
298242	4454	1167.51	4912	4916	4912	-1	0	4824	4956	4912	2582	9.92	19	47166	1877.9	260.28	630	755	32186	4907	15.1	0.0125	0.3449	8
298242	4455	1461.21	4912	4917	4890	-1	0	4824	4934	4890	1506.1	7.843	11	16747	0.8444	192.02	543	751	4981.3	4886	11.2	-0.103	0.4066	6
298242	4456	1110.03	4912	4918	4967	-1	0	4879	4989	4967	394.34	1.864	11	4575.8	0.76331	211.6	566	753	3281.7	4968	12.8	-0.1165	0.3727	5
298242	4457	1212.34	4912	4919	4890	-1	0	4835	4945	4890	649.05	2.978	11	7337.2	0.68221	217.94	583	755	7382.4	4889	12	0.0031	0.3727	5
298242	4458	1452.25	4912	4920	4912	-1	0	4868	4956	4912	48.695	0.1981	22	242.67	0.60112	245.75	629	752	1167	4915	8.44	0.0968	0.4	4
298242	4459	1256.74	4912	4921	4967	-1	0	4868	5066	4967	1773.9	6.829	11	19957	0.52002	259.75	651	755	5594.6	4965	10.7	-0.1457	0.4165	6
298242	4460	951.99	4912	4922	4934	-1	0	4857	5044	4934	557.09	3.263	63	40227	332.28	170.71	507	757	23490	4932	20.8	0.032	0.2896	10
298242	4461	1236.46	4923	4924	4890	-1	0	4846	4934	4890	33.219	0.1507	22	205.99	0.27673	220.48	571	754	966.52	4890	10.3	0.0751	0.3727	5
298242	4462	593.37	4923	4925	4406	3973	0	4527	5429	4967	2577.9	7.962	867	1.2727E+06	3868.5	323.8	820	2257	869710	4976	215	0.3835	0.909	74
298242	4463	1336.37	4923	4926	4923	-1	0	4857	4978	4923	1757	4.752	11	22531	1437.6	369.72	762	751	2400.2	4919	8.15	0.2263	0.3865	5
298242	4464	722.03	4923	4927	4934	-1	0	4879	5000	4934	2054.1	0.0498	84	153047	2103.6	41257	66644	809	82732	4935	12.7	-0.1697	0.3727	5
298242	4465	960.27	4923	4928	4846	-1	0	4791	4923	4846	1476	7.934	11	19422	0.23433	186.03	508	756	6642.8	4850	13.9	-0.1556	0.3613	7
298242	4466	1221.22	4923	4929	5077	-1	0	4868	5121	5077	825.23	3.119	75	29229	0.22372	264.57	648	753	2190.9	5074	10.1	-0.0347	0.3917	6
298242	4467	1447.45	4923	4930	4912	-1	0	4912	4923	4912	0.27673	0.0016	11	12.638	0.21312	177.6	512	752	0	0	0	0	0	0
298242	4468	434.88	4923	4931	5143	-1	0	4868	5319	5143	17613	20.86	11	722477	1271.9	844.21	1240	2262	229970	5147	20.6	0.0687	0.2875	10
298242	4469	1116.79	4923	4932	4956	-1	0	4901	5022	4956	1588.3	10.74	11	17723	0.19192	147.93	461	751	9468.6	4958	13.6	-0.0578	0.3858	7
298242	4470	1032.75	4923	4933	5044	-1	0	4802	5297	5044	1866.5	8.217	251	111889	0.18131	227.15	573	755	35480	5046	17.8	-0.0976	0.3412	9
298242	4471	447.12	4934	4935	5660	5163	0	4835	4956	4901	5106.7	1.198	82	630992	4682.3	4261.6	1585	1513	64380	4895	30.7	-0.1921	0.2505	14
298242	4472	1332.36	4934	4936	4912	-1	0	4857	4956	4912	44.483	0.1599	42	1262.4	84.528	278.17	670	754	1183.6	4907	9.06	-0.1857	0.4	4
298242	4473	1434.28	4934	4937	4923	-1	0	4846	4967	4923	738.7	3.885	51	43180	1989.1	190.14	557	752	26322	4919	17.3	0.1216	0.3	9
298242	4474	610.18	4934	4938	5451	4954	0	4604	5055	4934	2908.8	1.621	431	1.1214E+06	2809.1	1794.9	1759	2273	292320	4869	109	-0.313	0.4409	40
298242	4475	1377.3	4934	4939	4824	-1	0	4615	4956	4824	1965.2	7.077	68	62342	1.6498	277.69	665	756	19219	4815	22.2	-0.6649	0.3779	11
298242	4476	1166.46	4934	4940	4989	-1	0	4934	5055	4989	1619.4	7.705	11	18019	2.0222	210.17	560	754	5603.9	4988	12.6	-0.0208	0.3514	7
298242	4477	1193.38	4934	4941	4956	-1	0	4923	4989	4956	17.063	0.1002	22	133.81	2.3946	170.28	494	751	488.78	4956	10.4	-0.0922	0.3727	5
298242	4478	1180.45	4934	4942	4934	-1	0	4890	4989	4934	2226.1	8.63	11	27870	812.2	257.94	643	755	12624	4925	18.3	-0.3315	0.3464	9
298242	4479	1347.69	4934	4943	4967	-1	0	4912	5000	4967	1950.8	6.762	13	29156	3.1394	288.51	691	754	11486	4964	13.6	0.1768	0.3307	7
298242	4480	1023.28	4934	4944	4824	-1	0	4747	5209	4824	575.02	2.322	360	161776	426.77	247.66	584	757	65859	4962	111	0.1682	0.7574	36
298242	4481	519.14	4945	4946	5143	4711	0	4868	5000	4934	13968	1.394	76	1.6947E+06	13875	10021	4727	2269	302187	4936	31.3	-0.1078	0.2421	15
298242	4482	1398.85	4945	4947	4945	-1	0	4879	5011	4945	3270.1	25.95	11	41079	2972.8	126.02	380	751	35917	4943	17	0.0179	0.3232	9
298242	4483	1481.37	4945	4948	4945	-1	0	4890	5011	4945	8976.5	57.33	12	127315	7607.3	156.56	456	754	118820	4946	18	-0.0421	0.3378	9
298242	4484	620.44	4945	4949	4901	-1	0	4714	4956	4901	8780.1	2.638	11	752971	2599.1	3327.9	2424	754	14254	4906	10.8	0.0313	0.3794	6
298242	4485	1385.87	4945	4950	4912	-1	0	4868	4956	4912	24.711	0.1494	22	242.67	3.0034	165.37	526	750	716.26	4912	10.3	-0.1511	0.4116	5
298242	4486	1231.77	4945	4951	4945	-1	0	4890	5011	4945	1267.3	5.735	11	17680	691.6	220.96	565	752	3633.4	4949	11	0.0647	0.3764	6
298242	4487	787.72	4945	4952	4945	-1	0	4802	5000	4945	3247.1	26.75	62	61749	1476.4	121.39	393	754	46146	4925	30.2	-0.3798	0.3219	14
298242	4488	1351.35	4945	4953	4945	-1	0	4890	5000	4945	43.75	0.175	22	272.34	2.0635	250.03	656	754	1287.2	4948	10.1	-0.211	0.3727	5
298242	4489	1045.97	4945	4954	5033	-1	0	4802	5165	5033	1249.4	5.471	107	80280	1209.6	228.39	554	755	36942	4995	41.6	-0.2615	0.4917	15
298242	4490	1218.27	4945	4955	4945	-1	0	4868	5000	4945	1259.9	4.366	11	18405	229.73	288.55	656	753	1327.9	4942	8.41	0.2085	0.3844	5
298242	4491	1998.42	4956	4957	4956	-1	0	4890	5022	4956	1758.5	164.4	11	19644	1758.5	10.696	123	2253	21498	4956	18	-0.0009	0.3329	9
298242	4492	598.97	4956	4958	5011	-1	0	4846	5264	5011	29026	238.8	60	2.2923E+06	3193.7	121.55	776	811	2.2040E+06	5017	35.1	0.6858	0.3663	17
298242	4493	1345.7	4956	4959	4956	-1	0	4890	5011	4956	3503.3	13.96	11	38805	2866.6	251.04	633	754	25173	4956	13.9	0.0106	0.375	7
298242	4494	608.84	4956	4960	4956	-1	0	4890	5110	4956	3937.3	31.18	24	144403	3889.8	126.27	352	812	128909	4961	20.5	0.0584	0.2915	10
298242	4495	495.22	4956	4961	4538	4071	0	4791	5132	4967	3791.4	62.86	103	326078	3729.2	60.314	325	2250	296332	4969	30.3	0.0711	0.2498	14
298242	4496	1069.31	4956	4962	4923	-1	0	4813	5143	4923	1297.9	4.553	157	63959	175.1	285.08	616	756	9465.5	4922	13.9	0.0404	0.3679	7
298242	4497	1030.19	4956	4963	4978	-1	0	4912	5044	4978	713.08	4.089	11	8065.6	1.0843	174.4	494	754	6665	4978	12.3	-0.0424	0.3727	5
298242	4498	894.88	4956	4964	4846	-1	0	4747	4967	4846	72.247	0.6147	75	7162.1	1.13	117.53	404	750	3116.5	4846	13	-0.0931	0.3727	5
298242	4499	981.25	4956	4965	5044	-1	0	4956	5110	5044	1568.4	8.271	11	17560	1.1757	189.63	514	757	6946.7	5045	13	-0.0204	0.3685	7
298242	4500	601.3	4956	4966	5000	-1	0	4824	5231	5000	3019.8	13.92	110	390472	1330.6	216.95	502	754	314872	5025	46	0.2984	0.3259	21
298242	4501	1273.87	4967	4968	4945	-1	0	4890	4989	4945	1305.2	3.652	11	14519	1.3127	357.4	1140	751	12602	4944	11.9	0.0456	0.3727	5
298242	4502	1258.93	4967	4969	4945	-1	0	4879	5044	4945	943.69	3.758	105	83403	2246.6	251.12	647	755	47225	4954	26.3	0.3774	0.3246	12
298242	4503	1397.02	4967	4970	4989	-1	0	4945	5022	4989	8.5973	0.0342	22	221.82	1.4076	251.59	645	753	205.35	4986	8.41	-0.2351	0.4	4
298242	4504	747.81	4967	4971	4219	4031	0	4967	4967	4967	52.983	0.0573	0	1.3783	170.33	925.43	3175	2261	1865.1	4966	7.22	0.1556	0.6532	3
298242	4505	1146.1	4967	4972	4978	-1	0	4934	5088	4978	361.48	0.992	84	10807	132.28	364.4	763	753	5161.1	4980	12.4	-0.2204	0.3727	5
298242	4506	963.61	4967	4973	4967	-1	0	4934	5022	4967	1204.3	3.989	27	46071	1174.4	301.89	680	756	19271	4959	16.5	0.0152	0.3446	8
298242	4507	1272.8	4967	4974	5044	-1	0	4956	5088	5044	1642.6	6.391	11	18329	1.5974	257.01	652	752	3959.8	5043	9.72	0.046	0.4241	5
298242	4508	1077.18	4967	4975	4978	-1	0	4923	5165	4978	1613	7.182	110	67980	1026.9	224.58	549	755	15733	4976	13.8	0.056	0.3608	7
298242	4509	1355.17	4967	4976	4989	-1	0	4934	5022	4989	1455.2	8.443	11	16178	1.6923	172.37	450	748	5736	4985	11.6	-0.0558	0.3763	6
298242	4510	890.78	4967	4977	4967	-1	0	4912	5033	4967	2313.7	12.24	11	25673	422.17	189.03	504	753	15581	4967	13.9	-0.0052	0.3747	7
298242	4511	440.74	4978	4979	4736	-1	0	4329	5176	4736	242374	598.3	81	2.6176E+07	4003.5	405.08	3210	2263	2.3675E+07	4752	46.9	0.504	0.4154	22
298242	4512	1314.62	4978	4980	5066	-1	0	4912	5165	5066	1431.4	5.414	48	62631	35.646	264.37	639	753	37408	5060	17.5	-0.0909	0.3424	9
298242	4513	906.37	4978	4981	4791	-1	0	4615	5231	4791	7757	28.94	208	1.7061E+06	2684.2	268	815	1501	1.3485E+06	4773	65.8	0.0365	0.3946	27
298242	4514	1501.94	4978	4982	4978	-1	0	4934	5044	4978	252.64	1.309	11	2990.3	184.79	193.03	528	750	2523.2	4979	12.1	-0.1521	0.3727	5
298242	4515	1407.39	4978	4983	4978	-1	0	4912	5033	4978	935.01	5.309	11	10502	596.41	176.12	505	752	1646.5	4978	9.26	-0.0209	0.4254	5
298242	4516	1184.89	4978	4984	4989	-1	0	4934	5011	4989	160.68	0.6602	32	9669.2	2.7536	243.36	645	754	6221.4	4990	12.5	-0.1041	0.3727	5
298242	4517	1054.27	4978	4985	4879	-1	0	4626	5055	4879	2262.7	6.651	345	168591	813.99	340.22	721	757	31662	4884	19.1	0.0196	0.3093	10
298242	4518	1112.99	4978	4986	4956	-1	0	4879	5011	4956	2044.1	4.783	11	25859	3.1212	427.33	1010	756	2693.5	4956	8.96	-0.0392	0.4176	5
298242	4519	1293.53	4978	4987	4956	-1	0	4890	5011	4956	693.43	2.667	11	7895.6	3.305	259.98	639	754	6596.9	4956	12.2	-0.0864	0.3727	5
298242	4520	1344.89	4978	4988	4967	-1	0	4923	5011	4967	23.218	0.1013	22	204.8	3.4888	229.21	607	752	669.72	4969	10.1	-0.1434	0.3727	5
298242	4521	598.32	4989	4990	5000	-1	0	4791	5242	5000	3799.5	24.15	52	284618	2831.7	157.31	397	812	208017	5012	34.3	0.5418	0.3521	16
298242	4522	1178.52	4989	4991	4945	-1	0	4901	5022	4945	14.409	0.0503	22	300.62	3.7086	286.21	662	754	437.4	4952	9.58	-0.1821	0.4	4
298242	4523	479.06	4989	4992	5022	-1	0	4890	5143	5022	4517.6	791.4	111	400639	2947.8	5.7084	55.6	2263	398064	5012	33.7	-0.2142	0.2421	16
298242	4524	1437.96	4989	4993	5022	-1	0	4978	5066	5022	6.7048	0.0343	58	230.83	3.4132	195.73	557	753	213.38	5022	11.1	0.0185	0.3727	5
298242	4525	1517.98	4989	4994	5011	-1	0	4989	5011	5011	3.8563	0.0202	11	96.788	3.2655	191.17	517	751	0	0	0	0	0	0
298242	4526	430.89	4989	4995	5143	-1	0	4648	5319	5143	81282	19.24	11	4.6064E+06	5140.3	4224.5	3593	2264	1.1443E+06	5149	20.7	0.0441	0.2875	10
298242	4527	1295.28	4989	4996	5088	-1	0	4923	5165	5088	1972.7	6.789	99	67088	1053.5	290.58	701	757	20922	5084	14.4	-0.0149	0.3423	8
298242	4528	1067.26	4989	4997	4912	-1	0	4802	5132	4912	667.36	1.686	260	93236	1653.4	395.94	835	755	8087.5	4915	11	0.1303	0.37	6
