Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	4418	1234.33	4864	4871	4853	-1	0	4765	4919	4853	562.42	2.306	52	31895	845.72	243.85	782	796	13110	4854	14.5	-0.0445	0.3741	7
298212	4419	1076.18	4864	4872	5095	-1	0	4666	5513	5095	34197	44.68	113	5.1818E+06	1534.3	765.45	1755	794	3.8869E+06	5132	71.6	1.047	0.8233	32
298212	4420	1466.21	4864	4873	4897	-1	0	4853	4963	4897	1310.3	11.88	11	14456	0.39397	110.33	469	797	7991.3	4900	13	-0.0861	0.3848	7
298212	4421	861.37	4864	4874	4853	-1	0	4776	4919	4853	1512.1	4.713	22	33938	284.85	320.84	883	833	15726	4858	12.1	0.0096	0.4018	6
298212	4422	448.03	4875	4876	5029	-1	0	4666	5095	5029	8602.9	4.673	402	2.6468E+06	7258.1	1840.9	3643	2405	1.8568E+06	4910	118	-0.3439	0.5292	42
298212	4423	447.12	4875	4877	4765	-1	0	4545	5029	4765	23411	2.337	276	6.1010E+06	5433.5	10019	7233	1606	1.5049E+06	4707	91.1	-0.2726	0.6099	31
298212	4424	747.8	4875	4878	4336	3504	0	4743	5414	4908	10733	8.462	164	2.1537E+06	4343.7	1268.4	3832	1596	1.0520E+06	4881	57.7	-0.4341	0.2931	25
298212	4425	416.56	4875	4879	4358	3928	0	4765	5139	4919	5367.7	75.31	85	346966	2215.8	71.272	456	2399	292736	4923	30.1	-0.0066	0.2504	14
298212	4426	601.8	4875	4880	4864	-1	0	4798	4974	4864	1808.8	9.164	111	135695	2284.5	197.37	653	828	105553	4862	31.5	-0.1684	0.2592	14
298212	4427	806.11	4875	4881	5018	-1	0	4743	5073	5018	1710.2	8.433	152	92285	754.51	202.79	474	801	21800	5026	21.2	0.2684	0.2764	11
298212	4428	1005.72	4875	4882	4820	-1	0	4765	4897	4820	1618.4	5.059	11	17908	0.40882	319.91	925	797	2168.5	4819	9.08	0.0694	0.4092	5
298212	4429	976.36	4875	4883	4831	-1	0	4688	4897	4831	2592.3	10.28	98	74386	0.39097	252.21	760	795	32593	4825	16.2	-0.0343	0.3521	8
298212	4430	823.34	4875	4884	4930	-1	0	4732	5216	4930	563.74	3.26	213	67244	0.37313	172.91	516	829	17450	4934	15.7	0.0126	0.342	8
298212	4431	1165.35	4875	4885	4765	-1	0	4677	4908	4765	1907	8.661	77	47432	350.01	220.2	708	796	15431	4801	37.3	-0.029	0.5287	14
298212	4432	445.12	4886	4887	4314	3972	0	4611	5029	4776	203144	2.105	225	5.0339E+07	103758	96489	58631	1606	1.2963E+07	4738	64.3	-0.3322	0.3324	25
298212	4433	483.26	4886	4888	4919	-1	0	4083	5194	4919	187264	127	30	1.3660E+07	67346	1474.2	3282	1598	8.9139E+06	4922	28.3	0.1302	0.2494	14
298212	4434	418.7	4886	4889	4468	4053	0	4611	5370	5040	9029.3	177	152	1.6008E+06	2124.7	51.004	276	2390	1.4423E+06	5010	77	-0.661	0.4334	34
298212	4435	435.55	4886	4890	5370	4820	0	4523	5018	4853	5382.3	46.74	68	467316	2098.5	115.16	557	2391	364475	4855	25.6	0.0803	0.2665	12
298212	4436	486.75	4886	4891	4666	4113	0	4215	5139	4677	103553	168.9	56	9.2818E+06	2724.3	612.92	2310	2396	7.1299E+06	4673	25.3	0.0155	0.2665	12
298212	4437	955.3	4886	4892	4886	-1	0	4820	4941	4886	1904.7	9.452	11	21005	1039.1	201.52	699	794	11005	4885	12.9	0.004	0.3556	7
298212	4438	498.92	4886	4893	4930	-1	0	4732	5095	4930	16502	118.2	64	1.1512E+06	2472.3	139.58	593	2388	1.0276E+06	4933	24.8	0.0394	0.2741	12
298212	4439	1267.05	4886	4894	5018	-1	0	4776	5194	5018	1925.7	6.396	161	64570	206.25	301.08	901	798	2908.7	5016	10.5	-0.1458	0.4139	6
298212	4440	1329.93	4886	4895	4886	-1	0	4886	4908	4886	1.1751	0.0058	11	7.7024	0.30759	204.01	718	797	0	0	0	0	0	0
298212	4441	457.99	4886	4896	4919	-1	0	4611	5381	4919	9481.9	83.03	98	874304	2772.5	114.19	507	2391	640773	4980	67.6	0.493	0.6727	26
298212	4442	429.09	4897	4898	3775	3532	0	4523	5029	4787	78810	1.683	427	3.0588E+07	32743	46835	29438	1606	6.9203E+06	4694	94.8	-0.1139	0.481	33
298212	4443	906.71	4897	4899	4809	-1	0	4050	5711	4809	45502	54.57	61	6.9849E+06	7497.9	833.88	2302	797	4.6486E+06	4876	85.7	0.6156	1.059	32
298212	4444	646.99	4897	4900	5029	-1	0	4600	5546	5029	12020	56.2	153	2.1602E+06	5217.9	213.9	859	827	1.8242E+06	4992	58.6	0.0788	0.4352	24
298212	4445	589.8	4897	4901	4930	-1	0	4743	5117	4930	7239.5	40.91	67	669780	3145.7	176.94	572	832	607864	4946	45.9	1.004	0.6349	21
298212	4446	451.23	4897	4902	5414	4903	0	4622	5095	4963	3216.3	4.667	372	840263	1940.6	689.22	1473	2386	445064	4948	79.2	-0.0841	0.3346	31
298212	4447	595.82	4897	4903	4919	-1	0	4831	4996	4919	4859.8	17.16	72	283743	3103.9	283.27	1141	831	248027	4916	24.1	-0.0297	0.2874	12
298212	4448	1142.99	4897	4904	4787	-1	0	4677	4908	4787	702.72	2.793	125	61901	0.22142	251.64	768	797	24019	4784	18.9	0.1519	0.3	9
298212	4449	472.76	4897	4905	4941	-1	0	4776	5095	4941	8848.8	73.4	110	831127	4111.1	120.56	667	2384	800028	4956	36.6	0.2426	0.2464	17
298212	4450	403.21	4897	4906	3764	3406	0	4875	5216	4974	4687.2	1.928	152	895066	2884.4	2431.7	9806	2391	45810	4976	17.5	-0.1135	0.3385	9
298212	4451	546.28	4897	4907	4919	-1	0	4787	5051	4919	11346	30.58	13	318416	2125.6	371.06	1008	834	253492	4922	22.6	-0.0975	0.2931	11
298212	4452	431.09	4908	4909	4336	3992	0	4677	5040	4809	8904.1	1.484	201	2.1079E+06	3476.3	5998.2	6793	2401	103076	4807	16.5	-0.0849	0.3192	8
298212	4453	1661.91	4908	4910	4908	-1	0	4842	4985	4908	4934.4	176	11	66778	4485.8	28.034	186	796	67434	4913	20.2	0.0819	0.2957	10
298212	4454	497.92	4908	4911	4930	4438	0	4776	5084	4941	9551.4	30.8	54	697317	5619.5	310.13	868	834	611403	4943	24.7	0.1154	0.2665	12
298212	4455	724.39	4908	4912	4919	-1	0	4765	5040	4919	17163	42.86	13	477272	7354.7	400.44	1112	801	397212	4920	23.1	0.0262	0.2764	11
298212	4456	533.27	4908	4913	4930	-1	0	4765	5018	4930	6161.1	24.07	59	434957	5213.1	255.95	768	828	389166	4933	27	0.0206	0.2575	13
298212	4457	439.56	4908	4914	4919	-1	0	4820	5073	4919	5814.6	96.75	49	326962	4563.4	60.096	349	2399	313407	4937	43.5	0.5657	0.4937	19
298212	4458	1709.32	4908	4915	4886	-1	0	4886	4908	4886	0.32117	0.0114	21	7.7024	0.20963	28.144	193	795	4.1331	4886	7.05	-0.208	0.433	3
298212	4459	628.31	4908	4916	6019	4682	0	4864	4908	4886	3508.6	0.9379	22	177871	4561.5	3741	11832	2399	146590	4887	13.2	-0.1487	0.3727	5
298212	4460	792.84	4908	4917	5084	-1	0	4875	5315	5084	4386.3	2.739	307	1.2773E+06	5388.7	1601.4	5032	830	454300	5017	79.1	-0.1767	0.675	28
298212	4461	838.09	4908	4918	4941	-1	0	4853	5018	4941	217.6	1.285	65	15075	103.41	169.28	537	795	1499.1	4937	11.3	-0.116	0.4082	6
298212	4462	1259.96	4919	4920	4919	-1	0	4864	5073	4919	2200.3	11.48	18	49531	2200.3	191.74	641	794	30146	4924	16.5	0.0793	0.3214	8
298212	4463	1227.8	4919	4921	4919	-1	0	4864	4974	4919	2760.7	11.87	11	30414	2509.8	232.59	768	797	18028	4919	13.8	0.0182	0.3728	7
298212	4464	1649.6	4919	4922	4919	-1	0	4853	4985	4919	4203.2	61.42	11	46284	3439	68.433	440	1589	47724	4919	17.5	-0.0062	0.3291	9
298212	4465	1285.29	4919	4923	4952	-1	0	4886	5018	4952	2265.8	10.01	11	24988	0.25755	226.44	724	795	12742	4952	13.5	0.0054	0.369	7
298212	4466	1642.14	4919	4924	4930	-1	0	4886	4952	4930	11.443	0.262	22	34.231	0.2579	43.682	265	794	278.13	4935	9.22	0.0364	0.4	4
298212	4467	1102.31	4919	4925	4919	-1	0	4864	4963	4919	2814.7	12.26	11	31004	1535.4	229.63	737	795	17131	4917	13.6	0.0759	0.3583	7
298212	4468	1749.24	4919	4926	4886	-1	0	4842	4930	4886	33.589	1.319	22	37.353	0.25859	25.458	179	793	818.26	4883	8.31	-0.1974	0.4	4
298212	4469	1637.3	4919	4927	4919	-1	0	4853	4985	4919	2640.8	38.36	11	29098	960.46	68.845	371	795	28051	4919	17.1	-0.0001	0.3258	9
298212	4470	1519.65	4919	4928	4930	-1	0	4897	4985	4930	59.139	0.6119	43	4003	0.25928	96.649	386	797	2054.9	4929	11.8	-0.0106	0.3727	5
298212	4471	1231.38	4919	4929	4930	-1	0	4897	4985	4930	140.32	0.5122	32	7280	119.88	273.95	844	800	5149.7	4929	12.1	0.004	0.3727	5
298212	4472	927.7	4930	4931	4985	-1	0	4919	5018	4985	824.13	2.873	11	11798	0.26031	286.88	831	794	8777	4985	12.3	-0.0269	0.3727	5
298212	4473	1055.42	4930	4932	4919	-1	0	4853	4974	4919	1679.6	7.045	83	114932	3658.1	238.41	745	798	89192	4927	23.9	0.2037	0.2764	11
298212	4474	550.22	4930	4933	5447	4942	0	4369	5018	4721	5826	3.76	602	2.1788E+06	4360.3	1549.5	2414	2400	1.1623E+06	4693	167	-0.0258	0.5722	60
298212	4475	798.11	4930	4934	4864	-1	0	4732	4996	4864	1450.2	10.29	89	78262	721.59	141	435	797	47660	4902	45.4	0.1447	0.5674	17
298212	4476	564.03	4930	4935	4677	4201	0	4710	5051	4765	5365.6	6.264	312	999595	4068.9	856.64	1915	2393	715852	4869	99.7	0.0991	0.8205	34
298212	4477	930.97	4930	4936	4963	-1	0	4897	5018	4963	971.5	4.844	11	10751	0.59951	200.57	654	793	956.92	4962	8.63	0.035	0.3998	5
298212	4478	1208.04	4930	4937	4941	-1	0	4886	5029	4941	776.35	2.648	52	45044	960.88	293.15	836	798	20575	4943	15.3	0.0795	0.3311	8
298212	4479	866.09	4930	4938	4908	-1	0	4820	5117	4908	2039.9	1.086	64	169336	1675.5	1878.8	8873	801	56758	4909	12.5	-0.1898	0.3727	5
298212	4480	994.44	4930	4939	5084	-1	0	4886	5161	5084	1684.7	3.415	80	109906	297.11	493.3	1140	797	14883	5061	30	-0.3813	0.3545	12
298212	4481	833.06	4930	4940	4875	-1	0	4776	4996	4875	1603.4	2.799	129	122702	281.46	572.94	1285	801	37090	4878	22.7	-0.0609	0.3192	11
298212	4482	1326.3	4941	4942	4897	-1	0	4831	4985	4897	736.2	2.811	52	42192	1.0065	261.86	798	796	21394	4900	16	0.0772	0.3407	8
298212	4483	406.23	4941	4943	4985	-1	0	4776	5106	4985	10178	67.04	84	938764	3884.8	151.82	691	2388	876078	4987	32.9	0.1128	0.2353	16
298212	4484	1066.78	4941	4944	4952	-1	0	4864	5029	4952	903.3	3.655	40	44261	1781.2	247.16	711	797	28030	4951	15.4	-0.065	0.3395	8
298212	4485	1024.43	4941	4945	4930	-1	0	4853	4996	4930	1822.7	6.492	99	134906	3128.8	280.76	748	797	94340	4925	22.8	-0.2333	0.3183	11
298212	4486	1176.23	4941	4946	4941	-1	0	4886	5007	4941	3232.7	23.52	11	35605	2057.5	137.42	515	793	30121	4941	16.1	0.0062	0.3178	9
298212	4487	1410.35	4941	4947	4930	-1	0	4897	4985	4930	340.24	2.134	32	17763	0.96448	159.41	607	790	7355.3	4922	14.7	-0.2178	0.3767	7
298212	4488	984.05	4941	4948	4721	-1	0	4457	4963	4721	1792.2	7.17	34	136884	0.95607	249.96	737	798	53811	4725	19.1	0.0919	0.3061	10
298212	4489	1073.89	4941	4949	4941	-1	0	4886	4996	4941	1147.3	3.754	25	36643	1805.6	305.65	853	796	18113	4946	12.4	-0.0129	0.3761	6
298212	4490	860.56	4941	4950	4908	-1	0	4864	4952	4908	33.908	0.2502	22	41.365	0.93924	135.52	507	793	758.2	4910	8.23	0.196	0.4	4
298212	4491	1214.92	4941	4951	4974	-1	0	4930	5018	4974	20.399	0.1239	22	70.747	0.93083	164.6	592	797	514.28	4980	8.69	-0.0381	0.4	4
298212	4492	1604.32	4952	4953	4952	-1	0	4886	5018	4952	2314.8	49.37	11	25528	2314.8	46.887	283	793	25623	4952	17.4	0.0005	0.3279	9
298212	4493	1986.33	4952	4954	4952	-1	0	4886	5018	4952	3156.4	114.6	11	34785	2869.5	27.54	394	2397	37738	4952	17.8	0.0001	0.3317	9
298212	4494	659.72	4952	4955	4941	-1	0	4798	5062	4941	4270.3	2.942	23	230968	4118.1	1451.5	2309	841	36589	4943	13.9	-0.0446	0.3649	7
298212	4495	1501.82	4952	4956	5007	-1	0	4952	5073	5007	2009.4	18.2	11	22183	0.83623	110.39	500	792	16367	5008	14.7	-0.0214	0.3415	7
298212	4496	1381.2	4952	4957	4919	-1	0	4864	4974	4919	319.79	1.485	11	3564	0.8103	215.29	704	796	4368.6	4919	11.5	-0.0078	0.3727	5
298212	4497	1582.17	4952	4958	4952	-1	0	4886	5018	4952	2371.3	33.36	11	26149	1293.7	71.085	353	794	24540	4952	17.1	0.0016	0.3257	9
298212	4498	1310.12	4952	4959	4930	-1	0	4886	4974	4930	11.691	0.0453	22	43.699	0.75845	258.37	783	795	286.48	4935	8.48	0.0105	0.4	4
298212	4499	1325.5	4952	4960	5040	-1	0	4875	5095	5040	2093.1	6.793	12	51324	0.73253	308.12	1051	798	11399	5042	14.9	0.0507	0.3285	8
298212	4500	1201.25	4952	4961	4930	-1	0	4875	4974	4930	522.61	3.234	52	29573	310.93	161.6	580	795	16101	4934	18.1	0.4689	0.3	9
298212	4501	1403.89	4952	4962	4886	-1	0	4820	4952	4886	1994.1	10.35	11	21998	0.68067	192.66	668	795	11440	4885	13.7	0.0261	0.3653	7
298212	4502	503.11	4963	4964	4963	-1	0	4886	5029	4963	8170.7	3.416	56	645522	8170.7	2392	3110	2396	269193	4955	37.5	-0.0634	0.2353	16
298212	4503	536.16	4963	4965	4809	4272	0	4622	5029	4820	5834.8	2.924	353	1.6877E+06	3193.8	1995.6	2646	2398	742584	4746	69.6	-0.0479	0.3749	26
298212	4504	836.38	4963	4966	5040	-1	0	4908	5216	5040	6283.4	12.19	120	677787	3775.6	515.52	1243	836	552606	5022	40.8	-0.0137	0.264	18
298212	4505	1000.04	4963	4967	5007	-1	0	4952	5062	5007	110.39	0.3214	32	4615.3	0.49536	343.42	943	802	4101	5009	12.1	-0.2173	0.3727	5
298212	4506	545.3	4963	4968	4985	-1	0	4919	5062	4985	3667	21.3	60	210098	3170.2	172.15	615	833	198601	4985	22.2	-0.0191	0.3045	11
298212	4507	696.89	4963	4969	4974	-1	0	4919	5018	4974	40.937	0.5316	54	2779.3	0.40639	77.004	341	831	1313.3	4975	11.2	-0.1533	0.3727	5
298212	4508	818.38	4963	4970	4875	-1	0	4798	4996	4875	1330.2	3.092	111	70006	0.3619	430.21	963	795	13295	4878	16.3	0.1907	0.3143	8
298212	4509	829.33	4963	4971	4941	-1	0	4853	5029	4941	1339.8	2.058	72	97899	923.4	651.18	2601	2398	34189	4936	16.9	0.0042	0.3531	8
298212	4510	990.3	4963	4972	4963	-1	0	4908	5029	4963	4079.9	14.87	15	65687	2484	274.3	866	799	52112	4967	15.9	0.0633	0.344	8
298212	4511	1344.98	4963	4973	5007	-1	0	4897	5073	5007	2854.3	17.43	64	66896	0.22844	163.8	576	794	42949	4978	32.5	-0.0553	0.3179	14
298212	4512	1187.98	4974	4975	4974	-1	0	4908	5029	4974	4043.7	22.54	11	44555	4043.7	179.4	658	797	36358	4974	16.2	0.0266	0.3223	9
298212	4513	1193.97	4974	4976	4952	-1	0	4853	5051	4952	1799.2	6.37	11	34478	0.14912	282.45	922	792	5606.8	4954	13.7	-0.0506	0.3675	7
298212	4514	1051.28	4974	4977	4930	-1	0	4864	4996	4930	709.17	1.637	41	37370	184.26	433.25	1207	798	8611.5	4930	11.7	-0.0051	0.37	7
298212	4515	807.97	4974	4978	4974	-1	0	4908	5029	4974	2094	5.111	11	23108	1523	409.7	1420	795	2773.4	4976	8.9	-0.1442	0.4462	5
298212	4516	951.41	4974	4979	4853	-1	0	4809	5150	4853	1092.7	1.917	261	123786	903.3	569.92	1361	837	6151.5	4852	9.18	0.1012	0.4113	5
298212	4517	1255.09	4974	4980	4985	-1	0	4974	4996	4985	0.13947	0.0008	22	4.6962	0.18776	176.6	585	795	0	0	0	0	0	0
298212	4518	933.62	4974	4981	4996	-1	0	4941	5062	4996	837.04	6.682	11	9309.9	0.19742	125.26	511	790	2395.4	4998	10.5	0.1037	0.3612	6
298212	4519	902.93	4974	4982	4930	-1	0	4886	4974	4930	33.566	0.1838	22	43.699	0.20708	182.59	558	794	774.8	4932	8.42	0.2343	0.4082	4
298212	4520	1105.11	4974	4983	4974	-1	0	4974	5007	4974	3777.1	1.215	6	51321	1030.3	3108.2	9515	1598	41449	4974	6.74	-0.1399	0.433	3
298212	4521	978.78	4974	4984	4963	-1	0	4919	5018	4963	47.811	0.1503	22	73.815	0.22639	318.18	937	794	1250.6	4967	9.1	0.0574	0.4	4
298212	4522	795.32	4985	4986	4468	-1	0	3610	5161	4468	340263	210.5	166	5.6634E+07	7033.3	1616.4	5207	2391	4.4336E+07	4519	65.2	0.2821	0.6599	25
298212	4523	766.33	4985	4987	4314	-1	0	3434	5227	4314	139458	107.4	177	2.3186E+07	2164.7	1298.9	4165	2392	1.7498E+07	4370	73.9	0.4335	0.8987	28
298212	4524	777.08	4985	4988	4952	-1	0	4886	5051	4952	460.57	2.814	63	32271	1053.7	163.68	580	831	16071	4959	18.8	0.1047	0.3248	9
298212	4525	1542.93	4985	4989	4985	-1	0	4919	5051	4985	6206	94.14	11	77111	4513.5	65.921	355	793	77013	4987	18.6	-0.0053	0.3	9
298212	4526	708.72	4985	4990	5359	-1	0	4974	5645	5359	1605.7	2.995	532	510878	289.07	536.08	1098	842	119828	5366	58.8	0.0388	0.3336	23
298212	4527	1266.22	4985	4991	4974	-1	0	4908	5040	4974	1420.3	8.478	50	75225	2695.8	167.54	596	793	65005	4977	18.3	-0.0992	0.3273	9
298212	4528	1390.56	4985	4992	4963	-1	0	4963	4985	4963	0.28858	0.0015	11	9.625	0.15121	198.18	713	794	0	0	0	0	0	0
298212	4529	1272.78	4985	4993	4985	-1	0	4919	5018	4985	1720.8	6.879	14	29730	1081	250.16	785	794	11564	4987	16.5	0.3057	0.3143	8
298212	4530	1221.41	4985	4994	5018	-1	0	4930	5084	5018	582.81	2.828	63	40196	1488	206.1	705	795	20204	5013	18.8	-0.0328	0.3219	10
298212	4531	651.85	4985	4995	4974	-1	0	4908	5051	4974	1138.2	3.769	11	12629	0.10396	301.96	1084	836	10552	4975	12.4	-0.1325	0.3727	5
298212	4532	1526.12	4996	4997	5018	-1	0	4941	5084	5018	629.9	5.795	51	36090	1581.2	108.69	451	793	27565	5014	19	-0.0164	0.3147	10
298212	4533	1530.61	4996	4998	4941	-1	0	4875	5007	4941	975.91	16.95	11	10785	0.25196	57.561	289	792	7803	4941	14.7	-0.008	0.3509	7
298212	4534	1138.59	4996	4999	5007	-1	0	4963	5040	5007	62.581	0.1424	22	79.897	0.43145	439.34	1615	798	1040.5	5006	5.98	0.0285	0.433	3
298212	4535	1141.02	4996	5000	5018	-1	0	4952	5095	5018	827.77	1.523	53	47524	1421.5	543.34	1623	794	9009.3	5014	11.4	-0.1181	0.41	6
298212	4536	598.97	4996	5001	5062	-1	0	4864	5425	5062	27895	100.4	131	3.9626E+06	4555	277.86	1294	834	3.6310E+06	5094	47.9	0.1494	0.3537	20
298212	4537	1010.08	4996	5002	4952	-1	0	4787	5095	4952	1456.3	3.674	118	58847	0.96993	396.34	995	796	4136.5	4956	12.8	-0.1361	0.3921	7
298212	4538	813.05	4996	5003	5051	-1	0	4699	5139	5051	857.22	2.97	242	75794	592.95	288.66	750	796	12905	5048	15.8	-0.1163	0.3671	8
298212	4539	1175.06	4996	5004	4974	-1	0	4930	5051	4974	270.73	0.9	11	3081.8	1.3289	300.8	873	798	2398.9	4974	12.5	-0.0849	0.3727	5
298212	4540	1729.54	4996	5005	4996	-1	0	4930	5040	4996	1847.9	108.6	11	20413	505.45	17.022	126	794	21105	4994	17.1	0.0419	0.3188	9
298212	4541	870.53	4996	5006	4930	-1	0	4864	5007	4930	615.87	4.017	51	35219	1.6879	153.33	568	795	22961	4933	17.7	-0.0234	0.3297	9
298212	4542	1935.05	5007	5008	5007	-1	0	4941	5073	5007	6572.2	374.1	11	72384	6572.2	17.567	135	841	81623	5007	18	-0.0001	0.3335	9
298212	4543	671.34	5007	5009	5084	-1	0	4853	5337	5084	6501	9.188	159	989606	3863.1	707.52	1709	840	728183	5064	53.1	-0.4019	0.2524	23
298212	4544	831.3	5007	5010	4974	-1	0	4611	5469	4974	6556.6	27.9	325	958543	4835.7	234.99	861	1595	505773	4969	63.1	-0.1432	0.217	27
298212	4545	468.26	5007	5011	5073	-1	0	4853	5337	5073	11102	54.64	155	1.8113E+06	5018.9	203.18	898	2385	1.6917E+06	5116	62.7	-0.0272	0.3552	26
298212	4546	1421.32	5007	5012	5029	-1	0	4974	5062	5029	41.526	0.2254	22	83.317	1.7303	184.19	724	794	1064.4	5024	8.47	-0.0998	0.4	4
298212	4547	1651.26	5007	5013	4996	-1	0	4941	5040	4996	260.93	12.68	32	11958	589.65	20.581	127	790	9982.6	4999	15.2	0.081	0.3256	8
298212	4548	478.87	5007	5014	5051	-1	0	4930	5194	5051	4783.2	100.5	107	374796	2266.5	47.593	252	2394	373233	5074	45.2	0.6841	0.4666	21
298212	4549	1262.74	5007	5015	5007	-1	0	4930	5062	5007	2704.4	12.01	11	39075	984.18	225.19	729	795	24978	5003	15.3	-0.0503	0.3535	8
298212	4550	881.65	5007	5016	5018	-1	0	4941	5073	5018	732.61	4.825	61	47397	393.07	151.83	516	798	35490	5019	24.1	0.4023	0.2665	12
298212	4551	1291.94	5007	5017	5040	-1	0	4985	5084	5040	22.08	0.1011	22	95.112	1.3346	218.45	688	796	565.03	5035	8.83	-0.1584	0.4	4
298212	4552	1415.38	5018	5019	5040	-1	0	4996	5084	5040	60.749	0.3797	22	91.422	1.1763	159.99	605	796	1511.3	5036	8.75	-0.1968	0.4	4
298212	4553	593.69	5018	5020	4952	-1	0	4798	5029	4952	8098.7	10.34	136	589924	2133.7	782.87	1908	2385	290439	4964	29.3	0.3851	0.2735	14
298212	4554	943.07	5018	5021	4952	-1	0	4886	5128	4952	1995.5	5.934	130	101858	0.99368	336.29	954	794	44266	4986	43.7	0.5352	0.6939	16
298212	4555	1111.42	5018	5022	4996	-1	0	4831	5117	4996	981.64	3.549	128	107467	2659.1	276.62	912	796	61392	4984	32.7	-0.3972	0.3025	15
298212	4556	1279.77	5018	5023	4941	-1	0	4886	5018	4941	1865.3	10.18	11	20581	0.81108	183.16	641	793	10502	4941	13.4	0.0112	0.3672	7
298212	4557	872.69	5018	5024	4897	-1	0	4842	5018	4897	604.68	2.458	108	71880	0.71978	246.02	735	796	33855	4923	33.2	0.1088	0.2915	14
298212	4558	746.32	5018	5025	5029	-1	0	4963	5084	5029	1591.7	7.294	37	75038	2472.4	218.21	706	838	65536	5024	16.6	0.0056	0.3294	8
298212	4559	856.71	5018	5026	5029	-1	0	4974	5128	5029	763.01	3.426	40	38018	743.87	222.73	692	798	22144	5028	14.6	0.006	0.3696	7
298212	4560	916.34	5018	5027	5073	-1	0	4820	5161	5073	1812.1	11.28	64	49177	364.08	160.61	690	1589	20577	5053	37	-0.7677	0.3429	16
298212	4561	1050.3	5018	5028	5062	-1	0	4974	5227	5062	1069.2	4.219	118	55889	33.51	253.43	724	797	11266	5061	17.6	0.0262	0.3258	9
298212	4562	519.14	5029	5030	4798	4332	0	5029	5634	5304	16004	2.256	471	6.6067E+06	6480.7	7093.7	7386	2400	2.2614E+06	5325	144	0.152	0.6287	54
298212	4563	1681.22	5029	5031	5029	-1	0	4974	5062	5029	1.1501	0.034	51	83.317	0.41513	33.832	229	795	48.173	5030	12.9	-0.1355	0.3727	5
298212	4564	544.61	5029	5032	5623	5412	0	5029	5073	5029	4390.9	4.06	23	113813	4204.8	1081.4	6516	2389	57424	5040	11.7	0.5279	0.3499	6
298212	4565	598.33	5029	5033	5062	-1	0	4919	5370	5062	6499.2	28.53	210	922159	4190.3	227.83	769	836	817351	5092	64.8	0.7789	0.6307	27
298212	4566	922.73	5029	5034	5062	-1	0	4864	5106	5062	2101.2	10.31	76	207891	1125.3	203.9	664	794	167692	5059	30.3	-0.1794	0.2978	13
298212	4567	704.61	5029	5035	5051	-1	0	4996	5106	5051	2468	32.7	26	68391	1213.1	75.479	299	792	69615	5049	17.4	0.0496	0.3207	9
298212	4568	408.03	5029	5036	6085	5512	0	4985	5370	5304	3731.1	2.812	308	1.0449E+06	2605.5	1326.8	1880	2406	515983	5195	104	-0.0878	0.6573	38
298212	4569	788.01	5029	5037	5029	-1	0	4963	5073	5029	2497.8	15.8	11	27567	910.11	158.11	615	839	17926	5027	14.5	0.0649	0.3526	7
298212	4570	1656.79	5029	5038	5029	-1	0	4963	5084	5029	1939.2	74.94	38	37496	530.95	25.877	171	792	30058	5042	24.7	0.0892	0.2846	11
298212	4571	1364.96	5029	5039	5029	-1	0	4963	5183	5029	2517.9	13.06	11	36983	460.13	192.76	666	796	18332	5032	16	0.1016	0.3404	8
298212	4572	1362.73	5040	5041	5040	-1	0	4974	5106	5040	11061	43.42	11	125410	11061	254.74	794	799	119774	5040	17.4	0.0066	0.3283	9
298212	4573	1244.76	5040	5042	5029	-1	0	4787	5128	5029	3682.7	2.092	262	846893	2765.4	1760.6	2831	797	253404	4956	74.7	-0.5067	0.6638	28
298212	4574	1341.81	5040	5043	5095	-1	0	5040	5150	5095	1982.8	8.486	11	21949	2.3994	233.67	733	798	8866.6	5095	12.7	0.0135	0.3582	7
298212	4575	1360.1	5040	5044	5073	-1	0	5029	5216	5073	1105	3.648	11	18849	2.1758	302.88	898	798	11873	5075	12.3	-0.215	0.3727	5
298212	4576	1163.07	5040	5045	5040	-1	0	4919	5106	5040	2596.6	6.724	11	49794	1652.5	386.14	1066	801	16498	5041	14.1	-0.0779	0.3862	7
298212	4577	972.1	5040	5046	5029	-1	0	4963	5172	5029	1319.7	1.443	42	64845	1675.2	914.74	1908	802	10551	5029	9.47	-0.0426	0.431	5
298212	4578	1047.05	5040	5047	5271	-1	0	5018	5370	5271	861.98	2.258	239	144997	946.49	381.72	961	802	23979	5269	12.5	0.1479	0.4259	5
298212	4579	1243.9	5040	5048	5084	-1	0	5018	5150	5084	1693.7	9.045	11	18817	1.2812	187.25	651	796	8701	5084	13.3	-0.0101	0.3655	7
298212	4580	718.33	5040	5049	5084	-1	0	4963	5128	5084	1991.1	3.692	11	26466	1.0575	539.32	1190	842	17346	5083	12.2	0.0156	0.3727	5
