Job	State	Dataset	Dataset_ID	Tool	Parameter_File	Settings_File	Instrument	Experiment	Campaign	Organism	Organism DB	Protein Collection List	Protein Options	Comment	Results Folder	Folder	Dataset_Created	Job_Finish	Dataset_Rating
903061	Complete	A_thaliana_80_Velos1_14Dec12_Cougar_12-12-02	298445	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_80	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903061	\\proto-9\VOrbiETD02\2012_4\A_thaliana_80_Velos1_14Dec12_Cougar_12-12-02\Seq201212171129_Auto903061	12/14/2012 7:15:28 PM	12/17/2012 2:47:20 PM	Released
905247	Complete	A_thal_blank_18_15Dec12_Cougar_12-12-02	298622	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905247	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_18_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905247	12/17/2012 4:24:49 PM	12/27/2012 3:37:11 PM	Released
905243	Complete	A_thal_blank_11_15Dec12_Cougar_12-12-01	298618	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905243	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_11_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905243	12/17/2012 4:19:30 PM	12/27/2012 1:37:20 PM	Released
905248	Complete	A_thal_blank_8_15Dec12_Cougar_12-12-01	298623	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905248	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_8_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905248	12/17/2012 4:25:19 PM	12/27/2012 2:25:00 PM	Released
902211	Complete	A_thaliana_78_Velos1_13Dec12_Cougar_12-12-02	298298	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_78	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212141014_Auto902211	\\proto-9\VOrbiETD02\2012_4\A_thaliana_78_Velos1_13Dec12_Cougar_12-12-02\Seq201212141014_Auto902211	12/13/2012 1:56:01 PM	12/14/2012 1:30:28 PM	Released
905249	Complete	A_thal_blank_7_15Dec12_Cougar_12-12-01	298624	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905249	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_7_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905249	12/17/2012 4:28:36 PM	12/27/2012 2:07:20 PM	Released
903081	Complete	A_thaliana_85_Velos1_15Dec12_Cougar_12-12-01	298601	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_85	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212171129_Auto903081	\\proto-9\VOrbiETD02\2012_4\A_thaliana_85_Velos1_15Dec12_Cougar_12-12-01\Seq201212171129_Auto903081	12/17/2012 8:36:22 AM	12/17/2012 6:54:25 PM	Released
905250	Complete	A_thal_blank_19_15Dec12_Cougar_12-12-02	298625	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905250	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_19_15Dec12_Cougar_12-12-02\Seq201212271019_Auto905250	12/17/2012 4:39:29 PM	12/27/2012 2:23:15 PM	Released
901838	Complete	A_thaliana_82_Velos1_13Dec12_Cougar_12-12-01	298286	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_82	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212131334_Auto901838	\\proto-9\VOrbiETD02\2012_4\A_thaliana_82_Velos1_13Dec12_Cougar_12-12-01\Seq201212131334_Auto901838	12/13/2012 12:04:55 PM	12/13/2012 6:17:06 PM	Released
905244	Complete	A_thal_blank_9_15Dec12_Cougar_12-12-01	298619	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905244	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_9_15Dec12_Cougar_12-12-01\Seq201212271019_Auto905244	12/17/2012 4:20:00 PM	12/27/2012 1:48:30 PM	Released
901770	Complete	A_thaliana_76_Velos1_12Dec12_Cougar_12-12-02	298233	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	A_thaliana_76	Arabidopsis_thaliana_RNA	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta	Auto predefined 1350	Seq201212130924_Auto901770	\\proto-9\VOrbiETD02\2012_4\A_thaliana_76_Velos1_12Dec12_Cougar_12-12-02\Seq201212130924_Auto901770	12/12/2012 11:29:55 PM	12/13/2012 12:04:25 PM	Released
905245	Complete	A_thal_blank_15_13Dec12_Cougar_12-12-02	298620	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905245	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_15_13Dec12_Cougar_12-12-02\Seq201212271019_Auto905245	12/17/2012 4:23:16 PM	12/27/2012 11:44:12 AM	Released
905236	Complete	A_thal_blank_14_12Dec12_Cougar_12-12-02	298252	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905236	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_14_12Dec12_Cougar_12-12-02\Seq201212271019_Auto905236	12/13/2012 3:10:20 AM	12/27/2012 12:10:51 PM	Released
905235	Complete	A_thal_blank_2_12Dec12_Cougar_12-12-01	298242	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905235	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_2_12Dec12_Cougar_12-12-01\Seq201212271019_Auto905235	12/13/2012 1:18:44 AM	12/27/2012 1:16:39 PM	Released
905237	Complete	A_thal_blank_3_13Dec12_Cougar_12-12-01	298305	Sequest	sequest_N14_NE_Dyn_Met_Oxy.params	FinniganDefSettings_DeconMSN.xml	VOrbiETD02	blank	Blank	Arabidopsis_thaliana	ID_003678_C1B16FB8.fasta	A_Thaliana_TAIR9_20090619_NewNRPD4_11-05-2009,Tryp_Pig_Bov	seq_direction=forward,filetype=fasta		Seq201212271019_Auto905237	\\proto-9\VOrbiETD02\2012_4\A_thal_blank_3_13Dec12_Cougar_12-12-01\Seq201212271019_Auto905237	12/13/2012 3:45:13 PM	12/27/2012 1:26:13 PM	Released
