Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	4704	19.6544	2	13.53	4.9983	662.3164	1.373	0	3	CID-MSn
298305	4705	19.6580	2	164.2	60.433	1072.2283	6.928	4	10	CID-MSn
298305	4706	19.6615	1	1.0172E+06	32615	488.7299	117	29209	29209	HMS
298305	4707	19.6701	2	2439.9	226.92	780.8069	25.64	35	164	CID-MSn
298305	4708	19.6739	2	49.193	32.464	1287.9213	3.881	1	3	CID-MSn
298305	4709	19.6777	2	6039.6	942.95	428.4111	83.93	63	213	CID-MSn
298305	4710	19.6813	2	0	0	0	0	0	0	CID-MSn
298305	4711	19.6851	2	4798.2	385.06	740.0108	42.65	67	263	CID-MSn
298305	4712	19.6886	2	55.418	15.824	1042.7117	3.094	2	7	CID-MSn
298305	4713	19.6924	2	6069.9	498.98	547.1534	41.88	59	236	CID-MSn
298305	4714	19.6963	2	5111.5	468.93	529.9936	38.91	52	178	CID-MSn
298305	4715	19.7000	2	125.38	25.319	757.3267	4.503	4	12	CID-MSn
298305	4716	19.7038	2	1142.9	40.586	932.6746	3.75	16	79	CID-MSn
298305	4717	19.7072	1	1.0555E+06	27135	488.7297	103	33212	33212	HMS
298305	4718	19.7163	2	7168.1	434.99	814.3069	36.07	76	298	CID-MSn
298305	4719	19.7202	2	3910.1	229.53	500.1639	23	47	195	CID-MSn
298305	4720	19.7240	2	3527.5	175.84	683.8475	16.98	47	188	CID-MSn
298305	4721	19.7279	2	10469	1090.9	437.2902	83.02	79	268	CID-MSn
298305	4722	19.7317	2	17.058	7.8094	1340.3929	2.425	1	3	CID-MSn
298305	4723	19.7353	2	0	0	0	0	0	0	CID-MSn
298305	4724	19.7389	2	92.652	18.662	1035.3119	3.334	4	9	CID-MSn
298305	4725	19.7427	2	1462.3	160.41	828.997	17.61	20	105	CID-MSn
298305	4726	19.7465	2	1719.3	100.93	830.983	10.42	23	112	CID-MSn
298305	4727	19.7502	2	1441.3	74.214	1017.5276	6.384	19	97	CID-MSn
298305	4728	19.7537	1	963232	18207	488.7298	82.55	34850	34850	HMS
298305	4729	19.7631	2	4964.1	1446.6	603.5076	142.4	49	163	CID-MSn
298305	4730	19.7663	2	2684.4	319.31	673.6418	30.75	40	131	CID-MSn
298305	4731	19.7695	2	2255.7	130.76	718.0207	10.9	27	121	CID-MSn
298305	4732	19.7727	2	3927.6	244.2	497.1427	16.09	41	134	CID-MSn
298305	4733	19.7758	2	1224.8	127.44	761.9109	12.33	20	73	CID-MSn
298305	4734	19.7790	2	5544.6	541.74	462.0716	41.12	51	184	CID-MSn
298305	4735	19.7828	2	1777.7	87.443	832.8605	8.453	27	109	CID-MSn
298305	4736	19.7867	2	5206.8	342.59	494.134	33.18	63	216	CID-MSn
298305	4737	19.7906	2	3793.7	164.97	657.8353	17.55	65	195	CID-MSn
298305	4738	19.7945	2	6046.7	483.47	408.2312	42.12	59	200	CID-MSn
298305	4739	19.7979	1	1.0173E+06	10558	488.7296	41.47	33368	33368	HMS
298305	4740	19.8065	2	100.77	39.365	1246.1599	2.657	1	6	CID-MSn
298305	4741	19.8102	2	2117.7	131.62	952.1275	13.79	27	159	CID-MSn
298305	4742	19.8141	2	7228.1	737.8	558.4993	50.94	51	193	CID-MSn
298305	4743	19.8179	2	6705.1	561.75	533.071	43.38	59	196	CID-MSn
298305	4744	19.8217	2	1398.8	61.991	945.1754	6.568	23	107	CID-MSn
298305	4745	19.8255	2	1498.9	65.194	1157.6426	5.269	17	95	CID-MSn
298305	4746	19.8292	2	61.738	15.682	1192.619	3.416	3	8	CID-MSn
298305	4747	19.8329	2	1254	37.19	893.5203	3.686	16	93	CID-MSn
298305	4748	19.8367	2	68.785	21.076	1377.4403	4.59	3	7	CID-MSn
298305	4749	19.8404	2	89.818	16.923	936.5065	3.032	4	9	CID-MSn
298305	4750	19.8438	1	1.0294E+06	20012	445.1214	64.32	28871	28871	HMS
298305	4751	19.8522	2	17.716	11.117	1292.4562	1.684	0	2	CID-MSn
298305	4752	19.8560	2	2463.1	127.06	606.1306	12.62	36	119	CID-MSn
298305	4753	19.8592	2	6638.4	589.45	867.5982	53.61	69	249	CID-MSn
298305	4754	19.8625	2	154.48	25.669	1095.887	3.434	2	15	CID-MSn
298305	4755	19.8662	2	33.364	10.397	881.472	2.053	1	5	CID-MSn
298305	4756	19.8700	2	89.619	35.866	1335.9805	6.551	2	9	CID-MSn
298305	4757	19.8738	2	8846.3	3305.6	341.1671	282.4	63	201	CID-MSn
298305	4758	19.8774	2	104.97	64.772	1657.8302	10.88	2	7	CID-MSn
298305	4759	19.8815	2	1125.5	55.959	782.8374	7.135	25	94	CID-MSn
298305	4760	19.8853	2	54.849	17.321	1094.5101	2.801	1	7	CID-MSn
298305	4761	19.8887	1	883902	11267	445.1216	56.02	37166	37166	HMS
298305	4762	19.8981	2	41.598	12.807	1501.5179	3.005	3	5	CID-MSn
298305	4763	19.9019	2	4146.9	443.52	510.7466	34.6	41	130	CID-MSn
298305	4764	19.9049	2	41.774	20.824	1960.7499	5.366	2	3	CID-MSn
298305	4765	19.9087	2	7334.4	579.22	733.4617	55.25	76	211	CID-MSn
298305	4766	19.9121	2	10962	1482.6	583.0189	117.4	81	267	CID-MSn
298305	4767	19.9157	2	5988.8	305.93	878.6882	29.16	73	264	CID-MSn
298305	4768	19.9190	2	0	0	0	0	0	0	CID-MSn
298305	4769	19.9227	2	6102.6	357.68	481.3548	30.38	69	228	CID-MSn
298305	4770	19.9261	2	2959.9	239.13	623.0388	21.96	36	164	CID-MSn
298305	4771	19.9299	2	97.536	13.865	1309.2134	3.209	5	14	CID-MSn
298305	4772	19.9334	1	1.2731E+06	19313	445.1212	53.02	29998	29998	HMS
298305	4773	19.9415	2	5709.7	567.3	738.7769	52.96	60	273	CID-MSn
298305	4774	19.9452	2	13450	2073.6	624.6252	173	85	271	CID-MSn
298305	4775	19.9487	2	0	0	0	0	0	0	CID-MSn
298305	4776	19.9524	2	8344.1	1107.9	640.1442	86.13	70	217	CID-MSn
298305	4777	19.9560	2	2.1913	2.1913	1266.1038	1	0	1	CID-MSn
298305	4778	19.9597	2	4951.6	1038	503.2833	78.94	44	140	CID-MSn
298305	4779	19.9629	2	4687.4	519.84	459.1238	37.36	44	140	CID-MSn
298305	4780	19.9659	2	1021.5	50.316	965.5846	7.979	26	85	CID-MSn
298305	4781	19.9698	2	7222.4	602.56	543.0773	52.51	78	270	CID-MSn
298305	4782	19.9731	2	1363.9	102.45	793.9314	10.2	20	100	CID-MSn
298305	4783	19.9766	1	961709	15334	533.2664	62.6	32511	32511	HMS
298305	4784	19.9857	2	7009.4	545.65	537.5296	57.68	78	247	CID-MSn
298305	4785	19.9890	2	0	0	0	0	0	0	CID-MSn
298305	4786	19.9928	2	7679.3	1100	407.9644	95.59	75	236	CID-MSn
298305	4787	19.9965	2	4200.1	306.09	868.7937	25.8	50	194	CID-MSn
298305	4788	20.0003	2	0	0	0	0	0	0	CID-MSn
298305	4789	20.0039	2	109.18	37.094	1262.434	7.906	2	11	CID-MSn
298305	4790	20.0076	2	1554	86.363	915.33	9.001	25	112	CID-MSn
298305	4791	20.0114	2	4147.8	202.92	706.1306	20.6	60	230	CID-MSn
298305	4792	20.0153	2	6782.2	332.76	534.5651	25.32	68	232	CID-MSn
298305	4793	20.0191	2	0	0	0	0	0	0	CID-MSn
298305	4794	20.0224	1	1.2867E+06	21542	533.2658	61.86	29956	29956	HMS
298305	4795	20.0307	2	1169.1	53.326	821.0181	6.239	21	90	CID-MSn
298305	4796	20.0345	2	64.132	23.45	1057.786	2.506	2	4	CID-MSn
298305	4797	20.0383	2	2559.7	196.94	577.9872	19.4	38	149	CID-MSn
298305	4798	20.0417	2	3348.3	275.68	715.5102	25.02	44	174	CID-MSn
298305	4799	20.0456	2	3075.3	302.37	630.4531	34.94	45	177	CID-MSn
298305	4800	20.0494	2	1033.3	48.322	990.0699	5.809	20	89	CID-MSn
298305	4801	20.0531	2	37.647	29.175	1608.8568	6.887	1	3	CID-MSn
298305	4802	20.0568	2	70.296	23.997	994.8326	4.119	2	7	CID-MSn
298305	4803	20.0605	2	1272.5	110.42	939.4038	12.35	21	98	CID-MSn
298305	4804	20.0643	2	22.17	8.574	1198.8566	2.533	2	4	CID-MSn
298305	4805	20.0677	1	1.1404E+06	18947	445.1215	64.75	31704	31704	HMS
298305	4806	20.0764	2	26.035	16.967	1649.4304	4.992	1	4	CID-MSn
298305	4807	20.0801	2	2407.8	177.85	905.142	17.02	32	158	CID-MSn
298305	4808	20.0839	2	10103	812.59	410.0576	65.57	75	248	CID-MSn
298305	4809	20.0872	2	11922	1968.9	434.9754	167.1	84	268	CID-MSn
298305	4810	20.0905	2	78.537	31.401	1071.0369	6.918	3	6	CID-MSn
298305	4811	20.0943	2	84.064	25.933	1720.7407	5.93	3	7	CID-MSn
298305	4812	20.0981	2	1501.9	117.54	824.1664	11.57	24	98	CID-MSn
298305	4813	20.1018	2	1360.2	58.946	941.8299	6.534	21	108	CID-MSn
298305	4814	20.1056	2	1595.8	88.559	981.9014	8.741	28	98	CID-MSn
298305	4815	20.1093	2	0	0	0	0	0	0	CID-MSn
298305	4816	20.1127	1	1.1858E+06	18937	445.1214	63.48	32061	32061	HMS
298305	4817	20.1212	2	6497.4	623.23	446.5793	55.42	64	240	CID-MSn
298305	4818	20.1250	2	45.408	17.554	1039.0341	1.976	0	4	CID-MSn
298305	4819	20.1287	2	107.59	56.77	898.755	6.61	2	5	CID-MSn
298305	4820	20.1323	2	156.06	22.908	1415.4965	5.049	7	12	CID-MSn
298305	4821	20.1360	2	1358.9	120.3	804.7101	11.58	23	89	CID-MSn
298305	4822	20.1398	2	68.963	12.403	1331.6281	2.251	2	9	CID-MSn
298305	4823	20.1435	2	87.999	28.135	1163.8827	5.697	4	9	CID-MSn
298305	4824	20.1473	2	3946.3	282.61	591.0384	24.51	42	177	CID-MSn
298305	4825	20.1507	2	23.174	15.568	1206.1107	2.047	1	2	CID-MSn
298305	4826	20.1545	2	3402.6	264.24	601.1203	27.35	48	188	CID-MSn
298305	4827	20.1580	1	1.3422E+06	18862	445.121	50.32	29929	29929	HMS
298305	4828	20.1660	2	99.984	19.447	1661.0925	2.616	2	9	CID-MSn
298305	4829	20.1699	2	7203.7	676.17	519.0704	64.31	65	210	CID-MSn
298305	4830	20.1736	2	84.83	39.033	878.4683	7.129	2	6	CID-MSn
298305	4831	20.1774	2	1271	94.303	978.2867	10.59	16	110	CID-MSn
298305	4832	20.1811	2	88.772	19.986	1093.368	2.985	2	10	CID-MSn
298305	4833	20.1849	2	56.646	18.263	1092.8849	3.449	1	8	CID-MSn
298305	4834	20.1886	2	1400.7	61.579	899.7744	6.225	19	105	CID-MSn
298305	4835	20.1924	2	1331.7	70.032	1244.4985	6.694	22	84	CID-MSn
298305	4836	20.1961	2	111.22	20.398	1216.0955	2.603	2	12	CID-MSn
298305	4837	20.1998	2	1159	46.038	968.7444	4.68	16	84	CID-MSn
298305	4838	20.2033	1	1.1734E+06	22363	445.1211	66.6	29021	29021	HMS
298305	4839	20.2116	2	20044	2578.6	337.2802	199.3	101	312	CID-MSn
298305	4840	20.2152	2	2240.7	175.48	818.5922	15.58	28	135	CID-MSn
298305	4841	20.2191	2	9677.2	1791.1	493.5702	161.8	78	280	CID-MSn
298305	4842	20.2229	2	3205.7	311.43	724.8776	31.18	46	166	CID-MSn
298305	4843	20.2267	2	120.87	24.807	1083.8035	3.395	4	10	CID-MSn
298305	4844	20.2305	2	4025.1	358.16	502.9145	24.24	41	134	CID-MSn
298305	4845	20.2336	2	53.343	18.563	1179.791	2.107	1	5	CID-MSn
298305	4846	20.2373	2	76.77	34.475	1294.8987	3.308	2	4	CID-MSn
298305	4847	20.2410	2	717	70.988	1008.7437	6.758	10	52	CID-MSn
298305	4848	20.2447	2	99.774	38.023	1361.5488	4.216	1	8	CID-MSn
298305	4849	20.2481	1	1.0855E+06	21586	445.1212	71.73	29984	29984	HMS
298305	4850	20.2567	2	12394	1962.5	549.181	145.5	80	268	CID-MSn
298305	4851	20.2605	2	27.306	11.626	1332.2515	3.721	2	4	CID-MSn
298305	4852	20.2642	2	6452.5	668.56	550.4528	58.93	65	247	CID-MSn
298305	4853	20.2681	2	442.66	41.402	912.762	5.775	8	39	CID-MSn
298305	4854	20.2719	2	1306.3	60.953	955.1327	5.361	13	85	CID-MSn
298305	4855	20.2756	2	118.48	23.867	1097.1869	2.906	3	10	CID-MSn
298305	4856	20.2794	2	5329.4	657.53	446.2759	48.48	46	154	CID-MSn
298305	4857	20.2825	2	149.36	43.228	1045.4595	6.24	2	16	CID-MSn
298305	4858	20.2862	2	190.91	23.613	1108.799	3.69	7	16	CID-MSn
298305	4859	20.2900	2	1339.5	103.82	842.0218	9.956	18	93	CID-MSn
298305	4860	20.2934	1	1.2201E+06	22673	406.2264	64.71	28786	28786	HMS
298305	4861	20.3017	2	33442	11677	502.972	890	104	314	CID-MSn
298305	4862	20.3053	2	7526.5	2123.4	342.1248	144.3	46	152	CID-MSn
298305	4863	20.3083	2	87.109	32.557	1521.1837	4.208	2	6	CID-MSn
298305	4864	20.3120	2	43.135	14.38	1178.5142	3.929	3	4	CID-MSn
298305	4865	20.3157	2	56.352	11.343	1684.3929	3.33	4	8	CID-MSn
298305	4866	20.3194	2	35.172	14.008	1210.1292	2.63	1	4	CID-MSn
298305	4867	20.3231	2	34.813	15.656	1213.4297	3.503	1	5	CID-MSn
298305	4868	20.3269	2	5586.4	429.74	468.9469	46.71	72	213	CID-MSn
298305	4869	20.3306	2	1170.7	72.339	767.4669	5.666	11	72	CID-MSn
298305	4870	20.3344	2	45.636	29.604	1353.7725	3.693	1	3	CID-MSn
298305	4871	20.3377	1	999857	34194	406.2269	140.8	32666	32666	HMS
298305	4872	20.3471	2	7908.1	1109.1	396.3456	76.5	56	175	CID-MSn
298305	4873	20.3503	2	12243	1874	405.6017	141.9	75	246	CID-MSn
298305	4874	20.3536	2	0	0	0	0	0	0	CID-MSn
298305	4875	20.3572	2	31.153	10.776	1026.6204	1.908	0	4	CID-MSn
298305	4876	20.3610	2	4010.7	312.47	565.3409	28.47	49	189	CID-MSn
298305	4877	20.3648	2	3243.8	306.56	644.051	35.82	51	188	CID-MSn
298305	4878	20.3686	2	1215.7	73.087	759.8456	9.352	20	95	CID-MSn
298305	4879	20.3725	2	5861.7	695.88	449.9675	65.72	71	220	CID-MSn
298305	4880	20.3763	2	493.48	47.393	1156.1301	5.779	10	40	CID-MSn
298305	4881	20.3801	2	4995.3	195.33	571.1191	18.12	63	235	CID-MSn
298305	4882	20.3836	1	1.0658E+06	47415	406.2271	188.6	31879	31879	HMS
298305	4883	20.3926	2	202.16	47.566	1233.1647	4.861	4	15	CID-MSn
298305	4884	20.3964	2	9170.1	683.42	570.1017	61.19	88	289	CID-MSn
298305	4885	20.4002	2	7.9597	5.0054	1377.2886	1.694	0	2	CID-MSn
298305	4886	20.4038	2	17.981	10.547	1437.5311	1.419	0	2	CID-MSn
298305	4887	20.4076	2	2818.4	204.29	713.9949	20.19	38	155	CID-MSn
298305	4888	20.4113	2	10.397	10.397	1462.6658	1	0	1	CID-MSn
298305	4889	20.4150	2	19.007	12.577	1153.3416	1.956	0	2	CID-MSn
298305	4890	20.4187	2	2568.4	188.47	699.9523	17.91	40	145	CID-MSn
298305	4891	20.4222	2	131.04	23.681	979.4465	3.731	2	15	CID-MSn
298305	4892	20.4260	2	493.63	33.125	982.0444	4.304	8	46	CID-MSn
298305	4893	20.4294	1	1.5102E+06	58589	406.2263	153.5	29119	29119	HMS
298305	4894	20.4376	2	0	0	0	0	0	0	CID-MSn
298305	4895	20.4413	2	76.214	52.935	1536.7668	2.274	1	2	CID-MSn
298305	4896	20.4449	2	665.46	35.31	919.2069	4.864	13	67	CID-MSn
298305	4897	20.4486	2	0	0	0	0	0	0	CID-MSn
298305	4898	20.4523	2	1898.8	90.115	889.975	9.773	36	128	CID-MSn
298305	4899	20.4560	2	657.84	54.114	1438.6682	5.515	9	50	CID-MSn
298305	4900	20.4597	2	156.9	25.073	1091.7209	3.621	5	14	CID-MSn
298305	4901	20.4635	2	1340.1	59.4	937.3131	5.975	17	103	CID-MSn
298305	4902	20.4672	2	111.48	19.354	1059.9982	3.765	4	12	CID-MSn
298305	4903	20.4709	2	120.06	26.325	1102.8145	3.94	4	10	CID-MSn
298305	4904	20.4743	1	1.5580E+06	53832	406.2265	151.6	31798	31798	HMS
298305	4905	20.4830	2	2766	301.6	647.2394	34.46	40	168	CID-MSn
298305	4906	20.4868	2	1957.7	121.22	690.8185	10.73	33	107	CID-MSn
298305	4907	20.4899	2	0	0	0	0	0	0	CID-MSn
298305	4908	20.4936	2	2805.2	159.86	734.2339	17.19	48	156	CID-MSn
298305	4909	20.4974	2	1413.9	80.511	778.8083	8.394	25	104	CID-MSn
298305	4910	20.5012	2	105.67	21.296	931.3835	4.073	3	12	CID-MSn
298305	4911	20.5050	2	2878.4	199.54	653.7358	19.16	41	162	CID-MSn
298305	4912	20.5088	2	1334.2	84.554	991.4126	8.017	16	85	CID-MSn
298305	4913	20.5126	2	8765.6	956.12	396.3661	83.73	79	288	CID-MSn
298305	4914	20.5164	2	1000.5	36.929	945.8174	5.087	29	85	CID-MSn
298305	4915	20.5199	1	1.6961E+06	62193	598.579	160.8	30606	30606	HMS
298305	4916	20.5280	2	6426.9	431.29	607.9996	35.5	63	258	CID-MSn
298305	4917	20.5315	2	33349	6577.2	732.2806	317.9	119	393	CID-MSn
298305	4918	20.5348	2	66.597	21.265	1875.6248	1.683	0	4	CID-MSn
298305	4919	20.5385	2	66.45	27.84	1228.9768	5.637	3	6	CID-MSn
298305	4920	20.5422	2	86.313	27.243	1135.8545	3.945	3	5	CID-MSn
298305	4921	20.5460	2	7246.8	824.07	459.1715	72.39	63	232	CID-MSn
298305	4922	20.5493	2	1783.1	120.58	777.9067	12.34	25	125	CID-MSn
298305	4923	20.5530	2	116.86	21.74	1139.6238	2.023	1	10	CID-MSn
298305	4924	20.5568	2	111.5	34.999	1370.2234	7.164	3	13	CID-MSn
298305	4925	20.5605	2	183.4	22.655	1062.6923	4.395	7	21	CID-MSn
298305	4926	20.5640	1	1.6374E+06	67383	598.5789	193.1	28858	28858	HMS
298305	4927	20.5724	2	17605	9193	429.161	749	53	159	CID-MSn
298305	4928	20.5755	2	8878.7	3079	431.1983	248	49	145	CID-MSn
298305	4929	20.5787	2	8022.9	464.75	602.5184	38.55	72	233	CID-MSn
298305	4930	20.5819	2	6067.3	424.61	585.0559	34.68	55	261	CID-MSn
298305	4931	20.5858	2	3151.8	228.43	697.2618	20.36	45	162	CID-MSn
298305	4932	20.5896	2	2090.6	218.37	746.7878	24.07	28	139	CID-MSn
298305	4933	20.5933	2	91.628	42.069	1180.5526	7.594	2	8	CID-MSn
298305	4934	20.5972	2	5638.7	340.45	566.0377	33.16	66	237	CID-MSn
298305	4935	20.6010	2	646.46	49.247	1433.4248	6.268	14	47	CID-MSn
298305	4936	20.6048	2	1046.1	49.77	853.9229	6.934	23	97	CID-MSn
298305	4937	20.6083	1	1.2444E+06	48515	598.5798	193	33505	33505	HMS
298305	4938	20.6174	2	78663	10404	732.1939	368.1	152	489	CID-MSn
298305	4939	20.6205	2	953.69	118.56	1133.5344	13.3	18	56	CID-MSn
298305	4940	20.6244	2	5981.1	458.59	618.5018	39.59	57	191	CID-MSn
298305	4941	20.6276	2	2466	135.71	858.6917	13.13	35	147	CID-MSn
298305	4942	20.6314	2	0	0	0	0	0	0	CID-MSn
298305	4943	20.6352	2	6668.4	469.67	398.8488	40.38	71	231	CID-MSn
298305	4944	20.6389	2	1925.2	143.15	773.0477	16.85	38	139	CID-MSn
298305	4945	20.6426	2	81.848	22.191	1139.9235	3.258	3	6	CID-MSn
298305	4946	20.6463	2	45.24	19.821	1113.5446	4.944	2	6	CID-MSn
298305	4947	20.6500	2	24.858	9.6181	1081.7802	2.936	1	5	CID-MSn
298305	4948	20.6535	1	1.4509E+06	62622	598.5792	217.9	33726	33726	HMS
298305	4949	20.6621	2	22.804	14.592	1764.2623	1.777	0	2	CID-MSn
298305	4950	20.6657	2	26.239	7.4835	1252.8042	2.536	1	7	CID-MSn
298305	4951	20.6695	2	43.933	17.067	1354.1421	5.092	3	5	CID-MSn
298305	4952	20.6732	2	1278.9	92.564	908.7661	8.568	15	88	CID-MSn
298305	4953	20.6769	2	68.8	29.682	1079.011	5.428	2	8	CID-MSn
298305	4954	20.6807	2	3513.4	221.24	649.7407	23.69	50	213	CID-MSn
298305	4955	20.6845	2	1211.6	56.241	900.1953	6.233	21	97	CID-MSn
298305	4956	20.6883	2	4876.6	168.62	578.1627	16.52	68	240	CID-MSn
298305	4957	20.6921	2	1000.3	52.644	1006.8391	4.945	9	74	CID-MSn
298305	4958	20.6959	2	4729.8	256.96	588.9458	22.34	55	213	CID-MSn
298305	4959	20.6994	1	1.6799E+06	41581	598.5789	119.8	34042	34042	HMS
298305	4960	20.7079	2	3128	469.2	515.3548	44.9	36	128	CID-MSn
298305	4961	20.7110	2	2333.3	111.86	638.6079	10.61	34	122	CID-MSn
298305	4962	20.7143	2	8227.9	789.31	471.2907	66.24	72	258	CID-MSn
298305	4963	20.7181	2	7301.7	741.28	531.0312	66.46	61	232	CID-MSn
298305	4964	20.7219	2	165	26.817	999.8849	2.782	4	13	CID-MSn
298305	4965	20.7257	2	4151.5	245.11	680.942	23.15	54	217	CID-MSn
298305	4966	20.7295	2	26.756	7.5801	1328.1097	2.952	3	5	CID-MSn
298305	4967	20.7331	2	0	0	0	0	0	0	CID-MSn
298305	4968	20.7367	2	1182.9	58.448	956.9158	7.07	23	97	CID-MSn
298305	4969	20.7406	2	5509.3	409.94	482.9547	41.31	62	212	CID-MSn
298305	4970	20.7441	1	1.6314E+06	35928	598.5791	92.77	32660	32660	HMS
298305	4971	20.7521	2	44.374	26.021	1146.1593	4.145	1	4	CID-MSn
298305	4972	20.7558	2	2.1254	2.1254	1537.0887	1	0	1	CID-MSn
298305	4973	20.7595	2	7889.6	723.08	561.9827	60.47	80	308	CID-MSn
298305	4974	20.7633	2	4417.1	355.59	501.7288	30.92	52	196	CID-MSn
298305	4975	20.7667	2	6633.5	1017	445.1857	97.54	62	226	CID-MSn
298305	4976	20.7704	2	48.457	15.378	1169.1245	4.409	3	7	CID-MSn
298305	4977	20.7743	2	78.761	30.064	1317.5188	4.294	2	7	CID-MSn
298305	4978	20.7780	2	1589.4	101	897.0704	8.186	14	109	CID-MSn
298305	4979	20.7818	2	33.033	25.55	1876.4962	3.414	1	2	CID-MSn
298305	4980	20.7855	2	102.81	16.555	1082.4163	3.096	5	11	CID-MSn
298305	4981	20.7889	1	1.2716E+06	22669	445.1213	67.09	29472	29472	HMS
298305	4982	20.7972	2	73.705	19.316	1514.7715	3.694	2	9	CID-MSn
298305	4983	20.8010	2	3865.2	256.77	648.909	22.97	45	201	CID-MSn
298305	4984	20.8048	2	6283.2	780.32	514.4519	75.46	69	219	CID-MSn
298305	4985	20.8083	2	7215.1	660.37	437.2834	59.74	71	242	CID-MSn
298305	4986	20.8120	2	0	0	0	0	0	0	CID-MSn
298305	4987	20.8157	2	531.46	30.886	1026.25	2.982	6	43	CID-MSn
298305	4988	20.8194	2	114.63	25.835	860.6162	3.362	2	10	CID-MSn
298305	4989	20.8231	2	1219.3	73.816	766.9604	8.471	17	104	CID-MSn
298305	4990	20.8269	2	69.413	19.783	1093.5061	3.621	2	9	CID-MSn
298305	4991	20.8306	2	0	0	0	0	0	0	CID-MSn
298305	4992	20.8339	1	1.1321E+06	17234	445.1213	62.54	33679	33679	HMS
298305	4993	20.8427	2	29.045	8.4767	1189.5527	1.589	0	4	CID-MSn
298305	4994	20.8464	2	53.907	22.337	1162.9596	2.235	2	3	CID-MSn
298305	4995	20.8502	2	6967.8	1153.9	480.2147	100.1	60	238	CID-MSn
298305	4996	20.8540	2	0	0	0	0	0	0	CID-MSn
298305	4997	20.8577	2	3147.1	214.91	674.0793	27.13	51	193	CID-MSn
298305	4998	20.8614	2	11.51	11.51	760.1827	1	0	1	CID-MSn
298305	4999	20.8651	2	329.88	34.075	1119.616	4.824	8	26	CID-MSn
298305	5000	20.8689	2	6999.3	330.66	557.9943	31.26	78	283	CID-MSn
298305	5001	20.8727	2	94.833	41.149	1667.3894	3.48	1	5	CID-MSn
298305	5002	20.8764	2	3679.4	278.67	612.7603	27.27	51	171	CID-MSn
298305	5003	20.8796	1	1.3960E+06	21955	432.7334	60.32	30693	30693	HMS
298305	5004	20.8879	2	13258	6343	341.17	402	52	155	CID-MSn
298305	5005	20.8909	2	0	0	0	0	0	0	CID-MSn
298305	5006	20.8946	2	2931.7	148.31	718.1059	16.07	50	146	CID-MSn
298305	5007	20.8978	2	5242.9	1258.9	693.1121	135.6	56	201	CID-MSn
298305	5008	20.9014	2	5939.6	400.38	440.7724	37.78	60	203	CID-MSn
298305	5009	20.9052	2	3170.6	364.6	612.7643	30.44	37	126	CID-MSn
298305	5010	20.9082	2	39.587	19.361	1196.484	4.944	2	5	CID-MSn
298305	5011	20.9119	2	147.09	47.053	1202.2297	6.677	3	12	CID-MSn
298305	5012	20.9157	2	1275.9	96.563	791.2934	9.588	21	85	CID-MSn
298305	5013	20.9195	2	113.91	28.946	1020.9902	4.474	2	11	CID-MSn
298305	5014	20.9229	1	1.2412E+06	24021	432.7339	74.98	31509	31509	HMS
298305	5015	20.9312	2	42.437	10.892	1185.6914	2.822	3	7	CID-MSn
298305	5016	20.9349	2	68.173	31.349	1353.1948	5.358	2	6	CID-MSn
298305	5017	20.9387	2	4102.9	247.76	510.2101	17.65	38	132	CID-MSn
298305	5018	20.9418	2	0	0	0	0	0	0	CID-MSn
298305	5019	20.9454	2	75.114	27.398	1332.3582	3.173	1	6	CID-MSn
298305	5020	20.9493	2	7874.2	595.75	464.0792	43.52	72	259	CID-MSn
298305	5021	20.9531	2	61.12	27.475	1284.4944	3.564	2	4	CID-MSn
298305	5022	20.9567	2	64.047	17.659	1675.6282	3.423	4	6	CID-MSn
298305	5023	20.9605	2	6405.7	535.62	542.1888	36.24	56	161	CID-MSn
298305	5024	20.9636	2	147.79	28.235	1110.5248	4.214	3	13	CID-MSn
298305	5025	20.9670	1	951780	26731	432.7341	114.2	32032	32032	HMS
298305	5026	20.9761	2	55.337	13.766	1324.5316	1.985	0	7	CID-MSn
298305	5027	20.9798	2	4242.7	258.61	605.9706	33.14	58	196	CID-MSn
298305	5028	20.9837	2	189.94	44.528	1258.59	5.812	4	14	CID-MSn
298305	5029	20.9875	2	10384	719.86	459.0877	62.81	89	282	CID-MSn
298305	5030	20.9912	2	99.739	22.73	1034.3737	4.466	1	15	CID-MSn
298305	5031	20.9950	2	122.06	35.378	1285.7339	3.666	2	9	CID-MSn
298305	5032	20.9988	2	12105	2949.8	341.1559	238.6	71	222	CID-MSn
298305	5033	21.0025	2	6259.6	542.14	738.1918	58.4	88	288	CID-MSn
298305	5034	21.0064	2	5379.4	465.92	433.9785	43.76	57	191	CID-MSn
298305	5035	21.0101	2	1159.8	59.388	911.4714	7.025	19	94	CID-MSn
298305	5036	21.0136	1	1.3947E+06	32002	432.7335	89.2	31563	31563	HMS
298305	5037	21.0218	2	4067.6	315.39	533.9274	18.19	37	139	CID-MSn
298305	5038	21.0249	2	28.36	24.856	1708.4344	7.094	1	2	CID-MSn
298305	5039	21.0286	2	66.433	35.081	1285.5659	8.655	2	5	CID-MSn
298305	5040	21.0323	2	7.0269	7.0269	1376.4572	1	0	1	CID-MSn
