Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	4734	19.3507	2	5018.7	301.54	595.6591	20.16	49	168	CID-MSn
298212	4735	19.3539	2	5462.2	342.7	504.3389	24.38	52	175	CID-MSn
298212	4736	19.3570	2	7278.5	477.48	844.7647	46.77	82	294	CID-MSn
298212	4737	19.3608	2	840.88	41.303	1132.3928	4.679	15	71	CID-MSn
298212	4738	19.3645	2	210.63	43.462	1225.3014	2.733	2	11	CID-MSn
298212	4739	19.3682	2	48.619	22.698	1273.5093	4.612	2	5	CID-MSn
298212	4740	19.3719	2	214.51	24.054	1062.3253	4.056	7	23	CID-MSn
298212	4741	19.3757	2	9901.7	510.45	402.8911	44.4	102	325	CID-MSn
298212	4742	19.3793	2	54.051	27.851	1519.7889	6.325	2	5	CID-MSn
298212	4743	19.3827	1	2.0452E+06	45703	445.1208	95.89	35364	35364	HMS
298212	4744	19.3904	2	0	0	0	0	0	0	CID-MSn
298212	4745	19.3940	2	102.79	46.545	1182.5977	10.98	4	9	CID-MSn
298212	4746	19.3977	2	127.58	25.294	1409.2421	2.96	4	9	CID-MSn
298212	4747	19.4014	2	148.87	31.546	1273.6832	4.599	3	15	CID-MSn
298212	4748	19.4051	2	96.976	32.328	1216.4711	4.026	2	8	CID-MSn
298212	4749	19.4088	2	117.83	23.222	1693.0229	3.291	5	8	CID-MSn
298212	4750	19.4126	2	138.68	30.513	1238.4277	6.864	5	11	CID-MSn
298212	4751	19.4163	2	144.28	17.965	1063.0415	2.53	3	17	CID-MSn
298212	4752	19.4200	2	3062.1	176.36	773.2184	17.86	44	188	CID-MSn
298212	4753	19.4238	2	190.93	31.037	1274.9216	3.339	2	17	CID-MSn
298212	4754	19.4273	1	1.8567E+06	45505	440.7431	94.56	31506	31506	HMS
298212	4755	19.4350	2	18895	4861.3	564.0609	305.2	126	397	CID-MSn
298212	4756	19.4385	2	5089.2	139.02	896.6482	14.13	80	302	CID-MSn
298212	4757	19.4422	2	3076.1	65.453	963.6888	5.847	39	191	CID-MSn
298212	4758	19.4460	2	5276.1	261.05	661.6573	23.46	62	267	CID-MSn
298212	4759	19.4495	2	98.305	15.846	1148.0929	4.849	7	9	CID-MSn
298212	4760	19.4532	2	297.5	34.079	1171.1208	4.742	7	27	CID-MSn
298212	4761	19.4569	2	1868	74.533	858.1472	7.412	30	125	CID-MSn
298212	4762	19.4607	2	380.4	45.315	1059.7366	5.113	6	33	CID-MSn
298212	4763	19.4645	2	295.72	39.796	1042.3741	8.708	9	23	CID-MSn
298212	4764	19.4682	2	1074.7	45.049	982.9045	4.851	13	86	CID-MSn
298212	4765	19.4716	1	1.9488E+06	53394	445.1206	117.1	34655	34655	HMS
298212	4766	19.4794	2	9721.7	2874.9	445.2278	196.1	58	183	CID-MSn
298212	4767	19.4825	2	108.76	22.307	1217.4996	4.206	6	9	CID-MSn
298212	4768	19.4862	2	0	0	0	0	0	0	CID-MSn
298212	4769	19.4898	2	204.19	30.31	1389.0887	4.617	6	14	CID-MSn
298212	4770	19.4936	2	12395	893.94	399.3138	58.03	82	316	CID-MSn
298212	4771	19.4974	2	10179	439.61	576.035	32.42	97	361	CID-MSn
298212	4772	19.5012	2	1212.4	78.201	1015.5297	8.818	20	95	CID-MSn
298212	4773	19.5049	2	307.6	36.24	1042.9038	3.461	4	25	CID-MSn
298212	4774	19.5087	2	4775.4	339.97	621.2908	32.99	58	241	CID-MSn
298212	4775	19.5125	2	172.11	70.454	1425.217	5.609	1	9	CID-MSn
298212	4776	19.5159	1	2.1779E+06	58133	445.121	130.3	40181	40181	HMS
298212	4777	19.5239	2	6462.8	515.11	503.1766	35.1	60	176	CID-MSn
298212	4778	19.5270	2	8217.9	479.52	657.0131	31.34	72	329	CID-MSn
298212	4779	19.5309	2	5593.3	1053.4	355.1808	72.27	47	161	CID-MSn
298212	4780	19.5340	2	5617.8	445.49	754.7302	45.4	78	300	CID-MSn
298212	4781	19.5377	2	11888	983.34	486.0233	76.09	110	360	CID-MSn
298212	4782	19.5415	2	61.681	16.576	1153.4252	2.617	2	6	CID-MSn
298212	4783	19.5451	2	72.179	19.562	1988.6586	2.195	1	6	CID-MSn
298212	4784	19.5488	2	92.851	39.948	1506.649	4.385	1	7	CID-MSn
298212	4785	19.5525	2	8200.2	625.29	521.2081	42.5	70	207	CID-MSn
298212	4786	19.5556	2	35.788	35.788	1622.641	1	0	1	CID-MSn
298212	4787	19.5590	1	1.8011E+06	38086	445.1208	81.39	31254	31254	HMS
298212	4788	19.5666	2	226.31	34.333	1262.3398	5.013	8	15	CID-MSn
298212	4789	19.5705	2	28918	2214.6	527.3898	114.3	120	392	CID-MSn
298212	4790	19.5742	2	1465.2	68.696	1280.4595	6.637	23	101	CID-MSn
298212	4791	19.5779	2	1966.7	81.861	927.994	9.038	34	144	CID-MSn
298212	4792	19.5818	2	180.7	21.336	1482.389	3.648	5	19	CID-MSn
298212	4793	19.5855	2	2833.3	170.15	902.7147	14.42	30	149	CID-MSn
298212	4794	19.5893	2	239.46	34.494	1110.6969	3.245	2	19	CID-MSn
298212	4795	19.5930	2	359.29	60.537	1119.188	6.883	8	27	CID-MSn
298212	4796	19.5967	2	3086.8	148.15	832.5645	14.2	42	197	CID-MSn
298212	4797	19.6005	2	270.44	36.782	1130.114	4.806	6	22	CID-MSn
298212	4798	19.6039	1	2.0756E+06	54211	445.1206	98.83	30659	30659	HMS
298212	4799	19.6114	2	0	0	0	0	0	0	CID-MSn
298212	4800	19.6151	2	8209.7	512.07	668.2917	44.91	103	330	CID-MSn
298212	4801	19.6187	2	12343	1254.5	459.2474	87.8	99	352	CID-MSn
298212	4802	19.6226	2	15687	793.6	450.2218	56.78	127	424	CID-MSn
298212	4803	19.6263	2	48.184	12.592	925.2118	3.047	3	7	CID-MSn
298212	4804	19.6300	2	9503	799.2	615.4586	69.21	102	343	CID-MSn
298212	4805	19.6339	2	1852.8	121.62	980.0061	12.57	29	129	CID-MSn
298212	4806	19.6377	2	3045.9	122.55	907.5959	10.1	39	164	CID-MSn
298212	4807	19.6414	2	214.41	38.569	857.3619	4.054	3	14	CID-MSn
298212	4808	19.6451	2	171.33	49.982	1105.7079	6.922	4	15	CID-MSn
298212	4809	19.6486	1	3.0116E+06	55951	440.7431	100.6	44159	44159	HMS
298212	4810	19.6562	2	22686	2313.7	608.1008	158.7	113	391	CID-MSn
298212	4811	19.6597	2	9586.5	663.81	504.7177	45.72	93	310	CID-MSn
298212	4812	19.6636	2	4025.4	295.47	754.0615	30.97	63	228	CID-MSn
298212	4813	19.6674	2	16.471	12.522	1581.2949	3.171	1	2	CID-MSn
298212	4814	19.6711	2	26.969	26.969	1418.4507	1	0	1	CID-MSn
298212	4815	19.6748	2	6520.6	344.85	650.278	25.35	70	280	CID-MSn
298212	4816	19.6785	2	82.919	42.169	1441.2015	17.8	2	6	CID-MSn
298212	4817	19.6822	2	46.574	15.117	947.1682	2.294	1	5	CID-MSn
298212	4818	19.6859	2	40.205	10.816	1470.1089	2.666	3	5	CID-MSn
298212	4819	19.6896	2	55.513	11.824	1327.3405	2.585	3	7	CID-MSn
298212	4820	19.6929	1	1.7756E+06	29558	445.1208	70.75	35204	35204	HMS
298212	4821	19.7009	2	15507	1071.9	417.1486	78.53	115	371	CID-MSn
298212	4822	19.7046	2	72.677	17.294	1403.1165	3.306	2	10	CID-MSn
298212	4823	19.7083	2	5320.3	315.81	615.2706	24.71	56	168	CID-MSn
298212	4824	19.7114	2	1136.1	134.41	1017.5558	14.83	19	87	CID-MSn
298212	4825	19.7152	2	122.71	26.197	1767.3198	3.364	3	10	CID-MSn
298212	4826	19.7189	2	233.3	41.067	1152.9152	4.241	5	13	CID-MSn
298212	4827	19.7226	2	168.56	22.779	1005.8024	2.584	3	17	CID-MSn
298212	4828	19.7264	2	6360.6	270.61	491.1167	23.79	92	303	CID-MSn
298212	4829	19.7297	2	2733.1	96.686	902.8691	8.161	34	173	CID-MSn
298212	4830	19.7335	2	201.36	22.221	918.1814	2.517	1	21	CID-MSn
298212	4831	19.7369	1	2.0853E+06	43535	440.7433	88.8	35398	35398	HMS
298212	4832	19.7444	2	0	0	0	0	0	0	CID-MSn
298212	4833	19.7485	2	4470.4	289.89	655.1799	29.39	60	248	CID-MSn
298212	4834	19.7523	2	156.11	69.723	1277.7662	9.135	1	12	CID-MSn
298212	4835	19.7561	2	17961	900.28	551.1163	60.73	124	460	CID-MSn
298212	4836	19.7598	2	67.769	24.076	1428.3334	2.211	2	4	CID-MSn
298212	4837	19.7635	2	116.48	21.098	1908.9468	4.377	5	13	CID-MSn
298212	4838	19.7672	2	61.442	35.534	1557.0323	5.723	1	5	CID-MSn
298212	4839	19.7709	2	2874.8	146.26	871.9956	15	37	194	CID-MSn
298212	4840	19.7747	2	86.549	34.659	1700.4495	4.849	2	6	CID-MSn
298212	4841	19.7783	2	0	0	0	0	0	0	CID-MSn
298212	4842	19.7817	1	1.9626E+06	39276	445.1205	76.01	31502	31502	HMS
298212	4843	19.7893	2	15866	1474.9	446.9975	99.5	103	364	CID-MSn
298212	4844	19.7932	2	13367	607.44	479.8938	44.3	104	351	CID-MSn
298212	4845	19.7970	2	78.869	33.98	1683.0408	7.613	2	7	CID-MSn
298212	4846	19.8006	2	148.16	27.327	891.3044	3.582	2	15	CID-MSn
298212	4847	19.8044	2	136.26	44.396	1078.9117	7.96	3	14	CID-MSn
298212	4848	19.8082	2	6712.8	276.09	718.065	21.98	76	328	CID-MSn
298212	4849	19.8119	2	350.7	31.556	1031.0088	3.879	6	31	CID-MSn
298212	4850	19.8157	2	7387.5	328.83	661.9255	24.17	74	294	CID-MSn
298212	4851	19.8195	2	2648.4	69.706	1358.0146	6.505	40	168	CID-MSn
298212	4852	19.8232	2	1085.9	61.853	1023.3022	5.013	11	67	CID-MSn
298212	4853	19.8267	1	1.7915E+06	43448	445.1208	96.11	33235	33235	HMS
298212	4854	19.8344	2	49144	18176	604.4839	1133	107	348	CID-MSn
298212	4855	19.8377	2	0	0	0	0	0	0	CID-MSn
298212	4856	19.8414	2	8724.4	582.21	565.7852	54.21	94	335	CID-MSn
298212	4857	19.8452	2	4797.4	185.32	699.736	14.98	61	222	CID-MSn
298212	4858	19.8490	2	234.61	45.066	1343.1796	6.11	6	15	CID-MSn
298212	4859	19.8527	2	127.96	33.382	1156.382	5.387	2	13	CID-MSn
298212	4860	19.8564	2	2066.2	135.47	967.9264	15.51	28	156	CID-MSn
298212	4861	19.8602	2	196.69	28.681	1126.1729	3.363	1	21	CID-MSn
298212	4862	19.8639	2	1892.4	76.892	1010.3517	8.065	29	141	CID-MSn
298212	4863	19.8677	2	6276.1	399.8	596.1561	28.1	66	251	CID-MSn
298212	4864	19.8712	1	1.6519E+06	29251	440.7431	68.38	32855	32855	HMS
298212	4865	19.8790	2	2250.3	68.256	922.9717	7.904	37	166	CID-MSn
298212	4866	19.8828	2	5579.4	195.87	742.0206	17.63	74	299	CID-MSn
298212	4867	19.8865	2	252.79	42.099	1086.2859	6.092	4	26	CID-MSn
298212	4868	19.8902	2	209.25	35.012	1081.2319	4.274	2	20	CID-MSn
298212	4869	19.8940	2	2605.9	67.523	1110.1101	6.31	38	179	CID-MSn
298212	4870	19.8977	2	166.45	41.722	1156.9071	4.144	4	11	CID-MSn
298212	4871	19.9014	2	118.48	14.419	1692.2725	2.134	3	12	CID-MSn
298212	4872	19.9052	2	1195.9	52.983	959.3303	6.523	30	86	CID-MSn
298212	4873	19.9089	2	60.038	11.81	1118.332	2.798	3	9	CID-MSn
298212	4874	19.9126	2	2419.5	167.51	844.0114	18.11	42	170	CID-MSn
298212	4875	19.9161	1	1.5696E+06	20199	440.7436	56.39	36391	36391	HMS
298212	4876	19.9242	2	31665	2733	438.9125	148.6	129	419	CID-MSn
298212	4877	19.9281	2	20574	5606.2	431.2228	360.7	113	373	CID-MSn
298212	4878	19.9318	2	12900	1081.4	738.8043	88.44	128	462	CID-MSn
298212	4879	19.9355	2	18299	996.12	407.7833	65.62	132	393	CID-MSn
298212	4880	19.9390	2	7803.7	504.63	584.1302	42.94	86	323	CID-MSn
298212	4881	19.9428	2	2375.6	104.88	788.7368	10.53	35	163	CID-MSn
298212	4882	19.9466	2	2221.7	96.384	987.0006	9.001	25	159	CID-MSn
298212	4883	19.9504	2	2166.8	88.236	960.9413	8.924	34	145	CID-MSn
298212	4884	19.9541	2	2632.3	112.73	814.0702	13.16	47	177	CID-MSn
298212	4885	19.9579	2	182.31	39.411	1151.5146	4.491	5	10	CID-MSn
298212	4886	19.9613	1	1.8081E+06	29329	445.1207	63.34	33364	33364	HMS
298212	4887	19.9691	2	30563	17113	429.2081	1217	92	316	CID-MSn
298212	4888	19.9730	2	44020	10315	624.7034	658.5	130	392	CID-MSn
298212	4889	19.9766	2	14217	1082.4	410.0326	67.34	94	363	CID-MSn
298212	4890	19.9804	2	11161	1387.3	558.5778	106.1	79	305	CID-MSn
298212	4891	19.9840	2	13731	1430.5	581.8939	89.02	101	370	CID-MSn
298212	4892	19.9878	2	2550.9	76.633	1003.3042	8.294	47	161	CID-MSn
298212	4893	19.9916	2	20549	3504.1	640.1596	247.3	116	381	CID-MSn
298212	4894	19.9952	2	110.41	44.72	1222.6334	5.921	3	7	CID-MSn
298212	4895	19.9989	2	86.31	21.187	1308.671	2.326	1	8	CID-MSn
298212	4896	20.0027	2	16520	1150.6	533.8856	67.86	115	402	CID-MSn
298212	4897	20.0062	1	1.4319E+06	18887	483.261	55.02	34872	34872	HMS
298212	4898	20.0146	2	19075	7654.5	341.1422	409.1	68	189	CID-MSn
298212	4899	20.0177	2	9657.6	373.32	894.7469	27.35	92	337	CID-MSn
298212	4900	20.0215	2	11512	758.26	635.7153	57.85	112	379	CID-MSn
298212	4901	20.0253	2	11467	569.08	878.7266	41.54	108	391	CID-MSn
298212	4902	20.0289	2	20845	3014.7	438.8647	176.1	114	386	CID-MSn
298212	4903	20.0327	2	7740	593.83	586.6051	46.24	77	309	CID-MSn
298212	4904	20.0361	2	209.08	25.142	1144.2849	3.49	6	19	CID-MSn
298212	4905	20.0400	2	16351	873.82	463.5725	59.63	114	383	CID-MSn
298212	4906	20.0438	2	11717	1766.9	394.3641	99.43	72	199	CID-MSn
298212	4907	20.0469	2	15492	829.97	537.155	60.15	120	411	CID-MSn
298212	4908	20.0500	1	1.5728E+06	27955	483.2608	77.84	35783	35783	HMS
298212	4909	20.0581	2	9020	1435.4	343.1589	86.27	55	192	CID-MSn
298212	4910	20.0611	2	15.436	15.436	1260.3896	1	0	1	CID-MSn
298212	4911	20.0648	2	21328	3821	639.9962	247.1	123	387	CID-MSn
298212	4912	20.0684	2	9086.5	435.75	707.0669	34.44	100	364	CID-MSn
298212	4913	20.0721	2	13150	707.57	866.647	46.59	103	357	CID-MSn
298212	4914	20.0760	2	10037	646.67	422.1326	52.14	98	305	CID-MSn
298212	4915	20.0797	2	0	0	0	0	0	0	CID-MSn
298212	4916	20.0834	2	9588.7	533.98	619.045	41.82	104	352	CID-MSn
298212	4917	20.0869	2	5329.9	218.76	898.9754	18.43	67	245	CID-MSn
298212	4918	20.0907	2	2238.5	83.509	896.9185	8.804	31	158	CID-MSn
298212	4919	20.0942	1	2.7139E+06	51757	483.261	112.1	46795	46795	HMS
298212	4920	20.1021	2	93.196	13.563	1575.4205	2.3	3	12	CID-MSn
298212	4921	20.1058	2	123.96	32.595	1213.5934	2.611	3	6	CID-MSn
298212	4922	20.1096	2	6.0665	3.1416	1649.1208	1.074	0	2	CID-MSn
298212	4923	20.1132	2	187.1	40.689	1264.0107	4.496	4	14	CID-MSn
298212	4924	20.1169	2	19.182	8.289	1270.4725	2.704	2	3	CID-MSn
298212	4925	20.1206	2	240.78	28.942	1328.5464	3.241	4	21	CID-MSn
298212	4926	20.1242	2	0	0	0	0	0	0	CID-MSn
298212	4927	20.1279	2	9.057	9.057	1602.0614	1	0	1	CID-MSn
298212	4928	20.1315	2	84.454	61.936	1498.9213	5.501	1	3	CID-MSn
298212	4929	20.1352	2	165.58	32.572	1187.7878	4.298	5	13	CID-MSn
298212	4930	20.1386	1	1.7311E+06	31625	483.2609	70.35	31126	31126	HMS
298212	4931	20.1464	2	2593.5	124.34	909.8011	10.02	29	161	CID-MSn
298212	4932	20.1502	2	2242.3	86.223	1037.5709	10.11	40	172	CID-MSn
298212	4933	20.1540	2	10305	865.46	533.0098	43.67	70	201	CID-MSn
298212	4934	20.1571	2	2658.9	136.06	781.2816	14.32	41	173	CID-MSn
298212	4935	20.1609	2	11477	420.39	547.971	32.93	115	395	CID-MSn
298212	4936	20.1647	2	2319.9	77.662	888.2854	6.997	34	150	CID-MSn
298212	4937	20.1685	2	225.89	24.626	1367.9091	6.612	13	18	CID-MSn
298212	4938	20.1722	2	2584.3	134.42	856.4509	10.62	27	142	CID-MSn
298212	4939	20.1760	2	3129.9	92.236	981.0248	9.091	46	193	CID-MSn
298212	4940	20.1798	2	2961.4	149.74	815.1482	15.37	41	183	CID-MSn
298212	4941	20.1833	1	1.7430E+06	20181	483.2606	42.9	31446	31446	HMS
298212	4942	20.1911	2	118.74	30.882	1314.906	2.578	2	7	CID-MSn
298212	4943	20.1949	2	21760	2153.5	503.0356	122	111	371	CID-MSn
298212	4944	20.1983	2	244.65	34.434	1013.0759	6.306	7	25	CID-MSn
298212	4945	20.2021	2	2264.8	93.666	1011.8492	8.902	29	163	CID-MSn
298212	4946	20.2058	2	223.47	26.872	1060.1196	2.769	3	17	CID-MSn
298212	4947	20.2095	2	65.722	23.243	1942.5521	5.546	3	7	CID-MSn
298212	4948	20.2133	2	2372.2	88.804	840.3121	8.986	36	157	CID-MSn
298212	4949	20.2170	2	435.62	47.181	1021.6428	6.473	9	33	CID-MSn
298212	4950	20.2207	2	2046.8	89.115	844.6237	8.817	32	133	CID-MSn
298212	4951	20.2245	2	141.22	41.831	1215.067	6.83	4	11	CID-MSn
298212	4952	20.2279	1	2.3741E+06	20641	483.2607	41.26	40506	40506	HMS
298212	4953	20.2357	2	30.298	24.11	1471.2128	7.793	1	3	CID-MSn
298212	4954	20.2393	2	0	0	0	0	0	0	CID-MSn
298212	4955	20.2430	2	6782.4	153.8	642.0483	14.53	92	333	CID-MSn
298212	4956	20.2468	2	86.221	21.576	1413.1823	2.471	2	7	CID-MSn
298212	4957	20.2505	2	159.98	31.54	1710.9742	4.15	3	14	CID-MSn
298212	4958	20.2542	2	14.14	8.33	1227.2952	1.434	0	2	CID-MSn
298212	4959	20.2579	2	69.373	13.42	995.0101	2.148	1	10	CID-MSn
298212	4960	20.2616	2	162.74	23.962	1219.2058	3.461	4	16	CID-MSn
298212	4961	20.2653	2	267.22	51.659	1265.2494	6.343	7	17	CID-MSn
298212	4962	20.2690	2	107.84	16.445	1351.6625	5.371	7	12	CID-MSn
298212	4963	20.2724	1	1.5970E+06	27100	445.1201	61.24	30438	30438	HMS
298212	4964	20.2802	2	11677	826.07	485.1623	49.06	74	203	CID-MSn
298212	4965	20.2834	2	10265	1456.5	519.1861	80.36	56	188	CID-MSn
298212	4966	20.2865	2	3240.8	122.58	671.6105	12.28	49	189	CID-MSn
298212	4967	20.2902	2	2020.8	92.251	990.5568	10.87	36	163	CID-MSn
298212	4968	20.2940	2	13607	790.65	536.2084	57.23	105	386	CID-MSn
298212	4969	20.2979	2	5923.3	522.09	678.9672	50.12	85	301	CID-MSn
298212	4970	20.3017	2	2910.4	118.63	799.1594	11.64	33	189	CID-MSn
298212	4971	20.3055	2	2590.6	105.74	811.9611	11.83	42	184	CID-MSn
298212	4972	20.3093	2	2216.7	102.02	967.413	10.63	29	155	CID-MSn
298212	4973	20.3130	2	124.24	33.561	1301.303	4.135	3	8	CID-MSn
298212	4974	20.3165	1	1.6980E+06	27127	445.1203	61.53	33342	33342	HMS
298212	4975	20.3243	2	172.35	40.685	1331.6189	5.07	3	15	CID-MSn
298212	4976	20.3280	2	275.97	32.312	1299.3141	3.202	3	20	CID-MSn
298212	4977	20.3317	2	1129.4	51.113	1033.795	6.106	20	88	CID-MSn
298212	4978	20.3354	2	2914.5	145.58	796.1558	14.55	44	183	CID-MSn
298212	4979	20.3392	2	3517.2	106.04	940.5571	8.959	49	210	CID-MSn
298212	4980	20.3430	2	223.72	34.036	1568.191	4.642	6	20	CID-MSn
298212	4981	20.3467	2	3066.8	106.66	915.7017	10.26	47	193	CID-MSn
298212	4982	20.3505	2	2759.3	97.418	884.8142	9.199	42	183	CID-MSn
298212	4983	20.3543	2	630.41	46.901	1081.3782	6.095	12	53	CID-MSn
298212	4984	20.3580	2	1967.8	90.545	960.751	8.442	26	138	CID-MSn
298212	4985	20.3614	1	1.7708E+06	23517	445.1203	57.48	37260	37260	HMS
298212	4986	20.3692	2	4826.6	217.95	763.089	18.61	57	252	CID-MSn
298212	4987	20.3730	2	5870	220.23	754.2331	19.21	77	283	CID-MSn
298212	4988	20.3768	2	2418.1	154.24	759.2183	13.23	27	151	CID-MSn
298212	4989	20.3806	2	35.004	15.823	1466.9601	2.147	1	3	CID-MSn
298212	4990	20.3843	2	7588	188.54	691.1168	15.12	94	338	CID-MSn
298212	4991	20.3881	2	141.94	33.213	1233.6777	4.855	2	13	CID-MSn
298212	4992	20.3918	2	110.93	29.654	1316.1281	3.357	3	8	CID-MSn
298212	4993	20.3955	2	89.681	26.702	1646.4026	6.224	3	8	CID-MSn
298212	4994	20.3992	2	293.59	46.564	1163.9675	5.598	6	21	CID-MSn
298212	4995	20.4030	2	4621.5	346.19	633.9464	31.07	62	245	CID-MSn
298212	4996	20.4065	1	1.4892E+06	23080	445.1204	55.92	31089	31089	HMS
298212	4997	20.4146	2	117.76	42.19	1430.7435	7.495	3	8	CID-MSn
298212	4998	20.4184	2	95.557	28.299	1711.4884	4.85	2	8	CID-MSn
298212	4999	20.4221	2	150.74	18.514	1069.7386	2.359	2	16	CID-MSn
298212	5000	20.4258	2	257.11	43.118	961.8547	3.71	2	17	CID-MSn
298212	5001	20.4296	2	13527	654.23	637.4748	51.98	126	454	CID-MSn
298212	5002	20.4333	2	2588.8	102.17	973.8069	9.724	36	154	CID-MSn
298212	5003	20.4370	2	2804.5	177.94	795.1647	20.24	49	181	CID-MSn
298212	5004	20.4408	2	168.92	23.724	993.3879	3.377	5	16	CID-MSn
298212	5005	20.4445	2	0	0	0	0	0	0	CID-MSn
298212	5006	20.4481	2	3102.5	145.24	858.5897	14.53	41	189	CID-MSn
298212	5007	20.4516	1	2.1651E+06	21934	445.1208	48.47	41169	41169	HMS
298212	5008	20.4593	2	0	0	0	0	0	0	CID-MSn
298212	5009	20.4630	2	7203.2	376.38	653.4056	30.87	80	318	CID-MSn
298212	5010	20.4668	2	3206.4	176.56	814.1947	19.73	53	207	CID-MSn
298212	5011	20.4706	2	13798	1277.6	459.2248	86.72	103	344	CID-MSn
298212	5012	20.4739	2	103.1	21.413	1291.6542	3.626	4	11	CID-MSn
298212	5013	20.4776	2	3.7353	3.7353	1573.1667	1	0	1	CID-MSn
298212	5014	20.4813	2	16805	1272.4	544.7452	83.14	115	355	CID-MSn
298212	5015	20.4851	2	245.58	55.806	1244.2122	6.507	3	18	CID-MSn
298212	5016	20.4889	2	2396.1	71.448	1009.5994	6.936	36	160	CID-MSn
298212	5017	20.4926	2	117.65	21.648	1203.4652	3.959	3	13	CID-MSn
298212	5018	20.4960	1	2.1039E+06	14842	445.1202	29.32	36208	36208	HMS
298212	5019	20.5036	2	80.623	19.642	1394.2242	2.655	3	6	CID-MSn
298212	5020	20.5074	2	11519	336.64	576.043	27.32	119	406	CID-MSn
298212	5021	20.5112	2	2439.1	116.65	925.0589	11.26	29	162	CID-MSn
298212	5022	20.5149	2	241.74	34.667	1089.1157	4.304	4	21	CID-MSn
298212	5023	20.5186	2	212.06	30.948	1462.5007	3.447	4	15	CID-MSn
298212	5024	20.5224	2	2270.2	145.21	863.0737	14.6	32	156	CID-MSn
298212	5025	20.5262	2	9267.6	307.55	729.1505	23.58	109	396	CID-MSn
298212	5026	20.5300	2	2227.9	73.139	844.5768	8.813	44	173	CID-MSn
298212	5027	20.5338	2	3118.2	116.63	899.2814	11.14	42	200	CID-MSn
298212	5028	20.5376	2	1130.5	74.11	1126.3383	7.189	17	74	CID-MSn
298212	5029	20.5410	1	1.6053E+06	15591	445.1206	45.17	39551	39551	HMS
298212	5030	20.5495	2	7571.1	645.89	510.1616	46.72	66	193	CID-MSn
298212	5031	20.5525	2	0	0	0	0	0	0	CID-MSn
298212	5032	20.5563	2	12441	1371	710.2137	92.67	97	362	CID-MSn
298212	5033	20.5602	2	30166	2442.9	637.4792	141.6	180	561	CID-MSn
298212	5034	20.5640	2	3595.8	104.68	838.7094	10.89	57	238	CID-MSn
298212	5035	20.5678	2	7316.9	472.64	686.6328	42.63	87	341	CID-MSn
298212	5036	20.5717	2	16883	1124.1	398.7747	75.05	124	363	CID-MSn
298212	5037	20.5754	2	3195.7	79.495	748.9256	8.209	54	196	CID-MSn
298212	5038	20.5791	2	4.1866	4.1866	1620.9332	1	0	1	CID-MSn
298212	5039	20.5828	2	82.617	14.643	1259.072	3.074	5	9	CID-MSn
298212	5040	20.5862	1	1.6813E+06	13856	445.1201	30.53	31723	31723	HMS
298212	5041	20.5941	2	112.88	28.27	1687.8612	3.055	2	9	CID-MSn
298212	5042	20.5978	2	1437.6	63.534	1464.8104	6.773	24	96	CID-MSn
298212	5043	20.6015	2	154.52	69.952	1466.4692	5.961	1	8	CID-MSn
298212	5044	20.6051	2	124.38	24.565	1931.8363	2.697	2	9	CID-MSn
298212	5045	20.6088	2	132.96	50.985	1149.3241	11.1	4	10	CID-MSn
298212	5046	20.6126	2	2422.1	100.05	954.1862	8.454	28	152	CID-MSn
298212	5047	20.6163	2	1199.2	93.924	1199.3092	9.412	19	82	CID-MSn
298212	5048	20.6200	2	1170.7	64.918	1226.0376	6.073	16	80	CID-MSn
298212	5049	20.6238	2	6429.5	200.11	700.093	16.27	69	301	CID-MSn
298212	5050	20.6276	2	2335.8	114.03	793.3821	9.476	21	147	CID-MSn
298212	5051	20.6311	1	1.6605E+06	24946	445.1201	53.72	29647	29647	HMS
298212	5052	20.6389	2	72.151	20.48	1366.9819	2.947	1	8	CID-MSn
298212	5053	20.6427	2	14060	1751.2	445.1638	127.2	103	363	CID-MSn
298212	5054	20.6465	2	5142.2	186.4	724.1769	18.03	71	262	CID-MSn
298212	5055	20.6503	2	253.3	43.901	1215.8123	2.783	1	15	CID-MSn
298212	5056	20.6540	2	259.71	44.322	1151.5869	6.158	7	20	CID-MSn
298212	5057	20.6577	2	3251.3	97.48	879.1762	9.586	45	220	CID-MSn
298212	5058	20.6615	2	2940.3	112.72	987.881	9.488	32	179	CID-MSn
298212	5059	20.6652	2	2453.1	100.75	921.903	11.03	37	169	CID-MSn
298212	5060	20.6690	2	2790.3	84.655	1010.2368	7.506	38	166	CID-MSn
298212	5061	20.6728	2	1884.2	81.885	996.6056	9.957	37	124	CID-MSn
298212	5062	20.6762	1	1.5048E+06	19864	445.1209	61.6	38866	38866	HMS
298212	5063	20.6846	2	10635	714.89	607.9877	55.4	98	354	CID-MSn
298212	5064	20.6881	2	9618.1	1189.6	795.2742	101.7	96	338	CID-MSn
298212	5065	20.6919	2	23762	2013.2	643.6849	118.8	132	430	CID-MSn
298212	5066	20.6956	2	8282.9	699.7	615.2563	51.22	82	315	CID-MSn
298212	5067	20.6994	2	9816.4	515.43	591.0587	41.67	97	353	CID-MSn
298212	5068	20.7032	2	1352.3	94.552	1072.8337	6.776	15	69	CID-MSn
298212	5069	20.7069	2	545.07	55.821	1049.8785	5.834	8	32	CID-MSn
