Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3211	795.4891	11340	11347	11340	-1	0	11270	11430	11340	10870	7.347	34	636992	8936.2	1479.6	1093	2441	369819	11336	19	-0.02898	0.2914	10
489704	3211	795.4891	11340	11348	11340	-1	0	11270	11430	11340	10870	7.347	34	636992	8936.2	1479.6	1093	2441	369819	11336	19	-0.02898	0.2914	10
489704	3211	795.4891	11340	11349	11340	-1	0	11270	11430	11340	10870	7.347	34	636992	8936.2	1479.6	1093	2441	369819	11336	19	-0.02898	0.2914	10
489704	3212	916.1155	11350	11351	11350	-1	0	11270	11530	11350	25273	17.08	24	1.1138E+06	25273	1479.3	1097	2443	677585	11352	18	0.02544	0.3059	10
489704	3212	916.1155	11350	11352	11350	-1	0	11270	11530	11350	25273	17.08	24	1.1138E+06	25273	1479.3	1097	2443	677585	11352	18	0.02544	0.3059	10
489704	3212	916.1155	11350	11353	11350	-1	0	11270	11530	11350	25273	17.08	24	1.1138E+06	25273	1479.3	1097	2443	677585	11352	18	0.02544	0.3059	10
489704	3213	1007.7259	11350	11354	11350	-1	0	11270	11540	11350	16887	11.42	29	992131	17142	1478.5	1090	2443	524041	11353	18.4	0.01958	0.3113	10
489704	3213	1007.7259	11350	11355	11350	-1	0	11270	11540	11350	16887	11.42	29	992131	17142	1478.5	1090	2443	524041	11353	18.4	0.01958	0.3113	10
489704	3213	1007.7259	11350	11356	11350	-1	0	11270	11540	11350	16887	11.42	29	992131	17142	1478.5	1090	2443	524041	11353	18.4	0.01958	0.3113	10
489704	3214	759.0115	11350	11357	11350	-1	0	11270	11530	11350	15910	10.69	23	924679	10523	1488.8	1114	2442	452784	11351	20.1	0.03345	0.2802	11
489704	3214	759.0115	11350	11358	11350	-1	0	11270	11530	11350	15910	10.69	23	924679	10523	1488.8	1114	2442	452784	11351	20.1	0.03345	0.2802	11
489704	3214	759.0115	11350	11359	11350	-1	0	11270	11530	11350	15910	10.69	23	924679	10523	1488.8	1114	2442	452784	11351	20.1	0.03345	0.2802	11
489704	3215	684.3867	11360	11361	11380	-1	0	11300	11460	11380	109675	71.01	36	4.4624E+06	25681	1544.6	1325	2445	4.2457E+06	11384	19.2	0.03598	0.2875	10
489704	3215	684.3867	11360	11362	11380	-1	0	11300	11460	11380	109675	71.01	36	4.4624E+06	25681	1544.6	1325	2445	4.2457E+06	11384	19.2	0.03598	0.2875	10
489704	3215	684.3867	11360	11363	11380	-1	0	11300	11460	11380	109675	71.01	36	4.4624E+06	25681	1544.6	1325	2445	4.2457E+06	11384	19.2	0.03598	0.2875	10
489704	3216	1009.5103	11360	11364	11390	-1	0	11300	11480	11390	297123	192.2	33	1.2287E+07	50614	1545.9	1449	2444	1.2361E+07	11392	20.4	0.02196	0.2764	11
489704	3216	1009.5103	11360	11365	11390	-1	0	11300	11480	11390	297123	192.2	33	1.2287E+07	50614	1545.9	1449	2444	1.2361E+07	11392	20.4	0.02196	0.2764	11
489704	3216	1009.5103	11360	11366	11390	-1	0	11300	11480	11390	297123	192.2	33	1.2287E+07	50614	1545.9	1449	2444	1.2361E+07	11392	20.4	0.02196	0.2764	11
489704	3217	840.0239	11360	11367	11350	-1	0	11270	11540	11350	11448	7.748	30	849226	8230.7	1477.6	1093	2442	369584	11354	18.6	-0.004434	0.3141	10
489704	3217	840.0239	11360	11368	11350	-1	0	11270	11540	11350	11448	7.748	30	849226	8230.7	1477.6	1093	2442	369584	11354	18.6	-0.004434	0.3141	10
489704	3217	840.0239	11360	11369	11350	-1	0	11270	11540	11350	11448	7.748	30	849226	8230.7	1477.6	1093	2442	369584	11354	18.6	-0.004434	0.3141	10
489704	3218	865.2952	11370	11371	11390	-1	0	11300	11480	11390	287578	189.8	32	1.1334E+07	122971	1514.9	1339	2446	1.1467E+07	11391	20.1	0.0281	0.2774	11
489704	3218	865.2952	11370	11372	11390	-1	0	11300	11480	11390	287578	189.8	32	1.1334E+07	122971	1514.9	1339	2446	1.1467E+07	11391	20.1	0.0281	0.2774	11
489704	3218	865.2952	11370	11373	11390	-1	0	11300	11480	11390	287578	189.8	32	1.1334E+07	122971	1514.9	1339	2446	1.1467E+07	11391	20.1	0.0281	0.2774	11
489704	3219	757.259	11370	11374	11390	-1	0	11300	11480	11390	120953	80.81	31	4.8161E+06	63414	1496.7	1152	2445	4.6876E+06	11392	20.2	0.0106	0.2764	11
489704	3219	757.259	11370	11375	11390	-1	0	11300	11480	11390	120953	80.81	31	4.8161E+06	63414	1496.7	1152	2445	4.6876E+06	11392	20.2	0.0106	0.2764	11
489704	3219	757.259	11370	11376	11390	-1	0	11300	11480	11390	120953	80.81	31	4.8161E+06	63414	1496.7	1152	2445	4.6876E+06	11392	20.2	0.0106	0.2764	11
489704	3220	912.1788	11370	11377	11380	-1	0	11250	11560	11380	20048	13.47	37	1.2647E+06	18032	1488.6	1119	2444	705786	11383	19.3	0.02045	0.3002	10
489704	3220	912.1788	11370	11378	11380	-1	0	11250	11560	11380	20048	13.47	37	1.2647E+06	18032	1488.6	1119	2444	705786	11383	19.3	0.02045	0.3002	10
489704	3220	912.1788	11370	11379	11380	-1	0	11250	11560	11380	20048	13.47	37	1.2647E+06	18032	1488.6	1119	2444	705786	11383	19.3	0.02045	0.3002	10
489704	3221	1211.0101	11380	11381	11390	-1	0	11300	11470	11390	43025	28.86	43	2.3132E+06	58630	1490.8	1118	2444	2.0953E+06	11391	20.1	0.02113	0.2809	11
489704	3221	1211.0101	11380	11382	11390	-1	0	11300	11470	11390	43025	28.86	43	2.3132E+06	58630	1490.8	1118	2444	2.0953E+06	11391	20.1	0.02113	0.2809	11
489704	3221	1211.0101	11380	11383	11390	-1	0	11300	11470	11390	43025	28.86	43	2.3132E+06	58630	1490.8	1118	2444	2.0953E+06	11391	20.1	0.02113	0.2809	11
489704	3222	667.1234	11380	11384	11340	-1	0	11270	11420	11340	408845	264.4	30	1.3549E+07	25529	1546	1761	2442	1.3917E+07	11344	18.9	0.03785	0.3026	10
489704	3222	667.1234	11380	11385	11340	-1	0	11270	11420	11340	408845	264.4	30	1.3549E+07	25529	1546	1761	2442	1.3917E+07	11344	18.9	0.03785	0.3026	10
489704	3222	667.1234	11380	11386	11340	-1	0	11270	11420	11340	408845	264.4	30	1.3549E+07	25529	1546	1761	2442	1.3917E+07	11344	18.9	0.03785	0.3026	10
489704	3223	833.6525	11380	11387	11340	-1	0	11280	11490	11340	364330	225.8	32	1.3192E+07	20970	1613.2	2710	2441	1.3171E+07	11344	18.9	0.03576	0.3035	10
489704	3223	833.6525	11380	11388	11340	-1	0	11280	11490	11340	364330	225.8	32	1.3192E+07	20970	1613.2	2710	2441	1.3171E+07	11344	18.9	0.03576	0.3035	10
489704	3223	833.6525	11380	11389	11340	-1	0	11280	11490	11340	364330	225.8	32	1.3192E+07	20970	1613.2	2710	2441	1.3171E+07	11344	18.9	0.03576	0.3035	10
489704	3224	1018.1614	11390	11391	11390	-1	0	11300	11480	11390	22472	15.07	40	1.3735E+06	22472	1491	1121	2445	1.088E+06	11390	19.8	0.02417	0.2918	11
489704	3224	1018.1614	11390	11392	11390	-1	0	11300	11480	11390	22472	15.07	40	1.3735E+06	22472	1491	1121	2445	1.088E+06	11390	19.8	0.02417	0.2918	11
489704	3224	1018.1614	11390	11393	11390	-1	0	11300	11480	11390	22472	15.07	40	1.3735E+06	22472	1491	1121	2445	1.088E+06	11390	19.8	0.02417	0.2918	11
489704	3225	673.2318	11390	11394	11390	-1	0	11300	11480	11390	22567	14.47	34	1.154E+06	21113	1559.7	1656	2446	853710	11391	19.8	0.002802	0.2945	11
489704	3225	673.2318	11390	11395	11390	-1	0	11300	11480	11390	22567	14.47	34	1.154E+06	21113	1559.7	1656	2446	853710	11391	19.8	0.002802	0.2945	11
489704	3225	673.2318	11390	11396	11390	-1	0	11300	11480	11390	22567	14.47	34	1.154E+06	21113	1559.7	1656	2446	853710	11391	19.8	0.002802	0.2945	11
489704	3226	760.5596	11390	11397	11400	-1	0	11270	11570	11400	10188	6.622	38	992191	8436.2	1538.5	1298	2446	369264	11399	23.7	-0.02369	0.2599	13
489704	3226	760.5596	11390	11398	11400	-1	0	11270	11570	11400	10188	6.622	38	992191	8436.2	1538.5	1298	2446	369264	11399	23.7	-0.02369	0.2599	13
489704	3226	760.5596	11390	11399	11400	-1	0	11270	11570	11400	10188	6.622	38	992191	8436.2	1538.5	1298	2446	369264	11399	23.7	-0.02369	0.2599	13
489704	3227	682.887	11400	11401	11420	-1	0	11280	11510	11420	681793	429.1	27	2.0745E+07	123641	1588.8	2235	2448	2.1847E+07	11423	18.5	0.02555	0.312	10
489704	3227	682.887	11400	11402	11420	-1	0	11280	11510	11420	681793	429.1	27	2.0745E+07	123641	1588.8	2235	2448	2.1847E+07	11423	18.5	0.02555	0.312	10
489704	3227	682.887	11400	11403	11420	-1	0	11280	11510	11420	681793	429.1	27	2.0745E+07	123641	1588.8	2235	2448	2.1847E+07	11423	18.5	0.02555	0.312	10
489704	3228	1303.5177	11400	11404	11400	-1	0	11320	11580	11400	16002	10.77	24	945274	14693	1485.9	1100	2446	468081	11402	19.9	-0.02857	0.2938	11
489704	3228	1303.5177	11400	11405	11400	-1	0	11320	11580	11400	16002	10.77	24	945274	14693	1485.9	1100	2446	468081	11402	19.9	-0.02857	0.2938	11
489704	3228	1303.5177	11400	11406	11400	-1	0	11320	11580	11400	16002	10.77	24	945274	14693	1485.9	1100	2446	468081	11402	19.9	-0.02857	0.2938	11
489704	3229	872.5673	11400	11407	11390	-1	0	11300	11580	11390	6302.2	4.276	42	786088	4687.6	1473.9	1074	2445	266291	11389	21.3	0.02345	0.2764	11
489704	3229	872.5673	11400	11408	11390	-1	0	11300	11580	11390	6302.2	4.276	42	786088	4687.6	1473.9	1074	2445	266291	11389	21.3	0.02345	0.2764	11
489704	3229	872.5673	11400	11409	11390	-1	0	11300	11580	11390	6302.2	4.276	42	786088	4687.6	1473.9	1074	2445	266291	11389	21.3	0.02345	0.2764	11
489704	3230	626.3446	11410	11411	11420	-1	0	11330	11590	11420	16223	8.419	37	1.0599E+06	12747	1926.9	3729	5885	545415	11423	18.6	0.0169	0.3131	10
489704	3230	626.3446	11410	11412	11420	-1	0	11330	11590	11420	16223	8.419	37	1.0599E+06	12747	1926.9	3729	5885	545415	11423	18.6	0.0169	0.3131	10
489704	3230	626.3446	11410	11413	11420	-1	0	11330	11590	11420	16223	8.419	37	1.0599E+06	12747	1926.9	3729	5885	545415	11423	18.6	0.0169	0.3131	10
489704	3231	640.1299	11410	11414	11400	-1	0	11290	11590	11400	6486.2	4.388	21	725006	4532.4	1478.3	1077	2446	233168	11407	57	0.1048	0.5122	27
489704	3231	640.1299	11410	11415	11400	-1	0	11290	11590	11400	6486.2	4.388	21	725006	4532.4	1478.3	1077	2446	233168	11407	57	0.1048	0.5122	27
489704	3231	640.1299	11410	11416	11400	-1	0	11290	11590	11400	6486.2	4.388	21	725006	4532.4	1478.3	1077	2446	233168	11407	57	0.1048	0.5122	27
489704	3232	706.6788	11410	11417	11420	-1	0	11250	11520	11420	14938	10.09	34	1.0043E+06	13191	1479.9	1088	2447	523007	11425	18.9	-0.003227	0.2995	10
489704	3232	706.6788	11410	11418	11420	-1	0	11250	11520	11420	14938	10.09	34	1.0043E+06	13191	1479.9	1088	2447	523007	11425	18.9	-0.003227	0.2995	10
489704	3232	706.6788	11410	11419	11420	-1	0	11250	11520	11420	14938	10.09	34	1.0043E+06	13191	1479.9	1088	2447	523007	11425	18.9	-0.003227	0.2995	10
489704	3233	726.6795	11420	11421	11430	-1	0	11300	11520	11430	2689.9	1.822	186	495042	4439.6	1476.6	1074	2446	160622	11411	60.2	-0.07499	0.3594	25
489704	3233	726.6795	11420	11422	11430	-1	0	11300	11520	11430	2689.9	1.822	186	495042	4439.6	1476.6	1074	2446	160622	11411	60.2	-0.07499	0.3594	25
489704	3233	726.6795	11420	11423	11430	-1	0	11300	11520	11430	2689.9	1.822	186	495042	4439.6	1476.6	1074	2446	160622	11411	60.2	-0.07499	0.3594	25
489704	3234	910.1795	11420	11424	11430	-1	0	11290	11520	11430	11240	7.623	25	747575	11547	1474.5	1069	2445	329432	11426	19.3	-0.01811	0.2875	10
489704	3234	910.1795	11420	11425	11430	-1	0	11290	11520	11430	11240	7.623	25	747575	11547	1474.5	1069	2445	329432	11426	19.3	-0.01811	0.2875	10
489704	3234	910.1795	11420	11426	11430	-1	0	11290	11520	11430	11240	7.623	25	747575	11547	1474.5	1069	2445	329432	11426	19.3	-0.01811	0.2875	10
489704	3235	995.4532	11420	11427	11420	-1	0	11290	11520	11420	10559	7.154	27	707060	8875.6	1475.8	1079	2445	288136	11424	20	-0.05596	0.2764	11
489704	3235	995.4532	11420	11428	11420	-1	0	11290	11520	11420	10559	7.154	27	707060	8875.6	1475.8	1079	2445	288136	11424	20	-0.05596	0.2764	11
489704	3235	995.4532	11420	11429	11420	-1	0	11290	11520	11420	10559	7.154	27	707060	8875.6	1475.8	1079	2445	288136	11424	20	-0.05596	0.2764	11
489704	3236	1009.343	11430	11431	11390	-1	0	11300	11470	11390	341674	221.9	33	1.4019E+07	44981	1539.8	1451	2445	1.4191E+07	11393	20.4	0.01019	0.2764	11
489704	3236	1009.343	11430	11432	11390	-1	0	11300	11470	11390	341674	221.9	33	1.4019E+07	44981	1539.8	1451	2445	1.4191E+07	11393	20.4	0.01019	0.2764	11
489704	3236	1009.343	11430	11433	11390	-1	0	11300	11470	11390	341674	221.9	33	1.4019E+07	44981	1539.8	1451	2445	1.4191E+07	11393	20.4	0.01019	0.2764	11
489704	3237	724.776	11430	11434	11460	-1	0	11390	11520	11460	73361	48.83	40	3.118E+06	33149	1502.3	1166	2447	3.0665E+06	11455	19.3	-0.007591	0.2895	10
489704	3237	724.776	11430	11435	11460	-1	0	11390	11520	11460	73361	48.83	40	3.118E+06	33149	1502.3	1166	2447	3.0665E+06	11455	19.3	-0.007591	0.2895	10
489704	3237	724.776	11430	11436	11460	-1	0	11390	11520	11460	73361	48.83	40	3.118E+06	33149	1502.3	1166	2447	3.0665E+06	11455	19.3	-0.007591	0.2895	10
489704	3238	865.2954	11430	11437	11390	-1	0	11300	11480	11390	287578	189.8	32	1.1334E+07	24611	1514.9	1339	2446	1.1467E+07	11391	20.1	0.0281	0.2774	11
489704	3238	865.2954	11430	11438	11390	-1	0	11300	11480	11390	287578	189.8	32	1.1334E+07	24611	1514.9	1339	2446	1.1467E+07	11391	20.1	0.0281	0.2774	11
489704	3238	865.2954	11430	11439	11390	-1	0	11300	11480	11390	287578	189.8	32	1.1334E+07	24611	1514.9	1339	2446	1.1467E+07	11391	20.1	0.0281	0.2774	11
489704	3239	905.7172	11440	11441	11450	-1	0	11360	11520	11450	22090	14.69	41	1.2501E+06	21344	1503.6	1153	2451	1.0185E+06	11455	19	-0.00212	0.3016	10
489704	3239	905.7172	11440	11442	11450	-1	0	11360	11520	11450	22090	14.69	41	1.2501E+06	21344	1503.6	1153	2451	1.0185E+06	11455	19	-0.00212	0.3016	10
489704	3239	905.7172	11440	11443	11450	-1	0	11360	11520	11450	22090	14.69	41	1.2501E+06	21344	1503.6	1153	2451	1.0185E+06	11455	19	-0.00212	0.3016	10
489704	3240	854.8568	11440	11444	11450	-1	0	11360	11520	11450	12504	8.435	30	655088	13314	1482.4	1092	2447	395616	11448	18.4	-0.04864	0.2914	10
489704	3240	854.8568	11440	11445	11450	-1	0	11360	11520	11450	12504	8.435	30	655088	13314	1482.4	1092	2447	395616	11448	18.4	-0.04864	0.2914	10
489704	3240	854.8568	11440	11446	11450	-1	0	11360	11520	11450	12504	8.435	30	655088	13314	1482.4	1092	2447	395616	11448	18.4	-0.04864	0.2914	10
489704	3241	652.6882	11440	11447	11440	-1	0	11360	11520	11440	16887	11.35	25	745685	10493	1487.8	1104	2449	485727	11437	18.8	-0.01908	0.2875	10
489704	3241	652.6882	11440	11448	11440	-1	0	11360	11520	11440	16887	11.35	25	745685	10493	1487.8	1104	2449	485727	11437	18.8	-0.01908	0.2875	10
489704	3241	652.6882	11440	11449	11440	-1	0	11360	11520	11440	16887	11.35	25	745685	10493	1487.8	1104	2449	485727	11437	18.8	-0.01908	0.2875	10
489704	3242	733.9974	11450	11451	11460	-1	0	11320	11560	11460	21097	14.19	27	1.0383E+06	10980	1487.1	1102	2447	627422	11463	18.3	0.006325	0.3111	10
489704	3242	733.9974	11450	11452	11460	-1	0	11320	11560	11460	21097	14.19	27	1.0383E+06	10980	1487.1	1102	2447	627422	11463	18.3	0.006325	0.3111	10
489704	3242	733.9974	11450	11453	11460	-1	0	11320	11560	11460	21097	14.19	27	1.0383E+06	10980	1487.1	1102	2447	627422	11463	18.3	0.006325	0.3111	10
489704	3243	814.2139	11450	11454	11470	-1	0	11390	11560	11470	11700	7.82	37	739925	7364.8	1496.2	1119	2450	458003	11469	20.2	-0.02402	0.3012	11
489704	3243	814.2139	11450	11455	11470	-1	0	11390	11560	11470	11700	7.82	37	739925	7364.8	1496.2	1119	2450	458003	11469	20.2	-0.02402	0.3012	11
489704	3243	814.2139	11450	11456	11470	-1	0	11390	11560	11470	11700	7.82	37	739925	7364.8	1496.2	1119	2450	458003	11469	20.2	-0.02402	0.3012	11
489704	3244	650.837	11450	11457	11450	-1	0	11360	11630	11450	10961	7.202	43	957163	11227	1521.9	1242	2447	468700	11453	19.7	-0.0383	0.2993	11
489704	3244	650.837	11450	11458	11450	-1	0	11360	11630	11450	10961	7.202	43	957163	11227	1521.9	1242	2447	468700	11453	19.7	-0.0383	0.2993	11
489704	3244	650.837	11450	11459	11450	-1	0	11360	11630	11450	10961	7.202	43	957163	11227	1521.9	1242	2447	468700	11453	19.7	-0.0383	0.2993	11
489704	3245	677.1743	11460	11461	11470	-1	0	11390	11560	11470	19570	13.16	29	854251	18300	1487.4	1099	2450	595817	11469	18.1	-0.06065	0.2966	10
489704	3245	677.1743	11460	11462	11470	-1	0	11390	11560	11470	19570	13.16	29	854251	18300	1487.4	1099	2450	595817	11469	18.1	-0.06065	0.2966	10
489704	3245	677.1743	11460	11463	11470	-1	0	11390	11560	11470	19570	13.16	29	854251	18300	1487.4	1099	2450	595817	11469	18.1	-0.06065	0.2966	10
489704	3246	682.8864	11460	11464	11420	-1	0	11280	11510	11420	681793	429.1	27	2.0745E+07	18510	1588.8	2235	2448	2.1847E+07	11423	18.5	0.02555	0.312	10
489704	3246	682.8864	11460	11465	11420	-1	0	11280	11510	11420	681793	429.1	27	2.0745E+07	18510	1588.8	2235	2448	2.1847E+07	11423	18.5	0.02555	0.312	10
489704	3246	682.8864	11460	11466	11420	-1	0	11280	11510	11420	681793	429.1	27	2.0745E+07	18510	1588.8	2235	2448	2.1847E+07	11423	18.5	0.02555	0.312	10
489704	3247	1005.6791	11460	11467	11470	-1	0	11390	11560	11470	10424	6.887	24	549706	10210	1513.7	1208	2452	263606	11467	18.2	-0.05566	0.3081	10
489704	3247	1005.6791	11460	11468	11470	-1	0	11390	11560	11470	10424	6.887	24	549706	10210	1513.7	1208	2452	263606	11467	18.2	-0.05566	0.3081	10
489704	3247	1005.6791	11460	11469	11470	-1	0	11390	11560	11470	10424	6.887	24	549706	10210	1513.7	1208	2452	263606	11467	18.2	-0.05566	0.3081	10
489704	3248	866.9679	11470	11471	11480	-1	0	11390	11560	11480	35111	23.36	24	1.1722E+06	19176	1503.3	1163	2455	933595	11483	18	0.02788	0.3086	10
489704	3248	866.9679	11470	11472	11480	-1	0	11390	11560	11480	35111	23.36	24	1.1722E+06	19176	1503.3	1163	2455	933595	11483	18	0.02788	0.3086	10
489704	3248	866.9679	11470	11473	11480	-1	0	11390	11560	11480	35111	23.36	24	1.1722E+06	19176	1503.3	1163	2455	933595	11483	18	0.02788	0.3086	10
489704	3249	1040.1589	11470	11474	11480	-1	0	11400	11560	11480	10122	6.815	25	523767	7552.3	1485.3	1111	2452	254091	11480	18.8	-0.03587	0.2957	11
489704	3249	1040.1589	11470	11475	11480	-1	0	11400	11560	11480	10122	6.815	25	523767	7552.3	1485.3	1111	2452	254091	11480	18.8	-0.03587	0.2957	11
489704	3249	1040.1589	11470	11476	11480	-1	0	11400	11560	11480	10122	6.815	25	523767	7552.3	1485.3	1111	2452	254091	11480	18.8	-0.03587	0.2957	11
489704	3250	743.5465	11470	11477	11480	-1	0	11390	11560	11480	26364	17.44	28	1.0184E+06	23193	1511.9	1163	2452	766729	11481	18	0.03248	0.3035	10
489704	3250	743.5465	11470	11478	11480	-1	0	11390	11560	11480	26364	17.44	28	1.0184E+06	23193	1511.9	1163	2452	766729	11481	18	0.03248	0.3035	10
489704	3250	743.5465	11470	11479	11480	-1	0	11390	11560	11480	26364	17.44	28	1.0184E+06	23193	1511.9	1163	2452	766729	11481	18	0.03248	0.3035	10
489704	3251	665.5819	11480	11481	11500	-1	0	11400	11590	11500	24805	16.58	38	1.2896E+06	15052	1495.9	1114	2453	971121	11497	19.2	-0.02796	0.2875	10
489704	3251	665.5819	11480	11482	11500	-1	0	11400	11590	11500	24805	16.58	38	1.2896E+06	15052	1495.9	1114	2453	971121	11497	19.2	-0.02796	0.2875	10
489704	3251	665.5819	11480	11483	11500	-1	0	11400	11590	11500	24805	16.58	38	1.2896E+06	15052	1495.9	1114	2453	971121	11497	19.2	-0.02796	0.2875	10
489704	3252	845.8986	11480	11484	11490	-1	0	11400	11660	11490	15250	10.05	29	936518	13886	1516.8	1319	2446	454356	11487	18.5	-0.04262	0.2977	10
489704	3252	845.8986	11480	11485	11490	-1	0	11400	11660	11490	15250	10.05	29	936518	13886	1516.8	1319	2446	454356	11487	18.5	-0.04262	0.2977	10
489704	3252	845.8986	11480	11486	11490	-1	0	11400	11660	11490	15250	10.05	29	936518	13886	1516.8	1319	2446	454356	11487	18.5	-0.04262	0.2977	10
489704	3253	756.2078	11480	11487	11470	-1	0	11400	11660	11470	5109.6	3.448	22	608306	2858.3	1482	1082	2451	122101	11466	26.5	-0.5947	0.2957	14
489704	3253	756.2078	11480	11488	11470	-1	0	11400	11660	11470	5109.6	3.448	22	608306	2858.3	1482	1082	2451	122101	11466	26.5	-0.5947	0.2957	14
489704	3253	756.2078	11480	11489	11470	-1	0	11400	11660	11470	5109.6	3.448	22	608306	2858.3	1482	1082	2451	122101	11466	26.5	-0.5947	0.2957	14
489704	3254	1137.5685	11490	11491	11570	-1	0	11440	11730	11570	33626	22.15	71	3.1843E+06	3847.4	1518.4	1205	2449	2.6259E+06	11563	32.1	-0.1521	0.2291	17
489704	3254	1137.5685	11490	11492	11570	-1	0	11440	11730	11570	33626	22.15	71	3.1843E+06	3847.4	1518.4	1205	2449	2.6259E+06	11563	32.1	-0.1521	0.2291	17
489704	3254	1137.5685	11490	11493	11570	-1	0	11440	11730	11570	33626	22.15	71	3.1843E+06	3847.4	1518.4	1205	2449	2.6259E+06	11563	32.1	-0.1521	0.2291	17
489704	3255	875.9541	11490	11494	11480	-1	0	11400	11670	11480	5582.4	3.77	25	661705	4930.3	1480.8	1074	2452	147215	11481	20.6	-0.1065	0.2957	11
489704	3255	875.9541	11490	11495	11480	-1	0	11400	11670	11480	5582.4	3.77	25	661705	4930.3	1480.8	1074	2452	147215	11481	20.6	-0.1065	0.2957	11
489704	3255	875.9541	11490	11496	11480	-1	0	11400	11670	11480	5582.4	3.77	25	661705	4930.3	1480.8	1074	2452	147215	11481	20.6	-0.1065	0.2957	11
489704	3256	684.1322	11490	11497	11490	-1	0	11410	11670	11490	7440.4	5.013	17	649224	5434.3	1484.3	1101	2451	152128	11486	21.2	-0.162	0.2856	12
489704	3256	684.1322	11490	11498	11490	-1	0	11410	11670	11490	7440.4	5.013	17	649224	5434.3	1484.3	1101	2451	152128	11486	21.2	-0.162	0.2856	12
489704	3256	684.1322	11490	11499	11490	-1	0	11410	11670	11490	7440.4	5.013	17	649224	5434.3	1484.3	1101	2451	152128	11486	21.2	-0.162	0.2856	12
489704	3257	725.3796	11500	11501	11460	-1	0	11390	11530	11460	111225	73.01	38	4.8947E+06	20101	1523.5	1300	2449	4.7785E+06	11457	20.4	0.08539	0.2832	11
489704	3257	725.3796	11500	11502	11460	-1	0	11390	11530	11460	111225	73.01	38	4.8947E+06	20101	1523.5	1300	2449	4.7785E+06	11457	20.4	0.08539	0.2832	11
489704	3257	725.3796	11500	11503	11460	-1	0	11390	11530	11460	111225	73.01	38	4.8947E+06	20101	1523.5	1300	2449	4.7785E+06	11457	20.4	0.08539	0.2832	11
489704	3258	995.4979	11500	11504	11570	-1	0	11400	11680	11570	27336	17.92	77	2.6446E+06	6790.4	1525.1	1200	2444	2.0962E+06	11564	31.3	-0.18	0.2444	17
489704	3258	995.4979	11500	11505	11570	-1	0	11400	11680	11570	27336	17.92	77	2.6446E+06	6790.4	1525.1	1200	2444	2.0962E+06	11564	31.3	-0.18	0.2444	17
489704	3258	995.4979	11500	11506	11570	-1	0	11400	11680	11570	27336	17.92	77	2.6446E+06	6790.4	1525.1	1200	2444	2.0962E+06	11564	31.3	-0.18	0.2444	17
489704	3259	774.7675	11500	11507	11480	-1	0	11390	11680	11480	5338.3	3.552	41	754193	2713.1	1502.7	1177	2453	203816	11478	20.7	0.00856	0.2869	11
489704	3259	774.7675	11500	11508	11480	-1	0	11390	11680	11480	5338.3	3.552	41	754193	2713.1	1502.7	1177	2453	203816	11478	20.7	0.00856	0.2869	11
489704	3259	774.7675	11500	11509	11480	-1	0	11390	11680	11480	5338.3	3.552	41	754193	2713.1	1502.7	1177	2453	203816	11478	20.7	0.00856	0.2869	11
489704	3260	633.3736	11510	11511	11540	-1	0	11450	11610	11540	165466	105.9	38	7.0811E+06	44560	1562.3	1610	2455	7.2486E+06	11535	18.8	-0.01006	0.3019	10
489704	3260	633.3736	11510	11512	11540	-1	0	11450	11610	11540	165466	105.9	38	7.0811E+06	44560	1562.3	1610	2455	7.2486E+06	11535	18.8	-0.01006	0.3019	10
489704	3260	633.3736	11510	11513	11540	-1	0	11450	11610	11540	165466	105.9	38	7.0811E+06	44560	1562.3	1610	2455	7.2486E+06	11535	18.8	-0.01006	0.3019	10
489704	3261	834.0056	11510	11514	11530	-1	0	11390	11620	11530	35169	23.62	33	1.6022E+06	17931	1489.2	1109	2455	1.2477E+06	11530	18.9	0.003326	0.296	11
489704	3261	834.0056	11510	11515	11530	-1	0	11390	11620	11530	35169	23.62	33	1.6022E+06	17931	1489.2	1109	2455	1.2477E+06	11530	18.9	0.003326	0.296	11
489704	3261	834.0056	11510	11516	11530	-1	0	11390	11620	11530	35169	23.62	33	1.6022E+06	17931	1489.2	1109	2455	1.2477E+06	11530	18.9	0.003326	0.296	11
489704	3262	794.1081	11510	11517	11520	-1	0	11430	11690	11520	9228	6.18	33	860438	11453	1493.2	1113	2451	371938	11517	19.8	0.04211	0.2935	11
489704	3262	794.1081	11510	11518	11520	-1	0	11430	11690	11520	9228	6.18	33	860438	11453	1493.2	1113	2451	371938	11517	19.8	0.04211	0.2935	11
489704	3262	794.1081	11510	11519	11520	-1	0	11430	11690	11520	9228	6.18	33	860438	11453	1493.2	1113	2451	371938	11517	19.8	0.04211	0.2935	11
489704	3263	695.3423	11520	11521	11530	-1	0	11390	11620	11530	41025	27.3	29	1.6322E+06	33276	1502.8	1127	2454	1.3095E+06	11529	18.4	-0.05707	0.2875	10
