Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	11661	372.3479	2	36964	357.09	206.2754	0	5972	5972	ETD-HMSn
489704	11662	372.3770	2	30574	1249.3	956.5964	0	3452	3452	CID-HMSn
489704	11663	372.3998	2	28983	427.3	515.1793	0	4932	4932	HCD-HMSn
489704	11664	372.4205	2	24343	521.32	956.5952	0	4228	4228	ETD-HMSn
489704	11665	372.4480	2	110340	2548.1	1198.615	0	7524	7524	CID-HMSn
489704	11666	372.4697	2	31233	1427.9	956.5959	0	4612	4612	HCD-HMSn
489704	11667	372.4915	2	68449	1333.1	681.529	0	6948	6948	ETD-HMSn
489704	11668	372.5198	2	302618	6974.5	804.0589	0	16404	16404	CID-HMSn
489704	11669	372.5404	2	157225	3965.9	129.1021	0	14548	14548	HCD-HMSn
489704	11670	372.5627	1	7.3212E+06	89680	784.7962	0	311812	311812	HMS
489704	11671	372.6377	2	46874	903.25	1187.8929	0	6868	6868	ETD-HMSn
489704	11672	372.6685	2	147504	5934.5	1077.8455	0	8528	8528	CID-HMSn
489704	11673	372.6894	2	62070	7671.9	120.0806	0	5556	5556	HCD-HMSn
489704	11674	372.7109	2	26269	699.76	206.2761	0	4516	4516	ETD-HMSn
489704	11675	372.7390	2	168837	3697.1	704.0638	0	12336	12336	CID-HMSn
489704	11676	372.7607	2	54169	720.23	129.1021	0	7348	7348	HCD-HMSn
489704	11677	372.7813	2	20026	207.23	762.4396	0	3860	3860	ETD-HMSn
489704	11678	372.8095	2	87925	1590.8	692.9413	0	7580	7580	CID-HMSn
489704	11679	372.8302	2	52650	1390.6	129.1021	0	6916	6916	HCD-HMSn
489704	11680	372.8525	1	5.6707E+06	40929	649.9499	0	303292	303292	HMS
489704	11681	372.9290	2	214769	5743.2	741.4609	0	10868	10868	ETD-HMSn
489704	11682	372.9593	2	464554	29752	602.5705	0	10836	10836	CID-HMSn
489704	11683	372.9810	2	602101	20003	846.9812	0	18628	18628	HCD-HMSn
489704	11684	373.0016	2	54451	2152.8	812.1822	0	6212	6212	ETD-HMSn
489704	11685	373.0301	2	172964	17567	960.0275	0	6796	6796	CID-HMSn
489704	11686	373.0518	2	129683	8194.5	960.5269	0	8516	8516	HCD-HMSn
489704	11687	373.0726	2	32913	538.49	746.1489	0	4932	4932	ETD-HMSn
489704	11688	373.1003	2	94895	1423.2	730.0288	0	9080	9080	CID-HMSn
489704	11689	373.1220	2	91209	2326.7	129.1021	0	10996	10996	HCD-HMSn
489704	11690	373.1422	1	7.4772E+06	82614	649.9494	0	284060	284060	HMS
489704	11691	373.2164	2	60638	896.65	785.7758	0	7668	7668	ETD-HMSn
489704	11692	373.2454	2	251298	5474.3	822.6794	0	14140	14140	CID-HMSn
489704	11693	373.2683	2	172030	3126.9	129.1021	0	15812	15812	HCD-HMSn
489704	11694	373.2888	2	77489	1782	506.2871	0	7828	7828	ETD-HMSn
489704	11695	373.3168	2	383233	11120	787.6217	0	13768	13768	CID-HMSn
489704	11696	373.3385	2	733641	15088	822.3736	0	26260	26260	HCD-HMSn
489704	11697	373.3592	2	71078	1511.9	659.8594	0	7252	7252	ETD-HMSn
489704	11698	373.3871	2	597522	11950	930.4462	0	20172	20172	CID-HMSn
489704	11699	373.4088	2	449660	5843.5	175.1189	0	26148	26148	HCD-HMSn
489704	11700	373.4302	1	7.3193E+06	69900	649.9496	0	276144	276144	HMS
489704	11701	373.5048	2	138203	3027	659.8591	0	11140	11140	ETD-HMSn
489704	11702	373.5340	2	544013	14336	787.363	0	18792	18792	CID-HMSn
489704	11703	373.5568	2	317784	5717.5	590.6458	0	17060	17060	HCD-HMSn
489704	11704	373.5774	2	67412	1303.9	490.2613	0	7028	7028	ETD-HMSn
489704	11705	373.6046	2	176661	11647	544.8262	0	12452	12452	CID-HMSn
489704	11706	373.6275	2	230108	5718.9	129.1022	0	19076	19076	HCD-HMSn
489704	11707	373.6480	2	280126	11804	1198.4115	0	9764	9764	ETD-HMSn
489704	11708	373.6760	2	2.0245E+06	25893	1057.5464	0	29732	29732	CID-HMSn
489704	11709	373.6977	2	1.3832E+06	31219	591.2521	0	45796	45796	HCD-HMSn
489704	11710	373.7190	1	1.1319E+07	526007	998.8461	0	278900	278900	HMS
489704	11711	373.7929	2	758451	9155.6	998.8449	0	22996	22996	ETD-HMSn
489704	11712	373.8221	2	2.585E+06	34080	591.2521	0	37392	37392	CID-HMSn
489704	11713	373.8450	2	2.4604E+06	39208	591.2529	0	70900	70900	HCD-HMSn
489704	11714	373.8654	2	32336	2023	1198.6073	0	4468	4468	ETD-HMSn
489704	11715	373.8936	2	942238	14953	1349.9513	0	22120	22120	CID-HMSn
489704	11716	373.9153	2	276192	6672.2	212.1028	0	16468	16468	HCD-HMSn
489704	11717	373.9361	2	437820	6864.5	667.3747	0	20180	20180	ETD-HMSn
489704	11718	373.9638	2	1.8346E+06	24302	591.2518	0	36440	36440	CID-HMSn
489704	11719	373.9845	2	985207	17527	120.0805	0	45396	45396	HCD-HMSn
489704	11720	374.0057	1	2.1269E+07	1.2404E+06	998.8469	0	284940	284940	HMS
489704	11721	374.0820	2	77315	2828.5	1209.3911	0	7380	7380	ETD-HMSn
489704	11722	374.1120	2	1.1269E+06	17077	961.314	0	32324	32324	CID-HMSn
489704	11723	374.1327	2	207776	4482.4	212.1028	0	17652	17652	HCD-HMSn
489704	11724	374.1544	2	49648	806.34	745.4328	0	5940	5940	ETD-HMSn
489704	11725	374.1812	2	145913	2863.5	824.1268	0	10016	10016	CID-HMSn
489704	11726	374.2028	2	149785	3080	129.1021	0	15380	15380	HCD-HMSn
489704	11727	374.2246	2	23258	581.12	966.4894	0	4276	4276	ETD-HMSn
489704	11728	374.2528	2	48166	945.15	1117.5664	0	4916	4916	CID-HMSn
489704	11729	374.2745	2	31792	476.24	175.1188	0	4724	4724	HCD-HMSn
489704	11730	374.2947	1	1.1947E+07	777418	998.8467	0	270636	270636	HMS
489704	11731	374.3722	2	32165	296.88	771.8177	0	5108	5108	ETD-HMSn
489704	11732	374.4025	2	108914	3075.7	1191.3882	0	7740	7740	CID-HMSn
489704	11733	374.4243	2	37008	643.64	212.1028	0	6036	6036	HCD-HMSn
489704	11734	374.4449	2	73278	3164.4	841.7946	0	6020	6020	ETD-HMSn
489704	11735	374.4725	2	205006	10470	812.1126	0	7792	7792	CID-HMSn
489704	11736	374.4952	2	138741	9582.3	120.0807	0	9700	9700	HCD-HMSn
489704	11737	374.5159	2	49869	1193.7	667.374	0	6772	6772	ETD-HMSn
489704	11738	374.5435	2	88035	2624.6	591.2517	0	8308	8308	CID-HMSn
489704	11739	374.5642	2	51585	1914.6	120.0806	0	6900	6900	HCD-HMSn
489704	11740	374.5854	1	1.0773E+07	524295	998.8466	0	228836	228836	HMS
489704	11741	374.6593	2	172667	22456	851.4016	0	8436	8436	ETD-HMSn
489704	11742	374.6887	2	715655	12534	833.8558	0	23740	23740	CID-HMSn
489704	11743	374.7115	2	757341	8956.8	129.1022	0	35380	35380	HCD-HMSn
489704	11744	374.7321	2	356040	4652.2	666.8718	0	13332	13332	ETD-HMSn
489704	11745	374.7601	2	949388	26050	804.8457	0	21544	21544	CID-HMSn
489704	11746	374.7818	2	845748	32006	120.0808	0	42948	42948	HCD-HMSn
489704	11747	374.8025	2	45336	5117.4	841.7931	0	4276	4276	ETD-HMSn
489704	11748	374.8316	2	71300	2832	812.112	0	5788	5788	CID-HMSn
489704	11749	374.8533	2	48586	2222.6	120.0807	0	5524	5524	HCD-HMSn
489704	11750	374.8735	1	1.2459E+07	431437	998.8466	0	268360	268360	HMS
489704	11751	374.9486	2	186038	3826.2	1104.3523	0	11252	11252	ETD-HMSn
489704	11752	374.9788	2	1.6007E+06	29518	881.714	0	27184	27184	CID-HMSn
489704	11753	375.0008	2	766917	15950	591.2523	0	32724	32724	HCD-HMSn
489704	11754	375.0212	2	35395	1525.8	1104.3511	0	4836	4836	ETD-HMSn
489704	11755	375.0495	2	826703	26400	1232.631	0	18008	18008	CID-HMSn
489704	11756	375.0701	2	157820	5049.6	591.2509	0	11876	11876	HCD-HMSn
489704	11757	375.0918	2	38488	1714.7	557.3499	0	4996	4996	ETD-HMSn
489704	11758	375.1187	2	709139	19308	1174.0189	0	16472	16472	CID-HMSn
489704	11759	375.1415	2	237298	4480.7	591.2505	0	15876	15876	HCD-HMSn
489704	11760	375.1628	1	1.8026E+07	601523	920.4651	0	272980	272980	HMS
489704	11761	375.2352	2	285717	7810.4	565.3266	0	14564	14564	ETD-HMSn
489704	11762	375.2642	2	1.0498E+06	17471	591.2515	0	26460	26460	CID-HMSn
489704	11763	375.2870	2	1.0439E+06	16206	120.0807	0	44004	44004	HCD-HMSn
489704	11764	375.3076	2	57335	1734.7	1013.1003	0	6004	6004	ETD-HMSn
489704	11765	375.3355	2	156982	3227.3	591.2512	0	10720	10720	CID-HMSn
489704	11766	375.3572	2	230488	4148.2	591.251	0	17732	17732	HCD-HMSn
489704	11767	375.3778	2	100656	2313.9	690.4078	0	8260	8260	ETD-HMSn
489704	11768	375.4045	2	504665	8340.1	893.2844	0	20956	20956	CID-HMSn
489704	11769	375.4262	2	230548	3643.8	120.0806	0	17908	17908	HCD-HMSn
489704	11770	375.4485	1	1.1353E+07	398054	920.4651	0	304824	304824	HMS
489704	11771	375.5223	2	56744	917.65	1198.2048	0	6468	6468	ETD-HMSn
489704	11772	375.5525	2	808100	11573	1057.745	0	19188	19188	CID-HMSn
489704	11773	375.5743	2	380761	9970.8	591.2509	0	21428	21428	HCD-HMSn
489704	11774	375.5949	2	90937	1427.9	622.8571	0	7988	7988	ETD-HMSn
489704	11775	375.6228	2	697500	11061	591.2512	0	21664	21664	CID-HMSn
489704	11776	375.6434	2	337361	5470.4	591.2511	0	21684	21684	HCD-HMSn
489704	11777	375.6651	2	34404	697.25	493.3123	0	5444	5444	ETD-HMSn
489704	11778	375.6935	2	80920	2380.8	930.1655	0	6828	6828	CID-HMSn
489704	11779	375.7140	2	79262	1211.3	120.0805	0	10036	10036	HCD-HMSn
489704	11780	375.7363	1	1.2132E+07	412228	632.1624	0	307416	307416	HMS
489704	11781	375.8115	2	38907	405.33	206.2762	0	5780	5780	ETD-HMSn
489704	11782	375.8405	2	162484	7282.1	1299.1344	0	7892	7892	CID-HMSn
489704	11783	375.8633	2	54723	1065.3	810.3947	0	6516	6516	HCD-HMSn
489704	11784	375.8840	2	87718	1953.4	774.1519	0	7412	7412	ETD-HMSn
489704	11785	375.9112	2	358514	33991	690.8295	0	9904	9904	CID-HMSn
489704	11786	375.9340	2	222853	7253	129.102	0	16100	16100	HCD-HMSn
489704	11787	375.9546	2	81573	8449.7	771.4409	0	5108	5108	ETD-HMSn
489704	11788	375.9822	2	227333	6422.3	884.4629	0	11996	11996	CID-HMSn
489704	11789	376.0048	2	72904	4664.4	129.1021	0	7444	7444	HCD-HMSn
489704	11790	376.0250	1	6.6133E+06	315113	632.1622	0	282624	282624	HMS
489704	11791	376.1029	2	87202	1412.9	720.7659	0	10164	10164	ETD-HMSn
489704	11792	376.1315	2	262398	5256	773.5215	0	16760	16760	CID-HMSn
489704	11793	376.1534	2	550335	5104.3	336.2245	0	37300	37300	HCD-HMSn
489704	11794	376.1750	2	93402	7620.1	683.3488	0	6804	6804	ETD-HMSn
489704	11795	376.2022	2	189750	5521.7	808.7308	0	11524	11524	CID-HMSn
489704	11796	376.2238	2	269308	5475.7	120.0807	0	18820	18820	HCD-HMSn
489704	11797	376.2456	2	243184	49494	790.2009	0	9092	9092	ETD-HMSn
489704	11798	376.2720	2	325107	5403.5	897.9722	0	17516	17516	CID-HMSn
489704	11799	376.2948	2	384132	15149	790.1989	0	25668	25668	HCD-HMSn
489704	11800	376.3150	1	8.5373E+06	439821	632.162	0	271320	271320	HMS
489704	11801	376.3901	2	1.1739E+06	21586	697.3635	0	16452	16452	ETD-HMSn
489704	11802	376.4205	2	2.1785E+06	174719	797.4296	0	22992	22992	CID-HMSn
489704	11803	376.4423	2	2.9675E+06	101449	654.4303	0	47124	47124	HCD-HMSn
489704	11804	376.4629	2	69407	2982	790.1989	0	5796	5796	ETD-HMSn
489704	11805	376.4915	2	406287	8960.6	767.5121	0	19420	19420	CID-HMSn
489704	11806	376.5132	2	337666	8481	129.1021	0	19972	19972	HCD-HMSn
489704	11807	376.5338	2	50865	1071.9	765.3531	0	6980	6980	ETD-HMSn
489704	11808	376.5613	2	174186	7638.4	703.2941	0	10260	10260	CID-HMSn
489704	11809	376.5830	2	64370	1489.9	129.1021	0	8196	8196	HCD-HMSn
489704	11810	376.6042	1	7.3014E+06	249007	632.1622	0	314828	314828	HMS
489704	11811	376.6798	2	56434	721.75	1085.6273	0	7092	7092	ETD-HMSn
489704	11812	376.7103	2	265845	5740.6	591.2515	0	12704	12704	CID-HMSn
489704	11813	376.7322	2	119132	2214.9	591.2504	0	12468	12468	HCD-HMSn
489704	11814	376.7527	2	51737	2167.2	174.1348	0	5716	5716	ETD-HMSn
489704	11815	376.7810	2	210185	11867	863.4738	0	9832	9832	CID-HMSn
489704	11816	376.8016	2	564264	14966	564.2828	0	24116	24116	HCD-HMSn
489704	11817	376.8233	2	39873	806.99	368.2396	0	5300	5300	ETD-HMSn
489704	11818	376.8515	2	267702	5604.9	929.9633	0	15644	15644	CID-HMSn
489704	11819	376.8722	2	207474	4238.5	929.9614	0	17332	17332	HCD-HMSn
489704	11820	376.8945	1	1.0284E+07	165088	632.1632	0	333064	333064	HMS
489704	11821	376.9685	2	57760	4503.6	872.1249	0	6292	6292	ETD-HMSn
489704	11822	376.9987	2	233250	12621	670.907	0	10432	10432	CID-HMSn
489704	11823	377.0215	2	97919	5234.1	341.1452	0	9012	9012	HCD-HMSn
489704	11824	377.0422	2	115960	1950.2	174.1348	0	8484	8484	ETD-HMSn
489704	11825	377.0692	2	144331	6673.2	835.2032	0	6000	6000	CID-HMSn
489704	11826	377.0909	2	171596	8149.1	182.081	0	10628	10628	HCD-HMSn
489704	11827	377.1125	2	24021	330.23	876.963	0	4500	4500	ETD-HMSn
489704	11828	377.1395	2	36431	881.28	851.4015	0	4724	4724	CID-HMSn
489704	11829	377.1623	2	27715	493.98	206.2768	0	4980	4980	HCD-HMSn
489704	11830	377.1835	1	6.0277E+06	69846	1001.1819	0	302680	302680	HMS
489704	11831	377.2595	2	129930	4573.4	857.4451	0	10196	10196	ETD-HMSn
489704	11832	377.2896	2	690412	11406	591.2513	0	23056	23056	CID-HMSn
489704	11833	377.3115	2	322923	5392.8	591.2507	0	21716	21716	HCD-HMSn
489704	11834	377.3320	2	22283	401.32	834.1418	0	3812	3812	ETD-HMSn
489704	11835	377.3592	2	148808	2757.6	1353.7025	0	8124	8124	CID-HMSn
489704	11836	377.3809	2	26953	573.82	212.1028	0	4436	4436	HCD-HMSn
489704	11837	377.4027	2	60155	1330.7	749.398	0	6548	6548	ETD-HMSn
489704	11838	377.4303	2	311985	5618.7	591.2515	0	18024	18024	CID-HMSn
489704	11839	377.4522	2	184349	4756.2	120.0806	0	15236	15236	HCD-HMSn
489704	11840	377.4733	1	7.8607E+06	192682	1001.1818	0	268364	268364	HMS
489704	11841	377.5469	2	116744	3305.6	1201.2108	0	8500	8500	ETD-HMSn
489704	11842	377.5762	2	997863	14098	1060.5497	0	25412	25412	CID-HMSn
489704	11843	377.5990	2	424883	11208	591.2519	0	22788	22788	HCD-HMSn
489704	11844	377.6196	2	29377	927.78	520.2715	0	4692	4692	ETD-HMSn
489704	11845	377.6468	2	239367	12872	842.3956	0	10720	10720	CID-HMSn
489704	11846	377.6685	2	109062	2259.4	334.1758	0	9636	9636	HCD-HMSn
489704	11847	377.6903	2	45453	1009.4	819.9269	0	5636	5636	ETD-HMSn
489704	11848	377.7180	2	195206	4249.9	838.4363	0	9864	9864	CID-HMSn
489704	11849	377.7397	2	148634	5264.5	136.0755	0	13796	13796	HCD-HMSn
489704	11850	377.7608	1	6.6357E+06	87167	1001.1819	0	286716	286716	HMS
489704	11851	377.8353	2	41492	1344.3	901.1349	0	5284	5284	ETD-HMSn
489704	11852	377.8657	2	128435	6564.1	714.4227	0	9792	9792	CID-HMSn
489704	11853	377.8875	2	60631	3647	341.1451	0	6516	6516	HCD-HMSn
489704	11854	377.9091	2	31110	408.94	833.4952	0	4820	4820	ETD-HMSn
489704	11855	377.9368	2	169646	5380.2	916.6119	0	11644	11644	CID-HMSn
489704	11856	377.9585	2	114893	2864.5	136.0755	0	12548	12548	HCD-HMSn
489704	11857	377.9792	2	21915	229.57	1095.7671	0	4244	4244	ETD-HMSn
489704	11858	378.0076	2	78206	2161.1	1141.5518	0	5736	5736	CID-HMSn
489704	11859	378.0298	2	23587	640.62	129.1021	0	4004	4004	HCD-HMSn
489704	11860	378.0497	1	6.5827E+06	65457	877.0187	0	296460	296460	HMS
489704	11861	378.1256	2	62901	3539.6	798.7541	0	6948	6948	ETD-HMSn
489704	11862	378.1560	2	139924	6415.4	590.2414	0	7756	7756	CID-HMSn
489704	11863	378.1788	2	116264	5804.5	185.1647	0	8324	8324	HCD-HMSn
489704	11864	378.1994	2	26534	309.59	672.3762	0	4836	4836	ETD-HMSn
489704	11865	378.2264	2	69029	2263.8	1196.5869	0	5992	5992	CID-HMSn
489704	11866	378.2480	2	28488	378.43	1196.5818	0	4484	4484	HCD-HMSn
489704	11867	378.2698	2	34457	507.67	808.9011	0	5460	5460	ETD-HMSn
489704	11868	378.2965	2	149826	1451	774.6507	0	12332	12332	CID-HMSn
489704	11869	378.3182	2	134153	3321.1	129.1022	0	13988	13988	HCD-HMSn
489704	11870	378.3405	1	8.2181E+06	80737	901.1381	0	302532	302532	HMS
489704	11871	378.4134	2	55016	721.74	850.9109	0	6676	6676	ETD-HMSn
489704	11872	378.4436	2	271773	3776.9	591.2515	0	17216	17216	CID-HMSn
489704	11873	378.4655	2	113321	1661.6	591.2509	0	11892	11892	HCD-HMSn
489704	11874	378.4860	2	28744	465.77	206.2762	0	5060	5060	ETD-HMSn
489704	11875	378.5130	2	181404	2443.6	591.2512	0	12996	12996	CID-HMSn
489704	11876	378.5347	2	58472	1515.7	591.251	0	6916	6916	HCD-HMSn
489704	11877	378.5565	2	31048	357.55	206.275	0	4836	4836	ETD-HMSn
489704	11878	378.5830	2	79744	806.67	754.1094	0	9016	9016	CID-HMSn
489704	11879	378.6058	2	44493	1160.4	129.1021	0	6756	6756	HCD-HMSn
489704	11880	378.6270	1	6.6025E+06	87056	901.1383	0	306344	306344	HMS
489704	11881	378.7029	2	59810	1222.2	488.2003	0	6708	6708	ETD-HMSn
489704	11882	378.7333	2	384697	8504.8	591.2514	0	15312	15312	CID-HMSn
489704	11883	378.7540	2	199370	4381	591.251	0	16996	16996	HCD-HMSn
489704	11884	378.7757	2	62052	3824.5	713.8807	0	6132	6132	ETD-HMSn
489704	11885	378.8043	2	235260	10088	907.807	0	12456	12456	CID-HMSn
489704	11886	378.8260	2	168987	7839.4	120.0808	0	13844	13844	HCD-HMSn
489704	11887	378.8466	2	21501	536.99	206.2763	0	4132	4132	ETD-HMSn
489704	11888	378.8750	2	84673	2705.9	1235.8828	0	5336	5336	CID-HMSn
489704	11889	378.8967	2	24026	499.42	206.2766	0	4196	4196	HCD-HMSn
489704	11890	378.9178	1	6.7696E+06	80655	901.1384	0	327348	327348	HMS
489704	11891	378.9933	2	66790	1113.7	699.3496	0	8084	8084	ETD-HMSn
489704	11892	379.0238	2	214649	6922.6	810.6509	0	11944	11944	CID-HMSn
489704	11893	379.0447	2	118451	2157.7	129.1021	0	12852	12852	HCD-HMSn
489704	11894	379.0662	2	49731	1483.3	632.3246	0	6132	6132	ETD-HMSn
489704	11895	379.0945	2	143732	2183.2	1090.51	0	10860	10860	CID-HMSn
489704	11896	379.1162	2	136092	2667	159.0915	0	10868	10868	HCD-HMSn
489704	11897	379.1369	2	25108	334.14	206.2769	0	4260	4260	ETD-HMSn
489704	11898	379.1650	2	94328	949.4	1073.2927	0	8384	8384	CID-HMSn
489704	11899	379.1857	2	97214	1437.2	129.1022	0	9956	9956	HCD-HMSn
489704	11900	379.2080	1	5.7289E+06	52472	901.1383	0	289336	289336	HMS
489704	11901	379.2840	2	78557	860.08	415.2432	0	9172	9172	ETD-HMSn
489704	11902	379.3133	2	232368	5356.6	633.0168	0	12372	12372	CID-HMSn
489704	11903	379.3362	2	494457	10993	654.5335	0	22468	22468	HCD-HMSn
489704	11904	379.3567	2	20927	897.08	314.2181	0	3508	3508	ETD-HMSn
489704	11905	379.3835	2	71863	3836.6	932.4516	0	4504	4504	CID-HMSn
489704	11906	379.4052	2	35811	1606.7	726.3542	0	4484	4484	HCD-HMSn
489704	11907	379.4270	2	28432	497.59	919.4439	0	4580	4580	ETD-HMSn
489704	11908	379.4550	2	104417	2198.4	785.3559	0	8356	8356	CID-HMSn
489704	11909	379.4767	2	62608	2008.4	129.1022	0	7604	7604	HCD-HMSn
489704	11910	379.4969	1	5.9527E+06	30466	654.3669	0	264004	264004	HMS
489704	11911	379.5713	2	37473	1463.8	901.1343	0	5204	5204	ETD-HMSn
489704	11912	379.6019	2	113702	7965.7	714.4226	0	7920	7920	CID-HMSn
489704	11913	379.6237	2	45616	2636.1	341.1452	0	5428	5428	HCD-HMSn
489704	11914	379.6453	2	97616	2462.3	423.2773	0	8452	8452	ETD-HMSn
489704	11915	379.6733	2	292014	26836	748.0285	0	10628	10628	CID-HMSn
489704	11916	379.6950	2	554062	15279	240.0979	0	21860	21860	HCD-HMSn
489704	11917	379.7157	2	69926	3271.2	904.4622	0	5012	5012	ETD-HMSn
489704	11918	379.7432	2	324174	30137	832.7519	0	13716	13716	CID-HMSn
489704	11919	379.7660	2	177554	10851	120.0807	0	11124	11124	HCD-HMSn
489704	11920	379.7872	1	7.0606E+06	47592	673.7802	0	284364	284364	HMS
489704	11921	379.8620	2	176376	2929.9	673.7777	0	12068	12068	ETD-HMSn
489704	11922	379.8923	2	373811	19808	810.1978	0	15300	15300	CID-HMSn
489704	11923	379.9142	2	498380	12582	129.1022	0	19844	19844	HCD-HMSn
489704	11924	379.9347	2	57905	1547.6	681.3672	0	5588	5588	ETD-HMSn
489704	11925	379.9630	2	250334	16703	792.0967	0	9120	9120	CID-HMSn
489704	11926	379.9847	2	408300	14653	654.4293	0	16548	16548	HCD-HMSn
489704	11927	380.0053	2	64176	1411.9	601.3161	0	6660	6660	ETD-HMSn
489704	11928	380.0323	2	210699	7676.5	737.4272	0	8628	8628	CID-HMSn
489704	11929	380.0540	2	221875	10270	129.1021	0	17316	17316	HCD-HMSn
489704	11930	380.0752	1	5.7695E+06	48940	673.7796	0	289712	289712	HMS
489704	11931	380.1512	2	54689	1210.2	601.3168	0	6884	6884	ETD-HMSn
489704	11932	380.1808	2	223862	2710.1	938.2109	0	12908	12908	CID-HMSn
489704	11933	380.2027	2	341824	7858.4	129.1022	0	21556	21556	HCD-HMSn
489704	11934	380.2242	2	47977	1184.9	837.4667	0	6644	6644	ETD-HMSn
489704	11935	380.2521	2	164385	1809.9	902.3072	0	11164	11164	CID-HMSn
489704	11936	380.2738	2	320852	11385	839.1643	0	17524	17524	HCD-HMSn
489704	11937	380.2945	2	115838	3715.2	488.282	0	8644	8644	ETD-HMSn
489704	11938	380.3225	2	353575	12731	749.4032	0	15632	15632	CID-HMSn
489704	11939	380.3432	2	517177	23209	129.1022	0	27428	27428	HCD-HMSn
489704	11940	380.3644	1	8.849E+06	97637	673.7796	0	286808	286808	HMS
489704	11941	380.4380	2	87603	2208.2	457.7802	0	9028	9028	ETD-HMSn
489704	11942	380.4685	2	426891	27256	842.4125	0	15688	15688	CID-HMSn
489704	11943	380.4892	2	372952	8268.1	158.0923	0	22036	22036	HCD-HMSn
489704	11944	380.5109	2	46004	4047.5	788.4219	0	4660	4660	ETD-HMSn
489704	11945	380.5400	2	134912	3280.2	738.7226	0	9100	9100	CID-HMSn
489704	11946	380.5617	2	107418	2630.6	120.0806	0	9748	9748	HCD-HMSn
489704	11947	380.5823	2	22124	422.16	206.2766	0	4212	4212	ETD-HMSn
489704	11948	380.6093	2	54372	901.98	1008.5097	0	5796	5796	CID-HMSn
489704	11949	380.6310	2	31423	576.74	979.0209	0	5108	5108	HCD-HMSn
489704	11950	380.6533	1	4.7964E+06	33899	636.7005	0	256484	256484	HMS
489704	11951	380.7284	2	51983	1054.1	332.2036	0	6612	6612	ETD-HMSn
489704	11952	380.7585	2	253315	10854	878.87	0	13180	13180	CID-HMSn
489704	11953	380.7803	2	153547	3020.7	805.0254	0	13092	13092	HCD-HMSn
489704	11954	380.8008	2	40123	538.23	766.3829	0	6116	6116	ETD-HMSn
489704	11955	380.8278	2	258629	18490	889.449	0	9836	9836	CID-HMSn
489704	11956	380.8492	2	273015	12122	473.206	0	18020	18020	HCD-HMSn
489704	11957	380.8710	2	49719	1789.5	781.6104	0	5460	5460	ETD-HMSn
489704	11958	380.8992	2	294226	8642.8	905.73	0	13532	13532	CID-HMSn
489704	11959	380.9199	2	199299	5601.2	843.9535	0	14484	14484	HCD-HMSn
489704	11960	380.9422	1	6.6183E+06	39655	797.5231	0	294424	294424	HMS
489704	11961	381.0163	2	38693	473.86	679.8722	0	5412	5412	ETD-HMSn
489704	11962	381.0453	2	185411	6168.3	855.4348	0	10048	10048	CID-HMSn
489704	11963	381.0682	2	97043	6908.8	473.2055	0	9060	9060	HCD-HMSn
489704	11964	381.0888	2	30896	656.46	456.3051	0	4772	4772	ETD-HMSn
489704	11965	381.1173	2	127874	8757.5	706.4349	0	9344	9344	CID-HMSn
489704	11966	381.1390	2	45733	3120.4	706.4341	0	5540	5540	HCD-HMSn
489704	11967	381.1597	2	23357	1370.7	1058.171	0	3652	3652	ETD-HMSn
489704	11968	381.1888	2	110039	9287.7	735.402	0	6564	6564	CID-HMSn
489704	11969	381.2105	2	27825	890.27	735.4014	0	4532	4532	HCD-HMSn
489704	11970	381.2307	1	6.1431E+06	39606	797.5236	0	290888	290888	HMS
489704	11971	381.3068	2	67328	529.46	720.1527	0	8708	8708	ETD-HMSn
489704	11972	381.3357	2	215577	5808.7	740.5185	0	12404	12404	CID-HMSn
489704	11973	381.3587	2	497958	5507.9	336.2246	0	31140	31140	HCD-HMSn
489704	11974	381.3791	2	99630	2960.7	744.3857	0	10100	10100	ETD-HMSn
489704	11975	381.4057	2	398396	6935.6	618.855	0	20792	20792	CID-HMSn
489704	11976	381.4274	2	509548	13973	743.7404	0	24660	24660	HCD-HMSn
489704	11977	381.4492	2	118119	4627.5	820.4491	0	8068	8068	ETD-HMSn
489704	11978	381.4773	2	257074	19041	780.6814	0	8020	8020	CID-HMSn
489704	11979	381.4980	2	418939	12490	131.0815	0	17492	17492	HCD-HMSn
489704	11980	381.5203	1	7.5255E+06	51976	743.63	0	263116	263116	HMS
489704	11981	381.5943	2	55771	1388.5	857.9238	0	6884	6884	ETD-HMSn
489704	11982	381.6240	2	232743	5217.1	913.2941	0	13344	13344	CID-HMSn
489704	11983	381.6458	2	145572	2615.8	640.3433	0	13268	13268	HCD-HMSn
489704	11984	381.6664	2	58178	6659.6	835.9621	0	6068	6068	ETD-HMSn
489704	11985	381.6943	2	179131	3904.5	993.174	0	12092	12092	CID-HMSn
489704	11986	381.7158	2	208292	6977.4	836.4538	0	13236	13236	HCD-HMSn
489704	11987	381.7365	2	24552	626.37	698.368	0	4500	4500	ETD-HMSn
489704	11988	381.7633	2	162400	4759.6	913.2922	0	8772	8772	CID-HMSn
489704	11989	381.7850	2	56922	1263.1	640.3434	0	6724	6724	HCD-HMSn
489704	11990	381.8073	1	6.5032E+06	45980	656.3615	0	275296	275296	HMS
